Daily average temperature (in degree Celsius)
Date	No. of days	Subbasin-ID.
10012000	10	25	25	24.8	25.6	24.4	24.6	25	24.6	25	24.5	23.5	23.3	23.3	24.6	23	23.4	24.2	22.8	22.9	23.8	24.9	24	22.9	23.8	24.6	22.7	23.4	23.7	24.5	22.6	23.3	22.7	22.2	23.7	21.1	22.2	22.5	22.3	22.6	24.6	25.1	24.6	23.9	22.5	22.8	24.5	22.4	24.8	22.6	24.8	23	25	22	22	23	22.8	24.6	24.7	23.6	23.9	25.1	24.9	24.2	25.1	25	24.9	22.9	21.8	21.7	22.7	23	25	25.5	23.2	23
11012000	11	25.5	25	25	25.2	23.9	24.5	24.9	25.1	25.3	24.4	23.7	23.8	23.5	25	23.1	23.6	24.6	22.9	23	24.2	25.6	24.3	23.2	23.4	23.9	22.7	23.3	23.4	23.7	22.4	23.5	22.9	22.3	23.5	21.5	22.5	23.1	22.8	22.7	24.8	25.5	24.9	23.8	22.7	23.2	24.8	22.4	25.2	22.6	25.5	23.6	25.8	22.2	22.1	23.4	22.7	25	24.8	23.6	24	25.9	25.4	25.1	25.5	25.4	25.3	23	21.8	22.1	22.8	23.2	25.3	25.4	23.6	22.8
12012000	12	25.6	25	24.7	24.9	23.8	24.2	24.9	24.7	25	24.4	23.8	24	23.5	24.8	22.6	23.5	24.5	23	23.3	24.2	25.2	24	23.2	23.5	24.3	23.5	24.2	24	24.3	22.5	23.7	23.6	23.1	24	21	22.2	22.5	22.2	22.3	24.7	25.3	24.8	24	22.7	22.8	24.6	22.5	25	22.8	24.8	23.5	25.3	21.9	22	23.2	22.8	24.7	24.5	23.6	23.9	25.8	25.5	24.8	25.6	25.4	25.1	22.7	21.9	22.7	23.2	23.8	24.9	25.3	23.3	23.7
13012000	13	25.1	24.9	24.9	25.4	24.4	24.7	25	24.6	24.7	25.2	24.4	24.9	24.7	25.6	23.9	24.3	24.3	22.8	23.1	24.1	25.2	24.4	23.7	24.7	25.5	24.2	24.9	24.6	25.5	23.6	24.9	24.5	24	24.9	22.4	23.5	23.5	23.4	23.7	25.6	26.3	25.6	24.7	23.4	23.7	25.5	23.2	25.4	23.4	24.8	23.7	25.2	23.3	23.1	23.7	23.7	24.4	24.4	23.5	23.7	25.4	25.2	24.6	25	25	24.7	23.9	22.9	24	24.3	24.9	24.8	25.6	24.1	24.3
14012000	14	25.4	25.2	24.7	24.9	23.9	24.3	25.1	25.1	25.4	25.8	25.2	25.7	25.5	26.2	24.5	25.7	24.8	23.4	23.5	24.6	25.6	24.8	24.3	25.3	26	24.7	25.4	25.5	26.2	24.6	25.9	25.3	24.9	25.8	23.7	24.7	24.4	24.1	24	26.3	26.5	26	25.6	24.4	24.5	26	23.4	25.8	23.5	25.3	23.6	25.7	23.6	23.4	24.4	24.1	24.8	24.8	23.7	24	26.1	25.8	24.9	25.4	25.4	25.4	25	23.8	25	25.1	25.7	25	25.1	24.9	25.3
15012000	15	25.8	25.2	25.5	25.9	24.3	24.5	24.8	25	25.2	26.3	25.8	26.2	26	26.9	25.4	26.1	25.1	23.6	23.7	24.8	25.9	25.2	24.5	26.2	26.8	25.4	25.8	26.5	26.9	25.2	26.5	26	25.4	26.8	24.4	25.3	24.7	24.5	24.8	26.6	27	26.4	26.3	24.7	24.8	26.7	24	25.8	23.8	25.5	24.1	25.8	24.4	24.1	24.7	24.7	24.9	24.7	23.7	24.1	26.2	26	25.2	25.9	25.8	25.3	25.8	24.5	25.8	26.2	26.4	25.3	26.1	25.4	25.8
16012000	16	26.2	25.4	25.5	25.8	24.9	25.3	25.3	25.5	25.8	26.2	25.7	26	26.6	27	26.1	26.2	25.7	23.8	24.1	25	26.3	25.3	24.6	26.9	27.7	26	26.8	27.1	27.7	24.9	26.6	26.3	25.8	27.1	23.8	24.8	25.4	24.9	25	26.9	27	26.6	26.7	25	25.4	27	24.3	26.3	24.3	26.1	24.5	26.5	24.4	24.3	25.1	24.8	25.4	25.2	23.8	24.1	26.8	26.5	25.8	26.5	26.6	26	25.9	24	25.1	25.8	26.5	25.7	26.1	25.8	26.4
17012000	17	26.1	25.4	26.7	26.4	25.5	26.2	25.6	26.4	26.5	26.3	25.6	26.1	26.1	27	24.4	24.3	26.5	24.1	24.4	25.7	26.4	25.6	24.8	25.4	26.3	24.8	24.8	25	26	23.1	24.5	24.1	23.6	24.9	22.3	23.3	24.9	24.6	24.6	26.7	27.1	26.6	26.2	24.7	25.2	26.5	23.6	25.8	23.7	26.2	24	26.6	24	23.7	24	23.9	25.1	25.1	23.9	24.2	26.8	26.7	25.8	26.8	27.2	26.5	23.9	22.5	23.7	24	24.3	26.7	27.2	25.4	25.3
18012000	18	26.1	26.4	27.4	26.9	25.9	26.9	26.7	27.4	27.5	26.7	26	26.4	26	27.1	24.6	24.7	26.9	24.3	24.3	25.4	26.4	25.8	25.3	25.2	25.6	24.8	25.2	25.5	26	23.7	24.9	24.6	24	25.3	22.8	23.8	24.4	23.9	23.9	26.5	27.5	26.3	25.7	24.3	24.7	26.7	23.6	25.7	23.5	25.9	23.6	26.3	23.6	23.5	23.9	23.6	25.5	25.6	24.4	24.6	26.6	26.6	25.2	26.9	27.4	27	24.3	22.8	24	24.4	24.8	27.7	27.8	25.1	24.9
19012000	19	25.3	26.6	27.5	27.3	26.5	27.1	26.9	27.5	27.5	26.4	25.9	26.7	26.4	27.1	24.8	25	27	24.6	24.7	25.6	26	25.7	25.1	25.3	26.3	24.8	25.2	25.4	26	23.9	25.1	24.7	24.1	25	23.3	24	24.7	24.2	24.3	26.6	27	26.3	26.3	24.9	25.1	26.8	23.9	26.1	24	25.6	23.9	25.9	23.9	23.6	24.5	24.4	25.3	25.6	24.5	24.7	26.1	26.3	24.7	26.2	26.9	26.8	24.3	23	24.2	24.5	25	27.6	28.1	25.7	25.1
20012000	20	24.9	26.3	28	28	27.1	27	26.6	27	26.6	25	24.1	23.7	23.2	24.7	22.3	23.2	25.7	24.3	24.2	24.8	25.4	24.7	23.9	22.7	23.5	23.3	23.6	23.2	23.8	22.5	23.9	23.1	22.6	22.8	21.3	22	23.3	23.2	23.6	25.3	25.9	25.5	23.8	23.1	23.4	24.9	23.4	25.3	23.5	25.1	23.8	25.6	23.3	23.3	23.4	23.3	24.7	25.2	24.5	24.3	25.8	25.9	24.8	25	25.3	25.8	22.3	21.3	22.7	23.5	23.4	27	28.6	23.6	23.4
21012000	21	24.3	25.8	26.3	27.2	26.3	26.2	26.2	25.2	25.3	23.7	22.8	22.6	22.6	24	21.9	23	24.6	23.1	22.6	22.9	23.3	22.8	22.3	22.4	23.2	22.7	23.3	23	23.6	22	23	22.6	22.3	22.6	20.9	21.7	22.5	22.4	22.5	23.9	23.8	23.8	23.4	22.7	22.8	24	22.3	23.7	22.5	23.5	23	23.7	22.2	22.1	22.3	22.4	24.3	24.6	24.6	24.2	23.9	24	23.7	24.5	24.6	25	22.2	21.1	21.9	22.6	22.7	25.7	27.2	22.9	23
22012000	22	24	25.3	25.2	26.3	25.2	25.2	25.2	24.7	24.9	23.7	22.7	21.9	22.1	24.2	22.2	23.4	24.4	22.7	22.2	22.4	23.1	22.7	22.5	22.5	22.9	22.7	23.5	23.1	23.3	22.5	23.5	22.7	22.4	22.7	21.3	22.4	23.1	22.9	23	24	23.9	23.5	23.2	22.8	23.3	24.2	22.3	23.5	22.5	23.3	22.6	23.7	22.5	22.2	22.4	22.3	24	24.1	24	23.7	23.9	23.5	23.4	24.3	24.5	24.8	22.4	21.9	22.2	23	23	25.1	25.8	23.4	22.7
23012000	23	23.6	23.9	25	27	25.8	25.3	24.6	24.1	24.3	23.3	22.4	22.3	22.2	23.6	22.5	23.7	23.9	22.5	22.3	22.6	23	22.9	22.5	22.9	23.3	22.7	23.4	23.3	23.9	22.9	23.7	23.1	22.6	23.3	21.6	22.7	22.7	22.6	22.8	23.9	24.2	24.2	23	22.5	22.8	23.7	22.4	23.9	22.7	23.3	22.7	23.6	22.3	22.2	22.4	22.3	23.5	23.6	22.7	23.1	23.8	23.8	23.8	23.5	23.8	24.3	22.7	22.1	22.8	23.2	23.4	24.5	26.4	22.9	22.8
24012000	24	24.1	25	25.8	27.5	26.2	25.9	25.5	24.9	25.2	22.8	22	22.1	22.2	22.8	22.8	23.7	24.2	22.3	22.2	22.5	22.8	22.5	21.7	22.9	23.2	22.4	23.3	23.2	23.4	22.9	23.8	23.1	22.4	23.4	21.9	22.7	22.3	22.3	22.3	23.2	23.2	23.3	22.5	22.1	22.4	23.2	21.9	23	22	23	22.2	23.4	22	21.9	21.8	21.7	24.3	24.4	23.9	24.2	23.8	23.8	23.3	24.4	24.5	25	23.1	22.2	22.7	23.2	23.4	25.3	27.1	22.3	22.5
25012000	25	23.6	25.3	26.4	27.5	26.5	26.7	25.9	25	25.1	23.7	23.2	23	22.8	23.9	22.2	23	24.4	22.6	22.4	23.2	23.4	22.9	22.3	22.6	23.1	22.6	23.5	23.3	23.4	22.5	23.2	22.8	22.3	23	21.6	22.4	22.3	22.1	22.2	23.8	24	23.8	23.4	22.4	22.6	23.9	22	23.5	22.1	23.4	22.2	23.8	21.9	21.8	22.3	22.2	23.4	24	24	23.9	24	23.9	23.4	24.1	24.4	24.9	22.5	22.2	22.7	23.1	23	25.6	27.7	22.8	22.6
26012000	26	24.7	25.8	26.6	27.1	26	26.5	26.2	25.7	26	24.5	23.8	24	24	24.7	23.4	23.4	25.2	23.4	23.2	23.8	24.4	24	23.5	24	24.6	23.3	23.6	23.9	24.8	22	23.6	23.1	22.5	23.7	21.9	22.2	23.3	23	22.9	24.6	25	24.6	24.5	23.5	23.6	24.7	22.8	24.3	22.9	24.4	23	24.9	22.6	22.5	23	22.8	24.6	25.1	24.1	24.4	25.1	24.7	24.8	25.2	25.3	25.8	23.3	21.3	22.2	23	23.5	26.3	27.3	23.8	23.9
27012000	27	25.4	26.5	27.3	27.9	26.9	27.6	27	26.3	26.5	25.5	24.9	24.7	24.5	25.9	23.3	22.6	25.6	23.9	23.6	24.3	25.3	24.9	24.3	23.9	24.8	23.6	23.5	23.7	24.5	21	22.8	22.5	21.8	23.4	21.3	21.4	23.9	23.6	23.6	25.6	25.7	25.6	25.1	24	24.2	25.7	22.9	25.6	23.4	25.7	24.1	26	23	22.7	24.2	23.7	25.6	25.9	24.5	24.9	26	25.3	25.7	25.8	25.9	26.3	22.7	20.4	21	21.9	22.7	26.8	28.2	24.6	24.2
28012000	28	26	26.8	28.2	28.1	27.8	28.9	27.8	27	27.1	25.7	24.9	24.3	23.6	25.9	23.1	21.6	26.1	24.3	23.6	24.8	25.5	25	24	23.9	24.7	23.9	23.6	24	24.5	18.6	21.6	22	21.7	23.5	20.2	19.6	24.2	23.9	24.1	25.9	26.2	26	24.5	24	24.4	26.1	23.8	26.1	24.1	26	24.5	26.2	23.7	23.5	24.2	24	25.9	26.3	25	25.4	26.3	25.7	25.9	26.1	26.2	26.7	22.2	17.7	18.9	19.7	21.7	27.8	28.9	24.6	24.2
29012000	29	25.9	27.3	27.1	27.3	26.5	27.8	27.9	26.7	27	25	24.7	23.8	23.4	25.3	22.4	21.6	26	24.4	24.2	25	25.7	25.1	23.8	23.2	24.2	23.1	22.9	22.9	23.9	19.5	22.2	21.8	21.3	22.4	19.9	19.6	23.6	23.4	23.5	25.3	25.4	25.5	24.1	23.5	23.8	25.3	23.8	25.8	23.9	25.6	24.1	25.9	23.4	23.5	24.2	23.5	25.9	26.4	25.6	25.7	26.1	26	25.5	26.1	26.2	26.8	22	18.2	19.6	20.7	21.9	27.2	27.8	23.9	23.4
30012000	30	25.8	27.1	26.8	26.7	25.8	26.7	27.1	26.4	26.7	26	25.2	25.1	24.5	26.3	23.4	22.9	25.4	23.9	23.9	24.8	25.9	25.3	24.7	24.1	24.9	23.1	23.3	23.7	24.5	21.6	22.9	22.8	22.2	23.6	21.4	22	23.9	23.6	23.8	26.1	26.7	26.1	25	23.6	24.1	26.2	23.8	25.9	23.9	25.8	24.3	25.9	23.6	23.5	24.4	24.2	26	26.4	25.8	25.8	26	25.8	25.2	26	25.9	26.5	22.8	20.7	22	22.4	22.9	26.7	27.3	24.7	23.4
31012000	31	26.2	27	26.6	26.8	25.5	26.3	27	26.4	26.8	25.9	25.1	25.7	25.2	26.3	23.2	23.2	25.9	24.1	24	24.8	25.9	25.2	24.6	24.3	25.5	23.5	23.6	24	24.8	22.3	23.3	22.9	22.3	23.8	21.7	22.4	24.4	24.2	24.6	26.5	26.9	26.8	25.8	24.3	24.6	26.1	24.1	26.6	24.3	25.8	24.7	25.9	24	23.8	25.3	24.8	26.2	26.3	25.5	25.6	26.1	26	25.4	26.4	26.4	26.8	22.7	21.7	22.3	22.8	23.1	26.7	27.2	25	24
01022000	32	25.9	27.1	26.9	26.8	25.8	27	27.5	26.6	26.9	25.8	24.9	25.3	25.3	26.2	24.2	23.1	26.1	23.8	23.8	24.5	25.5	25.2	24.5	25	25.9	24.2	24	24.6	25.6	21.8	23.5	23.3	22.8	24.3	21.7	22	24.6	24.5	24.9	26.6	26.6	26.4	25.8	24.3	24.6	26.3	24.3	26.2	24.3	25.7	24.8	25.7	24.1	24.1	24.4	24.5	25.9	26.1	25.3	25.3	25.8	25.8	25.5	26.2	26.4	26.8	23.5	21.2	22	22.9	23.6	27	27.2	24.9	24.5
02022000	33	26.3	28.1	28	28.5	27.4	27.8	28	28.1	28.3	25.9	24.9	24.6	24.1	25.8	23.2	22.8	27.3	25	24.8	25.6	26.2	25.6	25.1	23.5	24.2	23.7	23.4	23.4	23.8	22.4	23.5	22.8	22.3	23	21.3	21.7	24.2	23.9	24.3	26.6	27	26.6	24.6	23.5	24.1	26.3	24.1	26.7	24.4	26	24.9	26.2	23.7	23.8	25.2	24.4	26.5	27	25.8	26.1	26.6	26.4	25.8	26.7	27.2	27.9	22.5	21.7	22.2	23.2	23.1	28	28.6	24.4	23.6
03022000	34	25.2	27.1	28.3	29.6	28.1	28	27.6	27.4	27	25.9	24.9	24.6	24.1	25.9	23	23.4	26.2	24.4	24.2	25.1	25.8	25.8	24.9	23.7	24.6	23.6	23.6	23.9	24.6	22.9	23.9	23.3	22.6	23.7	21.8	22.7	24.2	23.9	24.2	26.4	27	26.6	24.9	23.9	24.3	26.1	23.5	26.4	23.7	25.7	24	26.1	23.8	23.5	24.5	24.3	25.5	25.7	25.4	25.1	26.2	25.8	25.3	25.8	26	26.5	22.9	22.4	22.7	23.5	23.6	27.2	29	24.6	24.1
04022000	35	23.9	25.8	26.8	29.2	28	26.5	26.1	25.1	25.1	25.5	24.5	24.3	23.9	25.1	23.4	24.2	24.5	22.7	22.9	23.4	24.2	24.4	23.9	24.1	25	23.8	24.3	24.5	25	23	24.2	23.9	23.5	24	22.6	23.4	24.1	23.8	23.7	25.3	25.7	24.8	24.7	24	24.3	25.6	23.4	24.7	23.4	24.1	23.5	24.5	23.4	23.3	23.6	23.4	24.2	24.6	24.7	24.5	24.6	24.2	24	24.1	24.4	24.9	23.4	22.8	23.4	23.8	24.2	25.7	28.3	24.2	24.4
05022000	36	24.1	26.7	27.7	29.1	27.8	27.3	26.8	26.3	26.5	24.7	24	23.9	23.8	24.8	23.7	23.7	25.8	23.1	22.8	23.3	23.7	23.5	22.9	24.1	24.7	23.3	23.8	24.1	24.8	22.8	23.9	23.6	23.1	23.8	22.4	23.2	23.3	23	23.1	24.7	24.9	24.3	24.2	23.1	23.4	24.9	22.5	23.9	22.6	23.7	22.8	24	22.7	22.5	22.8	22.9	25	25.7	25.4	25.5	24.3	24.3	23.7	24.8	25.5	26.3	23.4	22.5	23.1	23.8	23.8	26.8	28.8	23.5	23.6
06022000	37	24.1	26.1	27.6	28.1	26.9	27	26.6	26.2	26.3	24.8	24.1	24.1	23.9	24.9	23.1	23	25.4	23.3	23.3	24	24.5	24.2	23.5	23.2	23.6	22.5	23.2	23.5	23.8	22.2	23.4	23.1	22.6	23.5	21.9	22.5	23	22.8	22.9	25	25.4	25.3	23.8	22.8	23.1	24.9	22.4	24.6	22.6	24.8	23.2	25	22.5	22.3	23.5	23.4	24.8	25.2	24.6	24.6	24.8	24.5	24.2	25	25.4	26	23	21.7	22.2	22.9	23.4	26.6	28.3	23.6	22.9
07022000	38	24.3	26.1	27.6	27.6	26.8	27.3	26.7	26.7	26.7	24.5	23.9	23.8	23.4	24.9	23.1	22.9	25.9	23.8	23.2	23.9	23.6	23	23	23.4	23.8	22.8	23.1	23.3	23.9	21.8	23	22.7	22.2	23.3	21.4	22	23.4	23.1	23.2	24.6	24.7	23.9	24	23.4	23.7	24.7	22.8	23.7	22.8	23.4	23	23.9	23	22.8	22.8	22.7	24.3	25	23.9	24.2	24.5	24.6	24.1	25.4	25.8	26.3	22.8	21	21.9	22.5	23	27	27.9	24.1	23.2
08022000	39	25.1	26	27.4	27.2	26.4	27.1	26.4	26.6	26.6	25.2	24.5	24.7	24.3	25.6	22.6	22.4	25.8	23.5	23.3	24.3	24.9	24.2	23.8	23.4	24	22.7	22.7	23.1	23.9	20.8	22.5	22.2	21.5	22.9	21	21.5	23.6	23.2	23.3	25.5	25.8	25.2	24.5	23.6	23.9	25.7	22.9	24.8	23	25	23.4	25.4	23.1	22.8	23.6	23.2	25.2	25.5	23.7	24.2	25.7	25.2	24.9	25.7	26	26.5	22.2	20.3	20.6	21.5	22.4	26.9	27.8	24.4	23.1
09022000	40	24.8	25.7	27.7	27.2	26.3	27.3	26.3	27.1	27	25.5	24.7	25.2	24.9	25.9	23.5	23	26.1	23.6	23.6	24.4	25.1	24.6	23.9	24.2	24.6	22.7	22.6	23.2	23.9	21.5	22.6	22.4	21.5	23.3	21.3	22.1	24.1	23.7	23.8	25.9	26.1	25.8	25	23.7	24.2	26.1	23.2	25.5	23.3	25.2	23.8	25.3	23.5	23.2	24.1	23.8	24.7	24.9	23.5	23.8	25.4	25.3	24.7	25.4	25.8	26.3	22.7	21.3	20.5	21.4	22.6	27.2	28	24.7	22.7
10022000	41	24.7	26.1	26.3	26.5	25.2	25.8	25.6	26.1	26.3	25.6	24.7	25.2	25.1	25.9	24.1	24	25.6	23.3	23.3	24	24.6	24.4	24	24.6	25.3	22.9	23.3	24.4	25.4	22.2	23.8	23.6	22.8	24.4	21.9	22.8	23.8	23.4	23.5	25.9	26.2	26	25	23.5	23.9	25.9	22.9	25.6	23.3	25	23.8	25	23.1	22.9	24.2	23.7	24.8	25.4	24.1	24.6	25	25.1	24.4	25.1	25.5	26.1	23.5	21.9	21.2	22.6	23.7	26.1	26.8	24.4	23.5
11022000	42	24.7	25.6	26.6	26.9	25.8	26.2	26	26.3	26.5	25.4	24.6	24.5	24.3	25.4	23.6	24	25.7	23.6	23.5	24.5	24.9	24.5	23.9	24.1	24.7	23	23.3	24.3	24.8	22.8	24.1	23.8	23.1	24.2	21.9	23	23.4	23.2	23.4	25.6	26.2	25.8	24.4	23.1	23.4	25.6	22.9	25.2	23	24.9	23.4	25	22.9	22.6	23.6	23.5	24.7	24.9	23.9	24.1	25	25.2	24.5	25.1	25.5	26.2	23.5	22.2	21.8	23.2	24	26.3	27.3	23.9	23.5
12022000	43	25.2	26.2	25.7	26	25	25.6	25.9	25.7	26.1	25.4	24.7	24.6	24.1	25.4	23.4	23.9	25.5	23.6	23.6	24.7	25.5	24.6	23.9	24	24.5	23.5	24	24	24.5	22.8	24.1	23.5	22.8	23.8	21.9	23	23.3	23.1	23.1	25.3	26	25.9	24.4	23.2	23.5	25.3	22.6	24.8	22.7	24.9	23.3	25.5	22.6	22.4	23.2	23.1	25.2	25.4	24.6	24.8	25.6	25.7	24.8	25.3	25.4	26.1	23.2	22.3	22.6	23.3	23.8	25.8	26.3	23.9	23.8
13022000	44	25.2	26.3	25.8	25.7	24.8	25.5	26.2	26.3	26.8	25.3	24.5	24.4	23.9	25.2	23.3	23.7	26	23.8	23.6	24.8	25.5	24.7	23.9	24.1	24.9	23	23.7	24.1	24.6	22.7	24.1	23.7	23.2	24	21.5	22.5	23.2	22.9	23.1	25.3	26	25.8	24.7	23.4	23.6	25.2	23	25.5	23.4	25.5	23.7	25.7	22.9	22.8	24	23.7	25.2	25.4	24.2	24.4	25.9	25.8	24.9	25.7	26	26.7	23.2	22	22.6	23.5	23.9	26	26.1	24	23.6
14022000	45	24.5	24.6	24.4	24.4	23.7	24.2	24.5	25.1	25.7	25.8	25.1	24.8	24.3	25.5	23.8	24.2	24.8	23.1	23.3	24.5	25.1	24.8	24.2	24.4	25.1	23.6	24.1	24.2	24.8	23.1	24.3	23.7	23.2	24.2	22.2	23.2	23.5	23.2	23.5	25.7	26.4	25.7	24.7	23.3	23.6	25.6	22.9	25.2	23	24.7	23.2	25	23	22.7	23.5	23.5	24.1	24.1	23.2	23.1	25.3	25.4	24.1	24.8	25	25.7	23.5	22.6	22.6	23.6	24	24.7	24.7	24	23.8
15022000	46	24.6	24.7	24.5	24.5	23.6	23.8	24	25.2	25.7	25.4	24.5	24.6	24.5	25.4	23.8	24	25.3	23.3	23.4	24.6	25.3	24.7	23.8	24.4	25.1	23.5	24.1	24.3	24.8	22.8	24.2	23.6	23.1	24.3	22.1	22.9	23.8	23.4	23.5	25.6	26.1	25.7	24.8	23.5	24	25.5	23	25.1	23.2	24.8	23.3	25.2	23.1	22.9	23.8	23.6	24.3	24.4	23	23.5	25.4	25.3	24.4	25	25.3	25.7	23.5	22.2	23	23.5	23.9	24.8	24.8	24.2	23.9
16022000	47	23.9	23.5	23.5	24.1	23.3	23.3	23.3	24.1	24.7	25.7	25	24.8	24.7	25.8	23.4	24.1	24.2	22.8	23.2	24.5	25.4	24.9	24.2	24.4	25.1	23.9	24.5	24.5	25.3	23.2	24.4	24.2	23.5	24.7	21.7	22.8	23.7	23.4	23.6	25.8	26.2	25.7	25.1	23.5	23.9	25.7	23.2	25.1	23.1	24.8	23.1	25.2	23.1	22.9	23.7	23.7	23.5	23.2	22.1	22.5	25.1	25	23.7	24	24.3	24.7	23.3	22.4	23.7	24.2	24.5	24	24	24.3	24.2
