Daily total precipitation [mm] for each subasin, ordered according to Map-IDs
Date		Subbasin-ID.
10012000	10	0.1	0.2	0.3	0.1	0.1	0	0	0	0	0.7	0.5	0.1	0	0.6	0	0.1	0.2	0.6	0.5	0.2	0.1	0.4	0.9	0	0	2.1	2.2	0.7	0.2	0.1	0.4	1.1	2	0.2	0.1	0	1.5	2.3	0.8	0.4	0.3	0.1	0.4	1.8	1.4	1	1.5	0.2	2.3	0	3.1	0	0.7	1.1	0.3	0.1	0	0.2	0.7	0.5	0	0.1	0.1	0	0	0	0.1	0	1.5	0.6	0.9	0.1	0.2	1.1	1.7
11012000	11	0.1	0	0.3	0.8	0.1	0	0	0.1	0	0	0	0	0.1	0	0.1	0.1	0.2	0.7	0.3	0	0	0.1	0.1	0.2	0.2	0.7	0.4	0.5	0.3	0.2	0.3	0.4	0.5	0.3	0.1	0	0.1	0.3	0.8	0.2	0.1	0.2	0.2	0.1	0	0	0.6	0.4	0.8	0.2	1	0.1	0.6	0.6	0.5	0.3	0	0	0	0	0.1	0.1	0.3	0.1	0.1	0	0.1	0	0.3	0.3	0.3	0.1	0.2	0	0.6
12012000	12	0.1	1.1	2	1.8	2.1	1.9	1.1	1.2	1	0	0	0	0.2	0	0.1	0	0.5	0.4	0.1	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0	0.2	0	0.2	0.4	1	0.2	0	0.2	0	0	0	0	1.3	0.5	1.2	0.1	0.9	0.1	1.8	1.7	1.2	1	0.5	1	1.3	1	0	0	0.6	0	0.1	0.8	0	0	0.1	0.1	0	1.5	1.4	0	0
13012000	13	2.2	4.5	3.6	1.8	2.1	2.4	2.5	5.5	5.3	0	0	0	0	0	0	0	1.2	1.2	1	0.3	0.1	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.3	0.5	0.5	0.1	0	0.1	0	0	0.2	0.1	0.7	0.2	0.4	0.4	1.1	0.3	0.6	0.8	0.4	0.4	8.3	12.8	6.2	8.8	0.3	0.7	0.8	1.4	1.2	4.9	0.1	0	0	0	0	4.1	3	0	0
14012000	14	0.4	1.3	2.1	3.2	3.9	2	0.9	1.2	1.1	0	0	0	0	0	0	0	0.8	0.1	0.1	0.1	0.3	0.3	0.2	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0.1	0.2	0.3	0.8	0.2	0.3	0.3	0	0	0.1	0.1	2.9	0.4	2.9	0.3	3.9	0.1	1	1.4	0.9	0.8	0.9	1.3	2.4	1.9	0.1	0.1	0.7	0.5	0.5	1.1	0	0.2	0.1	0	0	1.2	2.4	0	0
15012000	15	0.2	0.7	0.7	1.1	1.2	1.4	2.3	1	1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0.8	0.3	1	0.1	0.8	0.1	0.2	0.5	0.4	0.1	0.8	1	4.4	1.9	0	0	0.4	0.1	0.1	0.6	0.1	0.1	0.1	0	0	0.5	0.8	0	0
16012000	16	0.1	1.4	0.1	0	0	0.3	1.6	0.3	0.3	0.1	0.4	0.4	0.2	0.1	0.3	0.2	0	0	0.1	0.1	0.1	0.1	0.3	0.1	0	0	0.1	0.1	0	4.6	0.4	0.3	0.3	0.1	1.1	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.2	0.2	0.2	0.6	0.1	0	0.1	0.3	0.2	0.4	0.8	2.1	3.1	0	0.1	0.3	0	0	0.2	0.2	1.5	3	5.4	1	0.6	0	0.1	0
17012000	17	0.8	1.4	0.2	0.7	0.4	0.4	1.4	0.4	0.5	0.9	1	1.7	1.6	0.7	5.6	8.5	0.2	0.1	0.2	0.4	1.1	0.8	0.4	3.9	3.3	2.7	4.1	6.7	4.1	16	11.1	10.7	10.5	5.6	21.2	11.8	5.2	6.6	4.5	1.4	0.2	0.8	2.2	6.2	4.9	2.2	6.2	4.4	6.7	1.4	8.3	1.4	4.6	5.5	6.6	6.9	1.9	1.8	2.7	2.2	1.1	0.5	1.1	0.3	0.2	0.5	9.4	17.6	12.8	8.2	10.9	0.6	0.2	4.4	5.2
18012000	18	1.5	0.7	0.2	0.6	0.2	0.1	0.3	0.3	0.6	0.1	0.1	0.2	1.8	0.8	5.9	6.8	0.9	0.9	0.4	0.1	0.2	0.2	0.1	5.8	7.5	4.3	3.2	1.7	3.9	7.8	8.2	3.8	5.1	2.3	3.9	7.9	6.2	8.1	5	1.1	0.1	1.1	6.7	9	5.8	1	2.9	1.5	2.9	0.7	4.2	0.8	4.3	4.2	1.9	2.6	2.6	1.8	3.9	2.8	0.9	0.7	1.6	1.3	1.1	1.3	3.9	10.8	3.4	11.4	4.8	0.4	0.2	4	5.2
19012000	19	5.8	1.1	1	0.2	0.1	0.5	1	1.2	1.3	1.1	0.8	0.8	2.3	1.2	6	11.9	2.3	3.1	1.6	1.3	1.7	0.8	1.7	4.4	3.6	6.2	8.9	10.8	8.6	14.1	15.6	8.6	8.9	6.9	9.7	10.7	3.9	5.1	4.2	1	0.7	1.1	4.8	3.6	4	1.3	2.4	1.1	1.3	1.9	2.6	2.8	3.8	3.9	1.5	1.3	3.1	1.2	1.9	2.1	4	2.3	6	5.6	3.7	1.7	8.9	13.2	14	12.7	10.1	1.2	0.2	2.7	6.5
20012000	20	7.7	3.1	1.8	3.1	2.1	2	1.3	2	3.5	14.6	10	12.9	30	20.2	33	24.4	5.4	3.7	3.6	2.9	2.8	7	14	33.8	28.2	11.9	13.8	22.4	17.3	22.4	18.9	25.1	17	51.6	29.9	32.1	23.2	21.1	10.6	13.5	8.2	7.5	27	23.6	23.4	22.8	5.4	5.8	5.5	7.5	4.4	5	7.4	4.6	11	9.1	8.9	8.8	3.5	7.1	1.9	3.2	5	10.8	8.9	4.7	33.7	23.2	19.1	14.7	21.1	3.6	5.2	25.5	19.4
21012000	21	11	3.9	5.6	2	2.6	3.4	2.8	12.3	12	8	14.5	26.8	31.2	10.1	22.8	4.4	8.8	10.3	14	14.8	14.7	16	16.9	24.4	32.9	21	14.2	17.6	25.8	2.9	9.5	15.2	15.7	11.2	7.4	3.7	9.5	9.1	11.2	14.2	16.2	13.1	22	14.4	10	8.8	7.4	13.6	10.1	15.4	11.2	17.6	12.5	7.8	10.4	7.4	8.9	12.2	2.2	9.7	14.8	15.5	9.1	8.9	7.5	9.7	9.4	2.8	12.1	8.4	12.6	8	2.7	14.2	18.6
22012000	22	13.9	5.3	14	6	6.1	7.3	8.5	10.5	9.8	10.7	13.4	30.7	51.5	9.7	9.1	3.9	8.1	13.4	13.1	13.8	11.9	8.5	7.8	10.8	12.3	18	11.4	13.4	11.6	4	6.2	7.7	6.8	14.5	6.1	4	5.8	4.2	2.7	6.8	5.8	11.1	20.9	9.4	5	12.4	9.5	16	11.7	13.2	13.8	11.8	3.5	5.4	14.5	10.2	4.8	7.7	7.5	8.8	11.3	18.6	14.5	13	7.9	6.2	8.9	3.5	8.7	15.4	7.6	12.1	12.4	5.2	20.3
23012000	23	13.1	12.9	7.7	0.6	0.9	3.5	8.7	12	8.8	22.8	38	23.3	15.5	25.2	4.8	4.3	12	14.6	10.6	10.7	18	9.2	13.5	6.7	6.6	9.1	6.4	7.6	6.4	5.6	2.9	4.2	6.6	6.4	5.6	7.1	9.8	8.5	8.5	5.9	5	6.2	19	14.2	10.9	16.4	9.1	8.6	5.4	19.4	5.7	21.1	9.6	8.7	12.5	10.4	13.8	15.7	24.9	19.3	11.2	6.7	7.5	15.6	12.6	10.9	5.3	7.1	5	8.5	4.9	12.6	1.2	17.3	10.1
24012000	24	11.9	4	1.5	0.6	0.1	0.5	1	3.5	4.1	15.4	21.3	14.4	8.5	21	4.4	3.9	7.8	14.1	14.1	15.6	13.6	13.9	23.4	3.6	6.3	13.5	5.1	4.6	3.7	4.1	3.4	4	4.7	4.2	6.1	6.2	9.5	8	8.9	14.5	14.9	13.1	11.5	15.9	13.4	15.5	11.5	18.6	9.8	14.3	11.3	10.8	7.9	8.4	13	12.6	4.9	6.3	5.4	5.5	9.3	10.3	14.4	9.7	9.4	5.8	4.3	4.9	4.2	3.6	4	2.8	0.5	17.2	12
25012000	25	12.1	2.7	0.4	0.1	0	0.1	1.1	2.5	3.5	10.2	8	9.8	13.1	11.7	7.3	6.3	3.6	6.7	8.7	6.2	9.5	7.8	11.6	11.9	17.8	10.4	6.2	5.5	11.1	3.4	4.9	4.5	3.2	5.2	10.4	7.4	9.7	9.2	9.5	5.7	6.7	2.5	14.2	9.6	9.1	8.4	13.7	8.8	9.4	4.6	10	4.9	12	13.8	9.2	7.4	11.8	10.1	2.9	8.4	8.7	9	6.7	7.9	6	5.3	7.6	5	5.9	4.1	5.4	2.2	0.1	10.3	10.9
26012000	26	1.5	0.9	0.1	1.3	1	0.2	0.3	0.4	0.3	4.6	3.4	3.9	4.4	5.1	10.3	15.2	1.1	2.2	1.6	1.6	1.8	2	2.3	5.1	3.4	5	13.6	12.1	3.1	24.7	17.2	11.8	11.9	8.8	9.2	13.9	2.6	4.3	7.1	5.7	5.2	4.2	4.9	2.5	2.5	5.2	4	3	3.2	2.8	6.1	1.7	7.2	5.8	4.5	4.4	1.8	1.4	0.6	0.7	0.8	1.1	0.8	2.1	1.7	0.9	8.7	19.4	13.9	15.8	10.8	0.3	0.2	4.2	1.8
27012000	27	1.7	2	0.1	0.1	0.1	0.1	0.5	1.2	1.5	1.1	1.4	3	6.5	0.8	11	26.7	1.9	3.7	2.6	1.3	0.7	0.9	2.5	9.1	9.3	5	6.5	10.5	12.3	43.1	22.3	21.5	19.2	15.4	20.2	33.2	1.4	0.9	0.7	0.8	1	0.5	5.1	2.7	1.5	1	1.4	0.7	1.4	0.6	1.5	0.4	0.8	1.5	0.5	0.5	1.3	1.3	6.2	4.4	0.4	1	0.2	0.9	0.9	2.2	16.9	50.1	33.6	27.5	20.4	0.8	0	2.1	6.1
28012000	28	1	3	0	0.1	0	0	0.6	0.1	0.8	1.7	2.1	4.8	5.7	0.8	7.9	28	1.1	2	3.6	1.6	2.5	3.9	6.9	5.7	5.8	3.5	12.7	9.3	10.2	34.3	21.8	35.4	27.3	22	27.3	40.8	1.2	2.4	1.5	1.3	1.3	2	4	1.1	0.9	1.1	2	1.1	1.7	0.7	2.4	0.6	0.9	1.3	2.9	4	1.2	1.7	2.1	2	0.6	1.7	1	1.2	1.6	2	19.9	39	37.9	33.4	36	0.3	0	0.8	4.2
29012000	29	1.2	0.3	0.1	0.4	0	0	0.1	0	0.1	7.6	5.1	9.5	5.8	4.8	10.6	15.1	0.1	0.4	0.8	0.8	1.4	2.9	6.9	8	6.7	10.1	10.7	15.2	16.4	20.1	10.9	10.3	10.2	17.4	20.8	28.2	6.6	4.3	6	6.9	8.9	3.8	6.8	5.7	7	6.7	5.1	3.9	9.3	2.7	11.4	2.3	3.9	2.7	7.6	10.4	1.1	1.1	1.1	1.4	1.3	1.1	2.2	0.3	0.2	0.3	15.6	23.3	13.6	19.4	11.4	0	0.1	4.7	11
30012000	30	0.2	0	0.7	1.2	0.5	0.3	0.1	0.2	0.2	0	0	0.3	1.2	0.2	4.6	6	0.3	0	0	0	0	0	0	3.9	4	8.5	7.6	10.7	12.7	4.9	14.7	10.5	12.1	6.3	22.1	6.6	2.3	3.3	3.3	0.2	0	0.1	2.8	6.5	2.6	0.4	3.6	0.1	3.1	0	1	0	6.3	5.1	0.8	1.8	0.1	0.1	0.2	0.1	0	0.1	0.4	0.2	0.2	0.2	11.4	4.2	6.2	11.5	10.3	0.2	0.8	1.3	15.6
31012000	31	0	0.1	0.2	0.7	0.4	0.1	0	0	0	0	0	0	0.3	0	7.3	8.2	0	0.1	0.1	0.1	0	0	0	5.1	1.4	8.7	12.6	10.6	5.8	6	9.4	12.9	12.5	10.4	11.3	5.9	0	0	0	0	0	0	0.3	0.5	0	0	0.1	0	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.2	0.3	0.3	0	0	0.1	0	0	0.1	10.3	6.5	18.5	12.4	11.6	0	0.3	0	6.6
01022000	32	0	0.3	0.2	0.9	0.8	0.2	0.1	0	0	0	0.1	0.1	0.3	0	1.2	11.9	0	0	0	0	0	0	0	0.4	0.1	6.6	17.1	9.4	2	24.7	10.9	13.5	14.3	4.9	12.2	17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0.1	0.3	0.6	0.6	0	0	0	0	0	0	4.3	20.8	12.8	15.5	9.2	0.1	0.5	0	2.8
02022000	33	0.8	1.2	1.2	0.1	0.1	0.7	1.5	0.5	1.1	0.3	2.1	2.6	7.3	1.8	16.6	27.3	0.3	0.3	0.1	0.1	0	0	0.1	20.5	15	9.4	14.2	17.3	28.9	8.4	19	16.5	15.2	20.8	18.6	21	4.3	4.2	1.8	0.1	0	0	8.8	11.7	5.9	0.1	0.5	0	0.3	0.1	0.9	0.1	1.3	1.1	0.1	0.2	0.7	0.9	1	0.7	0.2	0.2	0.6	0.4	0.5	1	17.3	12.7	2.9	8.1	15.4	1	1.1	5.1	19.1
03022000	34	4.1	5.4	2	0.3	0.6	1.2	3	1.7	3.8	1.3	1.7	2.5	7.2	0.9	10.2	3.3	7.6	4.4	3.6	3.1	1.6	0.8	1.2	11.8	10	9.1	7.8	9.6	12.4	2.4	2.5	3.1	3.4	8.3	3	3.3	2.3	2.3	1.9	2.2	0.6	1.1	7.8	8	3.1	2.3	3.9	0.7	3	2.5	4.9	1.9	2.5	1.9	1.3	1.4	3.5	5.3	3.6	6	2.2	3.6	3.1	3	7.1	8.1	9	2.4	1.3	1.7	2.7	3.7	2.1	4.7	8.9
04022000	35	28.4	7.3	3.1	2.1	1.2	5	4.7	13.8	14.9	6.8	12.9	9.1	9.1	14.3	4.6	2.7	11.7	19.3	12.7	18.3	14.3	8.2	8.3	3.2	1.7	2.9	7	4.6	2.9	4.1	6.6	5.7	5.5	5.2	3.4	3.1	6.1	10.5	13.3	12	5.9	16.9	7.5	4.2	3.6	11.2	5.9	16	7.8	19.3	11.9	18.7	8	5.4	9.8	12.1	19.9	16.1	4	6.2	15.7	12.5	13.5	36.2	14.2	14.2	4	3.3	6.5	6.6	4.5	10.2	2.9	8.6	3.4
05022000	36	15.1	1.1	0.2	0.1	0.1	0.1	0.3	0.6	0.9	10.9	13.5	11.1	11.3	9	9.9	7.8	2.2	11.9	9.3	7.4	8.2	9	16	13.6	17	18.6	13.3	7.7	11.3	15.4	10.2	7.9	8.4	11.3	10.6	7.9	9.3	6.7	8.6	10.5	5.1	6.5	17.1	20.7	11.6	12.1	19.3	15.6	19	11.3	21.2	11.9	8.6	10.8	10.9	6.9	5.5	2.4	0.9	1.3	12	7	6.6	6.5	4	1.6	9.9	10.2	12.5	13	7.8	0.4	0.2	14.6	15.1
06022000	37	8.9	0.9	0.2	0.1	0.1	0.2	0.5	0.8	1.3	11	10.7	14.8	15.7	14.9	12.9	13	1.4	2	3.7	2.6	3.8	4.2	8.8	13.4	13.1	17.5	13.7	9.9	10	14.3	20	11.5	12.7	5.1	14.3	11.3	9.7	8	6.7	8.8	5.7	1.6	14.1	11.8	10.1	12.6	8.7	6.5	6.6	3.1	8.7	1.9	9.5	8.2	4.2	4.1	2	1.5	2.3	1.4	3.7	4.6	3.9	2.3	1.8	1.4	9.8	14.7	20.3	17.5	12.9	0.6	0	7.2	12
07022000	38	4.9	2.9	0.1	0.2	0.1	0.2	1	0.4	0.7	9.9	8.3	11.6	12.4	14.1	12.7	18.4	1	1.4	4.1	6	19.1	22.1	6.6	14.2	17.3	11.2	18.1	13	10.8	23.3	17.5	20.4	22.4	16.7	25.3	21.3	8.3	7	7.8	9.8	9.6	10.9	15.6	8	7.5	19	7.2	11.4	10.1	11.3	9.6	12.3	5.7	4.5	10.5	9.9	6.3	3.8	8.4	6.4	7.8	3.5	3.3	2.7	1.7	1.4	16.1	28.5	24.1	16.4	18.7	0.4	0.1	10.3	7.9
08022000	39	0.5	2.6	0.2	0.8	0.4	0.7	2.4	0.4	0.5	0.3	0.4	0.6	2.2	1	8.3	15.7	0	0	0.1	0.1	0.2	0.2	0.1	8.1	7.2	6.1	16.5	11.7	9	17.7	20.9	17.5	15.1	13.6	11.8	12.2	2.3	5	4.4	0.5	0.1	0.6	3.3	3.6	1.8	0.6	7.8	2.5	5.5	0.8	6.5	0.4	5.3	9	2.1	1.6	1.3	1.7	6.6	5.6	0.2	0.2	1.5	0.3	0.1	0.5	10.6	20.1	25.7	22.9	18.3	0.7	0.3	0.9	10.5
09022000	40	1.2	2.8	0.2	0.2	0	0.4	2.9	0.5	0.8	0.1	0.1	0	0.2	0.2	0.4	4.9	0.6	0.1	0.3	0.2	0.1	0.1	0.2	0.9	1.8	5.5	19.3	12.9	5.5	14.9	17.1	15.5	20.4	2.2	2.2	5.3	1.2	1.8	1.2	0.1	0	0.1	1.2	2.4	1.4	0.2	2.1	0.6	2.2	0.3	1.8	0.2	1.3	1.3	0.5	0.4	2.1	2.4	10.5	5.4	0.3	0.5	1.2	1	1.1	1.6	0.9	10.5	25.9	21.2	15	1.2	0	0.8	8
10022000	41	1.1	3.3	2.9	2.2	3.4	4.8	5.7	3.8	2.2	0	0	0	0	0.1	0.2	1.1	1.9	1.6	0.4	0.2	0.1	0.1	0	0.1	0.1	5.8	8.2	0.7	0.2	2.4	1.2	1.2	1.7	0.4	0.3	0.7	1.1	4.1	2.2	0.1	0	0.1	0.2	0.9	0.7	0	2	0.4	1	0.3	1.1	0.2	1.3	1.7	0.8	0.9	1.7	1.3	3.4	1.6	0.2	0.4	0.9	1.4	2.4	1.6	0.3	2.2	5.4	3.4	1.7	4.1	2.2	0.2	3.3
11022000	42	9.1	5.6	0.6	0.5	0.1	0.1	0.6	0.7	2.3	0.9	0.4	0.7	0.6	0.5	0.8	0.3	7.6	3.5	2.9	2.3	1.4	1.6	2	0.5	0.3	4.1	2.9	0.5	0.2	0.5	0.4	0.4	0.6	0.3	1	0.5	0.6	0.7	0.6	0.8	0.7	0.5	0.4	0.4	0.5	0.3	1.8	0.7	1.4	1.6	1.9	1.9	0.9	1.2	1.3	0.9	8.5	8.3	7.4	9.2	4	5	3.3	14.8	17.8	6.2	0.6	0.4	2.1	0.5	0.4	1.3	0.5	0.4	1.5
12022000	43	0.2	0	0.8	1.5	0.6	0.2	0	0.2	0.1	0.5	0.2	0.6	0.9	1.1	1	3.4	0	0	0	0	0	0.3	0.2	0.9	1.3	1	1.1	1.5	1.2	2.6	1.5	2	2	2.4	2.2	1.8	2.3	1.6	5.1	2.3	0.9	0.8	1.1	0.9	1.5	2.4	7.4	7.2	7.2	5.4	7.8	2.2	9.4	8.7	6.8	7.7	0.1	0.2	0.5	0.3	0.9	0.2	3.1	0	0	0	2.4	3.5	2.2	2.1	2.9	0.2	1.1	0.9	1.3
13022000	44	0.3	1.2	1.6	4.2	2	2	0.7	0.8	0.4	0.1	0.2	0.3	0.3	0.2	0.1	0.3	0.3	0.7	0.4	0.1	0	0.1	0.1	0.1	0.2	3.3	2.3	0.7	0.6	0.1	0.2	0.2	0.3	0.2	0.3	0.2	1.1	2.1	2.1	0.1	0	0.1	0.3	0.6	0.4	0.2	4.8	0.3	3.2	0.2	2.1	0.1	3.3	3.6	0.7	0.7	0.6	1.4	1.8	2.1	0.1	0.1	0.3	0.3	0.3	0.4	0.1	0.2	1.5	0.5	0.3	0.9	3.7	0.4	2.2
14022000	45	8.1	14.2	4.8	6.6	6.3	8	12.1	6.3	4.8	0.2	0.1	0.7	0.8	0.9	0.1	0.1	1.9	2.3	2.2	1.1	2.2	0.4	0.3	0.1	0.4	1.1	0.9	0.6	0.4	0.5	0.6	0.7	0.7	0.2	0.2	0.2	0.9	1.8	3.1	1	0.4	0.9	0.7	1.4	0.7	0.8	5.7	1.9	5.4	4.3	6.9	3.6	4.3	4.9	2	1.2	26.7	30.8	12.7	24.7	2.3	2.2	7.2	6.3	3.7	6.4	0.1	0.1	0.7	0.9	0.6	7	5.7	0.9	1.5
15022000	46	2.7	5	4	4.1	4.6	9.3	12.7	3.1	2.8	0.2	0.3	0.2	0.2	0.2	0	0	1.7	2.4	1.1	0.5	0.2	0.4	0.3	0.1	0.1	1	0.5	0.1	0.2	0.2	0	0.1	0.2	0	0	0	0.4	0.8	1.6	0.4	0.1	0.5	0.2	0.4	0.3	0.1	3.5	1.9	4	0.8	3.2	0.9	2	1.8	1.3	1.8	3.4	4.3	7.7	5.3	1.4	1.5	3.1	3.7	2.4	2.7	0	0.2	0.5	0.2	0.1	2.4	5.9	0.3	0.9
16022000	47	20.6	16.7	17.4	17.4	12.7	18.6	23.6	18.6	13.2	0.5	0.4	0.8	0.4	0.6	0.3	0	10	7.4	5.7	3	1.1	0.7	0.7	0.3	0.5	0.5	0.1	0.1	0.2	4.2	0	0	0.1	0.1	0.1	0.1	1.7	2.8	3.9	1.6	1.2	1.8	0.4	1.3	1	1.2	5.2	4.8	5.4	4.1	7.3	3.9	4.5	4.5	4.8	3.1	18	15.5	13.2	13.2	6.3	8.2	10.5	19	14.6	9.4	0.1	1.9	3.5	1.2	0	17.3	13.5	1.5	0.6
17022000	48	13.1	8.3	9.2	10.8	7.3	19.9	34.1	10.2	11.5	0.9	0.4	0.6	1.2	1.1	0.2	2.5	16.3	6.8	6.1	3.4	5.7	3.3	2.4	0.7	3	3.3	0.9	0.8	1	9	6.9	3.7	3.2	0.5	0.2	2.3	6.4	11	14.3	3.9	3.8	4.7	4.4	6.9	4.2	1.5	13.6	5	9.5	3.7	7.4	4.8	14.6	15.5	4	5.2	16.1	16.8	9.7	15.1	4	6.2	7.8	11.6	17.3	14.7	0.3	11.6	12.2	11.4	6.6	13.8	8.2	4.8	4.8
