Daily average radiation [W/m2]
Date	No. of days	Subbasin-ID.
24012000	24	220.3	242.7	237.5	275.3	280.5	269.2	257.7	240.4	240.1	139.3	135.7	128.5	145.8	133.3	173.3	212.7	228.4	194.1	175.6	188.5	171.3	158.6	141.9	161.4	184.4	184.9	192.2	174.4	184.9	196.1	198	190.5	176.9	202.1	241.1	236.1	157.3	169.1	161.5	137.6	131.7	153.7	151.4	143	143.8	151.5	158.1	160.1	157.1	159.4	151.8	160.4	160.8	160.2	145.2	144.7	236.6	231	220.5	224.7	172.3	191.8	167.8	239	235.5	228.4	231.9	216.6	214.9	188.4	202	253.9	267.9	127.9	191.2
25012000	25	172.9	262.2	283.6	306.2	311.1	314.6	297.1	254.2	252.8	203.7	207	199.8	189.2	193.3	173.8	221.2	237.5	190.6	196.6	216	194.3	206.1	203	182.7	184	216.4	217.9	197.9	201.8	236.4	220.3	197.3	199.4	200	193.6	226.2	188.3	183	183.6	195.5	206.5	194.2	201.5	190.3	185.5	199.7	191.9	187.2	189.7	189.7	165.4	198.4	184.7	183.6	181.1	178.6	149.8	178	249.4	195.5	211.1	207.1	199.8	203.9	226.3	239.8	195.3	246.4	250.9	235.7	207.8	276.3	310.4	184	189.2
26012000	26	262.2	292.2	294	271.8	270	270.5	275	280.6	279.2	246.7	233.9	228.3	249.1	227.3	236.2	187.4	258.3	267	273.8	266.2	248	267	259.8	250.5	254.2	231.1	213.7	230.1	254.4	167.5	198.6	200.1	193.1	224.1	230.1	188.3	239	243.5	235.4	262.6	266.3	272.4	246.1	249.6	235.5	255	233.4	252.2	244.2	235.4	230.2	244.8	240.9	239.6	253.5	243.8	264.5	277.2	281.4	286.7	256.6	268.6	250	253.6	255	265.7	220.6	161.3	179.1	193	200.7	287.3	287.4	238.9	255.1
27012000	27	261.7	285.8	293.7	301.1	308.9	301.2	294.7	273.7	264.5	249	256.1	259.1	248.2	257.3	239.5	142.9	252.1	255.2	259	271.3	275.7	265.4	255.2	246.2	271.7	250.4	197.9	226.9	250.8	104.4	138.9	173.8	161.9	215	161.6	124.8	266.7	266.8	263.5	257	252.5	260.7	258.5	273.7	267.5	261.4	240.3	274	249.6	277.7	262.5	277.2	257.5	245.4	270.4	268.1	266.7	270.2	273.4	274.1	273.9	262.3	271.7	269.7	262.1	255.5	193.9	97.8	80.1	114.2	161.1	295.1	306.1	260.3	267.8
28012000	28	276	293.9	320.7	317.2	319.9	315.9	305.2	302.3	298.6	279.4	279.4	269.8	241	287.5	200.3	95.6	287	273.5	256	272.3	266.6	262.7	265.8	231.7	261.8	286.1	230.9	245	251.8	81.9	105.8	153.3	167.1	201.3	115.2	74.1	270.2	281.6	287	270.9	262.7	272.5	252.8	267.8	269.7	291.1	297.8	288.3	292.6	285.1	287.7	283	292.8	294.3	280.7	274.2	285.9	297.9	281.8	287.5	287.7	274.6	280.1	286.1	285.5	290	154.9	68.3	105	90.6	124.6	303.8	323.5	270.1	267.8
29012000	29	267.9	288.3	295.1	271.1	299.1	305.6	302.9	320.9	310	253.9	249.5	219.9	230.8	248.4	181.6	139.7	284.6	299.2	285.9	274.1	284.6	280.8	254	201.4	221.2	249.4	193.2	192.4	208.5	105.9	129.1	146.7	140.3	186.4	139.5	116.3	244.5	247.7	253.7	263.5	264	277.2	230.5	243	240.9	263	258	275	255.9	269.9	255.5	270.6	259.3	261.5	260.5	257.8	242.5	252.1	269.3	258.6	260.9	270.9	239.2	263	269.5	280.2	169.3	92.1	139.2	122.7	139.4	312.3	283.3	231.5	246.7
30012000	30	288.9	304.2	270.8	256.9	264.9	268.9	284.1	274.6	274.3	325.7	327.1	300.1	268.5	312.8	242	228.3	246.2	291.9	329.8	331.7	326.3	337.3	341.9	243.3	240.1	231.7	227	233.9	240.8	194	219.8	213.4	210.9	251.7	267.7	242.2	243	235	264.7	312.4	330.9	312.8	258	209	241	300.7	287	299.7	297.1	317.2	290.9	317.2	261.8	258.4	302.7	307.2	290.3	299.6	304.7	304.2	312.9	317.9	288.5	263.7	253	264.4	250.5	188.4	221.6	210.9	212.7	279.7	266.1	267.5	208.5
31012000	31	314.1	295.5	281.3	268.5	266.5	281.2	294.1	293.1	293.9	350.6	352.3	336	300.2	347.2	251.6	267.3	306.6	320.5	308.2	299.4	302.7	328.4	346.8	262.3	262.2	255.4	223.7	240.4	249.3	229.7	247.6	245	227.3	275	244.6	254.3	323.7	322.9	309.6	333.4	343.5	332.5	303.8	303.2	324.7	335.3	285.2	311.5	300.5	301.3	302.7	297.5	282.2	278.6	293.7	300.4	294.7	284.7	287.3	284	293.4	309.1	299.4	317	309.6	290.1	254	237.6	228.4	224.5	247.4	291.6	278.2	331.6	258.5
01022000	32	312.3	286.4	287.4	255.4	267.6	290.9	292.4	307.5	308.8	329.9	314.2	311.7	315.2	334.6	277.7	175.7	322.6	315.4	318.5	326.5	315.9	319.9	319.6	290.9	310.2	265.4	217.3	237.4	279.3	167.2	180.5	209.4	211.1	237.5	208.7	174.3	334.6	328	323.1	319.6	312.4	312	328.4	331.5	337	335.1	301	316.4	304.1	317.2	307.4	316.1	315.7	309	303.8	307	305.7	288.7	271.2	275.7	322.4	324.8	315	319.2	320.2	309.4	228.5	161.5	177.1	191.8	201.8	299.4	268.6	339.4	294.8
02022000	33	290	282.7	294.2	298.9	288.9	272.5	274.3	287.8	281.9	295.1	280.2	223.9	162.9	255.7	205.6	164.8	286.9	299.3	306.4	297.8	286.7	305.3	305.7	194.5	189.4	219.3	189.5	189	198.7	212.3	195.6	178.6	183.7	179.1	171.4	164.4	251.1	262.4	273.6	289.6	299	289.5	199.8	210.2	231.8	284.6	277.1	287.9	273.9	280	281.4	280.8	278.9	279.8	283.4	279.1	280.7	290.9	272.3	286.2	290.4	303.6	282.6	293	290.8	285.7	179.7	194.4	232.9	239.1	184.1	288.7	293.7	224.7	205.9
03022000	34	216.5	261.5	258.2	268.4	249.4	245	265.2	253.7	238.9	289	288.7	269.2	252.3	275.8	228.3	258.8	233.7	242.1	249.6	260.8	269.3	283.3	285	244	260.6	248.1	244.5	258.3	263.9	271.8	254.6	246.4	234.2	252.2	256.3	263.1	268.4	260	263.7	287.4	286.8	282.8	262.2	262.8	267.5	289.4	273.6	279.1	265.1	252.8	264.7	249.9	267.8	271	276.8	274.9	211.1	232.6	267.6	253.7	242.7	247.4	221.9	240	235.7	224.5	241.1	274.7	242.5	259.9	250.2	259.2	249.8	269.2	269.2
04022000	35	114.4	181.9	197	266.3	249.9	180.7	162.8	183.4	194.5	245.1	239.9	252.8	234.4	249.2	240.4	272.1	173.8	143.5	164.2	178.3	202.5	223.7	241.6	242.8	260.6	277.1	261.4	267.9	262	253.1	257.3	257	248.1	249.8	253.8	265.6	235.6	243.1	229.5	247	244.8	233.5	233.2	233.2	228.4	244.3	218.8	205.8	215.6	211	216.8	197.8	219.4	219.3	194.7	202.9	165.1	173.5	185.8	181.8	177.7	160.4	166.5	124.6	148.7	176.7	254.1	262.6	239.3	242.2	258	163.3	235	220.1	265.1
05022000	36	186.8	263.3	292.9	307.9	308.4	292.3	282.1	285.6	277.9	206.7	212.9	209.5	206.7	211.9	205.6	182.8	256.6	243.2	210.9	210.9	210.4	203.4	191.4	205.1	225.4	179.8	204	191.2	199.9	206.2	207.3	191.9	199.4	180.5	199.4	173.7	181.3	183.6	192.7	198.4	185.2	197	206.5	172	177.6	211.6	197.6	198.9	202.3	194.2	195.2	198.6	199	197	189.1	187.4	227.2	261.6	265	265.2	195.5	204.6	161.8	218.3	241.2	269.9	193.6	187.9	211.2	227	195.6	289	298.4	188.7	186.3
06022000	37	213.3	253.9	279.5	278.3	281.6	274.9	269.5	279.2	271.1	244.2	223.7	235.3	230.9	262.4	181.7	148.8	250.8	230.8	237	258	238.2	230.8	225	174.8	168	181.4	181	159.5	150.8	180.2	161.2	173.7	186	172.4	192.9	187.7	210.4	204.7	216.1	250.7	241.5	271	209.4	183.8	207.7	267.9	199.3	265.4	201.2	253.2	220.5	244.5	217.4	201.4	258.6	245.7	234.6	235.6	242.4	229.3	249.9	249.3	230.7	252.4	256	257	169.5	173.3	189.7	197	169.2	273.9	276.7	233.8	167.9
07022000	38	236.6	261.2	311.3	287.6	313.6	293.2	267.7	293.8	281.2	248.6	236.7	222.8	228.3	252.7	223.6	175.5	282	274.9	262	270.5	219.8	181.7	220.5	221	225.6	194.9	174	174.8	201.8	158.4	156.3	166.3	161.2	186.5	181.9	175.9	243.4	242.1	239.3	238.4	231.3	179.9	236.6	235.2	251	259.5	241.5	195	232	184.3	220.7	206.7	249.9	253.7	209.9	207.8	191.6	232.8	215.2	233	249.5	269	226.8	261.4	272.2	263.8	191.8	158.5	177.6	169	168.3	292.1	305.8	257.2	206.4
08022000	39	282.3	245.9	280.5	262.2	268.2	253.7	244.5	278.8	271.7	280.7	290.5	281	246.4	277.9	184.3	160.4	293.2	306.6	311.4	310.8	303.9	297.1	285	193.2	197	201.1	164.7	197.6	212.8	108	143.8	150.4	139.5	190.4	164.2	150.9	256.2	252.8	265.8	283.9	289.2	282.1	226.1	249.2	252.1	290.8	255.5	276.2	257.8	290.5	250.2	301	269.4	255.5	269.7	269.9	262.9	244.8	218.5	221.6	304.6	295.9	278	289.4	288.6	273.7	180.7	99.7	89.3	112.4	150.6	272.9	280.1	252.2	219.4
09022000	40	267.9	247.5	312.6	289.5	303.7	300.4	277.7	302.7	280.6	291.4	301.5	316.7	300.6	294.5	241.1	202.7	273	285.8	299.7	292.4	294.4	288.4	288.4	231.5	213	218.2	189.4	185.5	159.7	144.5	171.4	175.2	158.3	177.7	195.2	208.5	266.8	258.6	265.3	297.4	291.8	298.7	260.9	234.1	263.8	301.6	263.9	291.1	267.7	290.9	267.6	292.9	265.3	264.2	286.3	282.5	236.9	239.4	193.2	206.8	288.7	289.3	254.4	248.7	251.2	254.5	179.3	178.9	109.3	135.5	173.9	298.1	307.1	284.7	176.4
10022000	41	276.8	265.4	241.6	223	213.8	219.5	233.7	254.1	263.9	307.1	323.3	323.1	315.8	295.4	294	285	252.2	259.9	265.6	261.7	278.7	293.6	304.6	287.1	278.6	201.7	204.8	252.7	276.2	192.7	256.3	248.3	224.6	281.9	274.5	272.4	267.3	263.8	267.1	292.9	304.9	300.7	286.2	258.8	264	293.4	258.3	293.1	268	278.3	277.5	278.6	261	252.7	285.5	283.8	274.3	279	263.3	272.5	271.5	271.8	264.7	270.3	266	269.1	284.1	216.3	106.4	160.2	246.4	242.7	238.6	273.6	233.3
11022000	42	274.1	282.5	303.5	295.7	302.2	300.6	299.7	291.4	285.1	291.4	295.5	282.3	285.3	289.5	272.4	290.2	273.2	276	268.6	266.7	265.3	256.4	266.3	274.5	278.3	206.3	172.8	266.9	289.6	257.8	268	252	218.4	290.2	288.3	283.3	274.3	262.5	261.4	290.7	282.9	288	278.7	270.6	277.4	292.5	251.8	256.8	242.9	270.9	237	273.8	256.6	253.1	263.7	267.7	262.4	263.3	262.4	256.7	266.2	263.8	241.1	275.4	274.6	275.6	282.1	260.8	146.9	214.2	253.3	302.7	301.6	278.5	244.2
12022000	43	326.7	323.4	264	253.9	269.8	291.6	319.3	287.2	300.1	287.2	290.3	281.6	263	271.8	251.2	258.4	315.8	325	316.8	304.7	297.7	299.8	292.9	255.6	253.4	257.4	253.7	273.5	264.4	250.2	266.7	262.4	252.5	269	260.4	261.3	248.9	254.2	255.5	275.8	289.8	296.9	258.8	246	242.5	260.3	253.7	272.2	251.7	299.5	248	305.2	251.5	252	260.5	261.9	313.6	304.3	298.5	285.3	308.4	308.6	292.6	325	323.7	313.5	265.2	241.1	237.1	254.3	265.4	295.7	266	244.9	262.8
13022000	44	284.2	263.1	261.4	226.3	246	265.2	281.9	283.6	287.6	292.6	287	270.9	284.8	281.5	297.2	295.4	283.2	283	288.4	288.6	288.2	288.5	291.4	298	297.5	267	272.1	280.4	286.5	291.9	292.5	291.7	290.1	293	283.7	293.3	282.8	276.3	273.9	290.7	295.8	287.5	298.5	289.6	288.3	283.3	264.5	284.1	274.5	288.6	271.6	292.1	274.4	273.3	286.1	281.9	259.1	262.6	242.5	255	298.2	299	290.8	278.8	281.8	278.9	299.9	292.3	268.7	286.1	291.7	275.5	251.8	290.9	276.4
14022000	45	226.2	180	182.8	140.3	182.4	197.2	197.4	216.8	210.6	295.1	291.7	287.2	293.9	289.4	274.2	301.4	203.5	234.4	241.4	231.1	236.3	279.5	293.3	294.5	303.2	294.4	293.6	300.9	308.7	288.6	292.9	293.5	286.6	303.7	304.2	297.5	299.1	298	295.2	292.2	295.4	288.4	303.1	295	298.3	285.4	281	272.6	284.2	233.9	265.2	224.4	290.8	286.8	278.2	285.7	179.2	174.1	189.8	174.3	213.9	231.7	214.8	235.7	220.6	202.9	296.2	294.8	288	278	293.9	212.5	163.7	296.3	295.3
15022000	46	251	227.2	208.3	154.1	185.1	183.7	199.3	238	241.8	284.6	266.3	278.3	295.6	285.3	314.7	329	232.4	234.1	244.1	247.8	271.6	280.4	278.5	301.1	285.1	289.3	295.3	308.5	304.6	306.8	320.8	315.1	306	320.8	330.7	328.5	304.6	300.1	289.5	303.7	293.8	295.4	293.7	297.2	301.4	303.2	268.2	285.1	277.4	285.2	278.3	281	275	270.6	279.7	284.5	244.8	255.5	210.9	237.5	271.4	246	268.5	238.1	231.5	236.9	329	306.9	308.7	306.4	318.8	224.2	194.5	297.6	297.6
16022000	47	201.2	148.6	143.1	137.4	151.3	185.1	178	167.8	170.1	288.5	278.8	286.4	294.2	291.3	296.1	324.9	159.8	214.3	239.3	246.2	256.8	276.5	284.7	298.1	288.8	287.2	305.3	303.8	299.7	301.9	319.2	309.6	301.3	313.8	311.3	318.3	260.9	257.8	252.8	270.1	279	266	290.8	278.4	275.3	279.4	233	253.4	223	243.5	207.8	239	247.7	240.3	246.2	248	173.5	158.9	118.3	146.5	230.4	225.7	192.8	179.1	166.1	161.8	314.3	300.6	292.5	299.4	312.3	191.4	141	286.3	292.7
