total overland flow [m**3] for all sub-basins (MAP-IDs)
2000	81	0.00000E+00	0.17286E+01	0.28735E+01	0.88205E+01	0.20129E-02	0.11304E-02	0.93833E+01	0.68239E+01	0.69712E+01	0.93068E+00	0.13837E-01	0.17995E-02	0.22307E-02	0.13025E-01	0.28941E-02	0.33261E-02	0.58879E+00	0.00000E+00	0.58754E-03	0.18180E+01	0.20115E+01
2000	82	0.00000E+00	0.31261E-02	0.57675E-02	0.15272E-01	0.18927E-02	0.10676E-02	0.20243E+01	0.76474E+01	0.11567E-01	0.77028E-02	0.92007E-02	0.16481E-02	0.21249E-02	0.12456E-01	0.27132E-02	0.31772E-02	0.11763E+01	0.00000E+00	0.55696E+01	0.45424E+01	0.80418E+01
2000	83	0.00000E+00	0.29893E-02	0.55129E-02	0.29497E+01	0.18079E-02	0.97890E-03	0.33609E+01	0.51038E+01	0.19996E+01	0.27750E+01	0.93329E+00	0.19617E+01	0.19667E+01	0.11882E-01	0.24723E+01	0.30242E-02	0.64642E+01	0.00000E+00	0.95474E+01	0.27260E+01	0.11392E+02
2000	84	0.00000E+00	0.28758E-02	0.52373E-02	0.36830E+01	0.17317E-02	0.45346E+00	0.80416E+01	0.16971E+02	0.44847E+01	0.36972E+01	0.11105E+02	0.14716E+01	0.24577E+01	0.23146E+02	0.41186E+01	0.88063E+01	0.47015E+01	0.00000E+00	0.63651E+01	0.81748E+01	0.73716E+01
2000	85	0.00000E+00	0.27704E-02	0.49855E-02	0.13924E-01	0.16573E-02	0.82971E-03	0.13538E+01	0.93413E+01	0.10546E-01	0.66021E-02	0.18572E+01	0.12780E-02	0.17005E-02	0.14733E+02	0.16487E+01	0.66053E+01	0.41139E+01	0.00000E+00	0.79562E+01	0.54502E+01	0.67015E+01
2000	86	0.00000E+00	0.26407E-02	0.47073E-02	0.74719E+00	0.15712E-02	0.74345E-03	0.11385E+02	0.45792E+02	0.24957E+01	0.36966E+01	0.36072E+02	0.49017E+01	0.68780E+01	0.27352E+02	0.20583E+02	0.44044E+01	0.11165E+02	0.00000E+00	0.13525E+02	0.63582E+01	0.14742E+02
2000	87	0.00000E+00	0.98842E+00	0.95620E+01	0.12487E+02	0.13501E+01	0.67890E+01	0.63547E+02	0.41556E+02	0.22876E+02	0.11077E+02	0.23125E+02	0.58818E+01	0.54044E+01	0.10526E+02	0.98809E+01	0.55047E+01	0.76392E+01	0.00000E+00	0.95473E+01	0.81744E+01	0.10052E+02
2000	88	0.00000E+00	0.24379E-02	0.42650E-02	0.12745E-01	0.14427E-02	0.64426E-03	0.60381E+01	0.10193E+02	0.97210E-02	0.57791E-02	0.67366E-02	0.10582E-02	0.14283E-02	0.21129E+01	0.19175E-02	0.24415E-02	0.90991E-03	0.00000E+00	0.41234E-03	0.27255E+01	0.13411E+01
2000	89	0.00000E+00	0.24881E+00	0.47829E+01	0.12368E-01	0.13798E-02	0.45314E+00	0.20227E+01	0.25607E+01	0.50655E+00	0.92807E+00	0.93117E+00	0.49102E+00	0.98364E+00	0.84220E+01	0.32948E+01	0.55045E+01	0.58764E+01	0.00000E+00	0.10343E+02	0.81743E+01	0.80414E+01
2000	90	0.00000E+00	0.49519E+00	0.95615E+01	0.12009E-01	0.45087E+00	0.31684E+01	0.15895E-01	0.16376E-01	0.50628E+00	0.46181E+01	0.61528E-02	0.29412E+01	0.44218E+01	0.89671E-02	0.49412E+01	0.33035E+01	0.47013E+01	0.00000E+00	0.95473E+01	0.54497E+01	0.93814E+01
2000	91	0.00000E+00	0.21454E-02	0.37446E-02	0.11648E-01	0.12749E-02	0.50960E-03	0.40279E+01	0.17818E+02	0.50600E+00	0.50061E-02	0.25899E+02	0.82580E-03	0.11365E-02	0.12410E+03	0.49411E+01	0.31915E+02	0.13515E+02	0.00000E+00	0.33414E+02	0.32694E+02	0.36853E+02
2000	92	0.00000E+00	0.69033E+01	0.48747E+02	0.13952E+02	0.53958E+01	0.76939E+01	0.10167E+03	0.82243E+02	0.15419E+02	0.15689E+02	0.47167E+02	0.78417E+01	0.63863E+01	0.31558E+02	0.13997E+02	0.22011E+02	0.16452E+02	0.00000E+00	0.18299E+02	0.22704E+02	0.14742E+02
2000	93	0.00000E+00	0.51779E+01	0.43969E+02	0.22023E+02	0.53957E+01	0.76939E+01	0.14076E+02	0.18672E+02	0.14921E+02	0.27682E+02	0.29598E+02	0.13232E+02	0.58951E+01	0.14732E+02	0.11527E+02	0.22029E+01	0.88140E+01	0.00000E+00	0.71605E+01	0.36333E+01	0.73720E+01
2000	94	0.00000E+00	0.24841E+00	0.66960E+01	0.14784E+01	0.11650E-02	0.43280E-03	0.33620E+01	0.34105E+01	0.10025E+01	0.45170E-02	0.80029E-02	0.68560E-03	0.99080E-03	0.81847E-02	0.14319E-02	0.19379E-02	0.17634E+01	0.00000E+00	0.30881E-03	0.69249E-03	0.13410E+01
2000	95	0.00000E+00	0.98776E+00	0.10517E+02	0.58805E+01	0.45067E+00	0.18106E+01	0.68526E+00	0.17690E-01	0.39849E+01	0.46173E+01	0.37045E+01	0.34310E+01	0.44215E+01	0.76931E-02	0.57641E+01	0.44036E+01	0.64638E+01	0.00000E+00	0.79560E+01	0.63577E+01	0.87112E+01
2000	96	0.00000E+00	0.12342E+01	0.14340E+02	0.29454E+01	0.11250E+01	0.40734E+01	0.13532E+01	0.17122E+01	0.19963E+01	0.27720E+01	0.37043E+01	0.14708E+01	0.19656E+01	0.73582E-02	0.24710E+01	0.17468E-02	0.70513E+01	0.00000E+00	0.11934E+02	0.58831E-03	0.14071E+02
2000	97	0.00000E+00	0.24822E+00	0.38264E+01	0.22113E+01	0.67538E+00	0.27157E+01	0.40278E+01	0.10189E+02	0.24932E+01	0.27718E+01	0.55535E+01	0.98065E+00	0.83966E-03	0.70054E-02	0.12248E-02	0.16178E-02	0.23508E+01	0.00000E+00	0.15914E+01	0.51831E-03	0.26808E+01
2000	98	0.00000E+00	0.16813E-02	0.19147E+01	0.98600E-02	0.10258E-02	0.33146E-03	0.14893E-01	0.15686E-01	0.74773E-02	0.39209E-02	0.49222E-02	0.48909E-03	0.79399E-03	0.67110E-02	0.11663E-02	0.14992E-02	0.17633E+01	0.00000E+00	0.15914E+01	0.46280E-03	0.20107E+01
2000	99	0.00000E+00	0.16101E-02	0.19146E+01	0.95783E-02	0.98958E-03	0.90542E+00	0.68325E+00	0.59491E+01	0.50435E+00	0.92636E+00	0.83273E+01	0.14706E+01	0.54037E+01	0.52585E+02	0.74103E+01	0.17608E+02	0.70512E+01	0.00000E+00	0.10343E+02	0.16347E+02	0.23452E+02
2000	100	0.00000E+00	0.15411E-02	0.57375E+01	0.74305E+00	0.95733E-03	0.90540E+00	0.13516E+01	0.84918E+01	0.14983E+01	0.36554E-02	0.45234E-02	0.42494E-03	0.72533E-03	0.56792E+02	0.10705E-02	0.38516E+02	0.52885E+01	0.00000E+00	0.55692E+01	0.14531E+02	0.33507E+01
2000	101	0.00000E+00	0.14844E-02	0.28834E-02	0.74284E+00	0.92743E-03	0.26975E-03	0.36126E+02	0.85633E+02	0.44807E+01	0.35302E-02	0.23123E+02	0.39422E-03	0.69276E-03	0.88339E+02	0.49405E+01	0.48420E+02	0.50491E-03	0.00000E+00	0.15913E+01	0.57214E+02	0.13406E+01
2000	102	0.00000E+00	0.14331E-02	0.27822E-02	0.89366E-02	0.89910E-03	0.25311E-03	0.14357E-01	0.21685E-01	0.67458E-02	0.34250E-02	0.42256E-02	0.36936E-03	0.66398E-03	0.23143E+02	0.98155E-03	0.23112E+02	0.47738E-03	0.00000E+00	0.71604E+01	0.27247E+02	0.23452E+02
2000	103	0.00000E+00	0.14802E+01	0.26540E-02	0.12482E+02	0.24734E+01	0.58834E+01	0.34788E+02	0.86483E+02	0.16908E+02	0.28603E+02	0.49940E+02	0.16172E+02	0.11298E+02	0.77824E+02	0.17289E+02	0.37419E+02	0.17040E+02	0.00000E+00	0.35801E+02	0.49952E+02	0.44893E+02
2000	104	0.00000E+00	0.14790E+02	0.66906E+02	0.15629E+03	0.11015E+02	0.24438E+02	0.28960E+08	0.16109E+07	0.81034E+02	0.70120E+02	0.53639E+02	0.19113E+02	0.73682E+01	0.46281E+02	0.18112E+02	0.38521E+02	0.33491E+02	0.00000E+00	0.47735E+02	0.67209E+02	0.33506E+02
2000	105	0.00000E+00	0.12338E+01	0.47829E+01	0.22768E+02	0.45036E+00	0.45288E+00	0.31025E+05	0.61080E+02	0.12441E+02	0.18524E+01	0.22203E+02	0.45174E-03	0.58624E-03	0.21156E+01	0.86180E-03	0.44089E+01	0.17642E+01	0.00000E+00	0.39820E+01	0.81811E+01	0.80447E+01
2000	106	0.00000E+00	0.12296E-02	0.95855E+00	0.58868E+01	0.78227E-03	0.90530E+00	0.21430E+02	0.53444E+02	0.11443E+02	0.83068E+01	0.31448E+02	0.78412E+01	0.20139E+02	0.88340E+02	0.25521E+02	0.69329E+02	0.32316E+02	0.00000E+00	0.32619E+02	0.47227E+02	0.29484E+02
2000	107	0.00000E+00	0.59165E+01	0.86042E+01	0.53577E+02	0.38219E+01	0.36206E+01	0.35469E+02	0.10515E+03	0.38784E+02	0.42442E+02	0.92483E+02	0.22053E+02	0.20139E+02	0.89267E+06	0.47749E+02	0.16338E+05	0.22918E+02	0.00000E+00	0.54898E+02	0.68120E+02	0.52268E+02
2000	108	0.00000E+00	0.36982E+01	0.28696E+01	0.35972E+02	0.35971E+01	0.49783E+01	0.38147E+02	0.64480E+02	0.30836E+02	0.31373E+02	0.69375E+02	0.18623E+02	0.88422E+01	0.31554E+03	0.20583E+02	0.97967E+02	0.16455E+02	0.00000E+00	0.24669E+02	0.52687E+02	0.20779E+02
2000	109	0.00000E+00	0.11017E-02	0.22009E-02	0.58911E+01	0.22548E+00	0.45271E+00	0.12068E+02	0.21236E+02	0.59810E+01	0.55425E+01	0.18512E+02	0.34321E+01	0.34393E+01	0.10313E+03	0.82350E+01	0.58349E+02	0.12930E+02	0.00000E+00	0.13531E+02	0.45423E+02	0.14748E+02
2000	110	0.00000E+00	0.32052E+01	0.66924E+01	0.27165E+02	0.31475E+01	0.36206E+01	0.40151E+02	0.69545E+02	0.22382E+02	0.17534E+02	0.38852E+02	0.73517E+01	0.34389E+01	0.86281E+02	0.10704E+02	0.50644E+02	0.64662E+01	0.00000E+00	0.95510E+01	0.20901E+02	0.20108E+02
2000	111	0.00000E+00	0.81346E+01	0.18161E+02	0.39642E+02	0.71934E+01	0.95038E+01	0.40826E+02	0.38190E+02	0.36304E+02	0.24914E+02	0.30534E+02	0.10292E+02	0.10315E+02	0.37908E+02	0.19759E+02	0.22035E+02	0.70530E+01	0.00000E+00	0.47770E+01	0.18174E+02	0.46987E+01
2000	112	0.00000E+00	0.44376E+01	0.12427E+02	0.22772E+02	0.51704E+01	0.99563E+01	0.23449E+02	0.21232E+02	0.16431E+02	0.18458E+02	0.92640E+01	0.78420E+01	0.68770E+01	0.63523E+01	0.74108E+01	0.20251E-01	0.58921E+00	0.00000E+00	0.19879E-02	0.10426E-01	0.50459E-02
2000	113	0.00000E+00	0.76417E+01	0.14338E+02	0.10292E+02	0.40465E+01	0.76936E+01	0.69627E+00	0.25780E+01	0.24960E+01	0.55413E+01	0.93831E+00	0.98097E+00	0.49165E+00	0.38045E-01	0.87426E-03	0.17830E-01	0.11411E-02	0.00000E+00	0.18565E-02	0.74438E-02	0.46088E-02
2000	114	0.00000E+00	0.17264E+01	0.21984E+02	0.51551E+01	0.89969E+00	0.22629E+01	0.25216E-01	0.32663E-01	0.15001E+01	0.36940E+01	0.12093E-01	0.35447E-03	0.42509E-03	0.36208E-01	0.75901E-03	0.16886E-01	0.10798E-02	0.00000E+00	0.17082E-02	0.68281E-02	0.42283E-02
2000	115	0.00000E+00	0.17263E+01	0.32498E+02	0.22187E+01	0.11244E+01	0.54308E+01	0.47059E+01	0.51180E+01	0.24939E+01	0.27712E+01	0.18610E+01	0.33397E-03	0.40213E-03	0.34631E-01	0.71265E-03	0.15965E-01	0.96676E-03	0.00000E+00	0.15220E-02	0.61974E-02	0.13438E+01
2000	116	0.00000E+00	0.24737E+00	0.19133E+01	0.29519E+01	0.45010E+00	0.13578E+01	0.47054E+01	0.11051E+02	0.24936E+01	0.46163E+01	0.12033E+02	0.34307E+01	0.34386E+01	0.29477E+02	0.82331E+01	0.17622E+02	0.99893E+01	0.00000E+00	0.20686E+02	0.29066E+02	0.39536E+02
2000	117	0.00000E+00	0.87281E-03	0.16748E-02	0.16606E-01	0.53651E-03	0.10329E-03	0.60425E+01	0.68121E+01	0.24934E+01	0.92583E+00	0.46342E+01	0.98041E+00	0.98271E+00	0.16857E+02	0.32936E+01	0.44164E+01	0.47013E+01	0.00000E+00	0.47748E+01	0.15444E+02	0.13405E+02
2000	118	0.00000E+00	0.84332E-03	0.16074E-02	0.16254E-01	0.51482E-03	0.99052E-04	0.60421E+01	0.15289E+02	0.24933E+01	0.31287E-02	0.13881E+02	0.29406E+01	0.49121E+01	0.16856E+02	0.13173E+02	0.14320E+02	0.88141E+01	0.00000E+00	0.27846E+02	0.19984E+02	0.23456E+02
2000	119	0.00000E+00	0.98671E+00	0.10515E+02	0.29508E+01	0.67481E+00	0.31680E+01	0.73792E+01	0.76588E+01	0.49786E+01	0.36933E+01	0.37088E+01	0.19605E+01	0.34386E+01	0.21333E+01	0.74098E+01	0.55159E+01	0.11164E+02	0.00000E+00	0.12730E+02	0.90866E+01	0.12069E+02
2000	120	0.00000E+00	0.24726E+00	0.38245E+01	0.29505E+01	0.45002E+00	0.22629E+01	0.20289E+01	0.17244E+01	0.19958E+01	0.46158E+01	0.93423E+00	0.29406E+01	0.29474E+01	0.14751E+02	0.41168E+01	0.22142E+01	0.88141E+01	0.00000E+00	0.95481E+01	0.18211E+01	0.87156E+01
2000	121	0.00000E+00	0.76409E-03	0.19130E+01	0.15200E-01	0.45491E-03	0.90520E+00	0.22265E-01	0.28492E-01	0.72163E-02	0.27626E-02	0.91046E-02	0.23636E-03	0.30707E-03	0.28159E-01	0.49703E-03	0.12859E-01	0.35261E+01	0.00000E+00	0.23879E+01	0.45406E-02	0.53648E+01
2000	122	0.00000E+00	0.98663E+00	0.15294E+02	0.14832E-01	0.15738E+01	0.45256E+01	0.21871E-01	0.27966E-01	0.70194E-02	0.26393E-02	0.87447E-02	0.22168E-03	0.29201E-03	0.27149E-01	0.46418E-03	0.33137E+01	0.11758E+01	0.00000E+00	0.23878E+01	0.72695E+01	0.46942E+01
2000	123	0.00000E+00	0.72445E-03	0.19129E+01	0.14501E-01	0.42092E-03	0.83622E-04	0.21440E-01	0.27407E-01	0.68152E-02	0.25180E-02	0.84235E-02	0.20654E-03	0.98263E+00	0.63358E+01	0.32934E+01	0.12117E+02	0.70513E+01	0.00000E+00	0.11139E+02	0.21800E+02	0.25465E+02
2000	124	0.00000E+00	0.70337E-03	0.95704E+00	0.14119E-01	0.40139E-03	0.80557E-04	0.26961E+01	0.68086E+01	0.66252E-02	0.23785E-02	0.81610E-02	0.19082E-03	0.26273E-03	0.14748E+02	0.24701E+01	0.77148E+01	0.58762E+01	0.00000E+00	0.12730E+02	0.11810E+02	0.18096E+02
2000	125	0.00000E+00	0.68758E-03	0.95699E+00	0.13823E-01	0.38619E-03	0.78000E-04	0.26958E+01	0.25697E+01	0.10007E+01	0.22747E-02	0.79532E-02	0.49024E+00	0.49143E+00	0.25064E-01	0.16469E+01	0.11577E-01	0.52886E+01	0.00000E+00	0.47745E+01	0.91202E+00	0.12067E+02
2000	126	0.00000E+00	0.67076E-03	0.38242E+01	0.74729E+00	0.22514E+00	0.22628E+01	0.68927E+00	0.17216E+01	0.50346E+00	0.27699E+01	0.93249E+00	0.19604E+01	0.44208E+01	0.21276E+01	0.74096E+01	0.33126E+01	0.12339E+02	0.00000E+00	0.12730E+02	0.36363E+01	0.12067E+02
2000	127	0.00000E+00	0.66017E-03	0.11351E-02	0.13305E-01	0.35984E-03	0.73173E-04	0.33640E+01	0.68075E+01	0.10004E+01	0.92469E+00	0.46312E+01	0.14703E+01	0.24561E+01	0.18952E+02	0.57631E+01	0.15417E+02	0.82263E+01	0.00000E+00	0.12730E+02	0.22707E+02	0.12737E+02
2000	128	0.00000E+00	0.64888E-03	0.10852E-02	0.13070E-01	0.34794E-03	0.71031E-04	0.26950E+01	0.93503E+01	0.61249E-02	0.20304E-02	0.46311E+01	0.14967E-03	0.14737E+01	0.42298E+01	0.24700E+01	0.33121E+01	0.58761E+01	0.00000E+00	0.63655E+01	0.63605E+01	0.12067E+02
2000	129	0.00000E+00	0.74005E+00	0.11470E+02	0.36814E+01	0.11242E+01	0.40731E+01	0.10051E+02	0.14436E+02	0.44799E+01	0.18471E+01	0.12029E+02	0.49020E+00	0.49139E+00	0.42293E+01	0.24700E+01	0.10600E-01	0.82263E+01	0.00000E+00	0.47743E+01	0.34274E-02	0.60369E+01
2000	130	0.00000E+00	0.62553E-03	0.38240E+01	0.14800E+01	0.67464E+00	0.31680E+01	0.26944E+01	0.34156E+01	0.19942E+01	0.55373E+01	0.46307E+01	0.44106E+01	0.29473E+01	0.42286E+01	0.41165E+01	0.44120E+01	0.64636E+01	0.00000E+00	0.87522E+01	0.54522E+01	0.93857E+01
2000	131	0.00000E+00	0.61660E-03	0.94735E-03	0.12240E-01	0.30553E-03	0.64737E-04	0.19113E-01	0.24404E-01	0.57081E-02	0.17492E-02	0.67866E-02	0.12242E-03	0.19491E-03	0.21616E-01	0.23849E-03	0.99599E-02	0.51224E-03	0.00000E+00	0.82969E-03	0.31374E-02	0.49494E-02
2000	132	0.00000E+00	0.60605E-03	0.89675E-03	0.11874E-01	0.28669E-03	0.61922E-04	0.18724E-01	0.23868E-01	0.55152E-02	0.16123E-02	0.65104E-02	0.11295E-03	0.18316E-03	0.20816E-01	0.21230E-03	0.95896E-02	0.48433E-03	0.00000E+00	0.73764E-03	0.29302E-02	0.40532E-02
2000	133	0.00000E+00	0.59579E-03	0.19124E+01	0.11495E-01	0.26932E-03	0.45261E+00	0.26933E+01	0.42618E+01	0.24908E+01	0.92406E+00	0.37052E+01	0.49016E+00	0.49135E+00	0.63295E+01	0.49397E+01	0.66118E+01	0.82262E+01	0.00000E+00	0.15117E+02	0.15441E+02	0.19435E+02
2000	134	0.00000E+00	0.58886E-03	0.81651E-03	0.11242E-01	0.26011E-03	0.57472E-04	0.68676E+00	0.68046E+01	0.51846E-02	0.14065E-02	0.27803E+01	0.99626E-04	0.16675E-03	0.12639E+02	0.32932E+01	0.88124E+01	0.35257E+01	0.00000E+00	0.10343E+02	0.19074E+02	0.16085E+02
2000	135	0.00000E+00	0.58018E-03	0.77633E-03	0.10953E-01	0.24827E-03	0.55619E-04	0.17758E-01	0.42612E+01	0.50483E-02	0.13229E-02	0.93070E+00	0.94647E-04	0.16273E-03	0.42256E+01	0.82342E+00	0.33101E+01	0.23506E+01	0.00000E+00	0.47741E+01	0.81759E+01	0.73751E+01
2000	136	0.00000E+00	0.57216E-03	0.95650E+00	0.10688E-01	0.23768E-03	0.54268E-04	0.17508E-01	0.22359E-01	0.49144E-02	0.12458E-02	0.58180E-02	0.89546E-04	0.15792E-03	0.18852E-01	0.15921E-03	0.86817E-02	0.38400E-03	0.00000E+00	0.79618E+00	0.25549E-02	0.13444E+01
2000	137	0.00000E+00	0.56385E-03	0.70641E-03	0.10388E-01	0.22563E-03	0.52749E-04	0.17182E-01	0.21942E-01	0.47512E-02	0.11525E-02	0.56307E-02	0.82900E-04	0.15113E-03	0.10534E+02	0.14514E-03	0.99123E+01	0.17630E+01	0.00000E+00	0.55696E+01	0.81758E+01	0.60339E+01
2000	138	0.00000E+00	0.55544E-03	0.66368E-03	0.10115E-01	0.21321E-03	0.51377E-04	0.68566E+00	0.25647E+01	0.46126E-02	0.10710E-02	0.54964E-02	0.78354E-04	0.98250E+00	0.84306E+01	0.24699E+01	0.66109E+01	0.29381E+01	0.00000E+00	0.95475E+01	0.10900E+02	0.10054E+02
2000	139	0.00000E+00	0.54821E-03	0.63103E-03	0.22111E+01	0.20309E-03	0.50341E-04	0.53667E+01	0.68029E+01	0.24900E+01	0.10058E-02	0.27796E+01	0.74818E-04	0.14205E-03	0.17559E-01	0.13003E-03	0.81340E-02	0.29696E-03	0.00000E+00	0.53878E-03	0.23647E-02	0.40239E+01
2000	140	0.00000E+00	0.49300E+01	0.12425E+02	0.30826E+02	0.17984E+01	0.90516E+00	0.16735E+02	0.68026E+01	0.17900E+02	0.18461E+01	0.92993E+00	0.71136E-04	0.13675E-03	0.16984E-01	0.12112E-03	0.78988E-02	0.26348E-03	0.00000E+00	0.50006E-03	0.22830E-02	0.32815E-02
2000	141	0.00000E+00	0.12329E+01	0.95633E+00	0.11749E+02	0.44973E+00	0.90516E+00	0.16183E-01	0.20547E-01	0.24897E+01	0.73815E+01	0.50071E-02	0.24504E+01	0.13134E-03	0.16275E-01	0.11161E-03	0.76139E-02	0.22623E-03	0.00000E+00	0.42497E-03	0.21600E-02	0.30809E-02
2000	142	0.00000E+00	0.52780E-03	0.57351E+01	0.93278E-02	0.44972E+00	0.13577E+01	0.15905E-01	0.20129E-01	0.41305E-02	0.18460E+01	0.48158E-02	0.65087E-04	0.98247E+00	0.15571E-01	0.10096E-03	0.73188E-02	0.58757E+01	0.00000E+00	0.55694E+01	0.91017E+00	0.93834E+01
2000	143	0.00000E+00	0.19723E+01	0.30585E+02	0.44115E+01	0.11240E+01	0.11766E+02	0.20219E+01	0.42582E+01	0.14953E+01	0.36911E+01	0.46477E-02	0.62599E-04	0.49130E+00	0.15002E-01	0.93863E-04	0.33084E+01	0.76384E+01	0.00000E+00	0.17503E+02	0.72671E+01	0.26804E+02
2000	144	0.00000E+00	0.22188E+01	0.19116E+02	0.88138E+01	0.20231E+01	0.58833E+01	0.73716E+01	0.76487E+01	0.59691E+01	0.73814E+01	0.27787E+01	0.24503E+01	0.29472E+01	0.84273E+01	0.90558E+01	0.13212E+02	0.16452E+02	0.00000E+00	0.29437E+02	0.26338E+02	0.26135E+02
2000	145	0.00000E+00	0.51188E-03	0.19123E+01	0.88152E-02	0.15176E-03	0.46266E-04	0.15156E-01	0.17146E+01	0.38266E-02	0.67718E-03	0.44066E-02	0.59924E-04	0.11475E-03	0.14301E-01	0.85502E-04	0.68246E-02	0.58772E+00	0.00000E+00	0.79682E+00	0.54507E+01	0.13469E+01
2000	146	0.00000E+00	0.50658E-03	0.66908E+01	0.74238E+00	0.44969E+00	0.31679E+01	0.14940E-01	0.18899E-01	0.37329E-02	0.27684E+01	0.42895E-02	0.49012E+00	0.11163E-03	0.13955E-01	0.81539E-04	0.66760E-02	0.11753E+01	0.00000E+00	0.47738E+01	0.90993E+00	0.14074E+02
2000	147	0.00000E+00	0.50265E-03	0.66908E+01	0.84941E-02	0.22491E+00	0.13577E+01	0.14719E-01	0.18606E-01	0.36531E-02	0.61839E-03	0.41648E-02	0.58442E-04	0.10896E-03	0.13528E-01	0.78225E-04	0.64888E-02	0.15539E-03	0.00000E+00	0.15915E+01	0.17329E-02	0.26845E+01
2000	148	0.00000E+00	0.49852E-03	0.28678E+01	0.83116E-02	0.13747E-03	0.44870E-04	0.14489E-01	0.18305E-01	0.35616E-02	0.58855E-03	0.40228E-02	0.57773E-04	0.10505E-03	0.13088E-01	0.74418E-04	0.62967E-02	0.14727E-03	0.00000E+00	0.29533E-03	0.16682E-02	0.34891E-02
2000	149	0.00000E+00	0.49383E-03	0.95622E+00	0.81173E-02	0.13144E-03	0.44403E-04	0.14251E-01	0.17986E-01	0.34753E-02	0.55283E-03	0.38608E-02	0.57161E-04	0.10071E-03	0.12624E-01	0.70412E-04	0.60815E-02	0.13512E-03	0.00000E+00	0.28166E-03	0.15857E-02	0.31944E-02
2000	150	0.00000E+00	0.48936E-03	0.45400E-03	0.78966E-02	0.12598E-03	0.43937E-04	0.13994E-01	0.17645E-01	0.33854E-02	0.51898E-03	0.36970E-02	0.56762E-04	0.98254E-04	0.12182E-01	0.67037E-04	0.58588E-02	0.12262E-03	0.00000E+00	0.24965E-03	0.15071E-02	0.30689E-02
2000	151	0.00000E+00	0.48460E-03	0.44555E-03	0.76660E-02	0.11988E-03	0.43464E-04	0.13727E-01	0.17296E-01	0.32990E-02	0.48518E-03	0.35241E-02	0.56353E-04	0.95975E-04	0.11757E-01	0.63510E-04	0.56304E-02	0.58766E+00	0.00000E+00	0.22369E-03	0.14289E-02	0.28970E-02
2000	152	0.00000E+00	0.48017E-03	0.43627E-03	0.74651E-02	0.11425E-03	0.42997E-04	0.13506E-01	0.17026E-01	0.32294E-02	0.45626E-03	0.33761E-02	0.55961E-04	0.93979E-04	0.18940E+02	0.60530E-04	0.55076E+01	0.10066E-03	0.00000E+00	0.21150E-03	0.13624E+02	0.20129E+01
2000	153	0.00000E+00	0.47581E-03	0.42852E-03	0.73446E+01	0.22488E+00	0.22628E+01	0.16732E+02	0.43250E+02	0.59683E+01	0.16607E+02	0.24046E+02	0.10291E+02	0.12771E+02	0.39971E+02	0.15642E+02	0.22014E+02	0.33491E+02	0.00000E+00	0.40575E+02	0.34511E+02	0.87108E+02
2000	154	0.00000E+00	0.98636E+00	0.95618E+00	0.44095E+01	0.13487E+01	0.36205E+01	0.12051E+02	0.17819E+02	0.64654E+01	0.64585E+01	0.13874E+02	0.19603E+01	0.14736E+01	0.11057E-01	0.41163E+01	0.52568E-02	0.76392E+01	0.00000E+00	0.87522E+01	0.36348E+01	0.93914E+01
2000	155	0.00000E+00	0.46838E-03	0.41522E-03	0.69951E-02	0.10620E-03	0.41660E-04	0.13505E+01	0.17128E+01	0.30848E-02	0.39483E-03	0.30690E-02	0.54918E-04	0.89533E-04	0.10766E-01	0.24698E+01	0.51140E-02	0.11752E+02	0.00000E+00	0.71609E+01	0.18177E+01	0.93862E+01
2000	156	0.00000E+00	0.24694E+00	0.86022E+01	0.13948E+02	0.44965E+00	0.22628E+01	0.68157E+00	0.16275E-01	0.99450E+01	0.11994E+02	0.27772E+01	0.63708E+01	0.10315E+02	0.10454E-01	0.13172E+02	0.33062E+01	0.24091E+02	0.00000E+00	0.22277E+02	0.54501E+01	0.20107E+02
2000	157	0.00000E+00	0.19722E+01	0.11470E+02	0.13948E+02	0.22478E+01	0.63358E+01	0.14725E+02	0.19513E+02	0.11933E+02	0.19375E+02	0.13874E+02	0.11761E+02	0.13262E+02	0.31558E+02	0.13995E+02	0.26415E+02	0.38783E+02	0.00000E+00	0.54102E+02	0.31786E+02	0.63662E+02
2000	158	0.00000E+00	0.45908E-03	0.66907E+01	0.80777E+01	0.44965E+00	0.22628E+01	0.11381E+02	0.24599E+02	0.89507E+01	0.11071E+02	0.12949E+02	0.49006E+01	0.29472E+01	0.25248E+02	0.13172E+02	0.27515E+02	0.14695E+02	0.00000E+00	0.26262E+02	0.52675E+02	0.18108E+02
2000	159	0.00000E+00	0.45650E-03	0.19119E+01	0.65651E-02	0.10150E-03	0.40024E-04	0.12454E-01	0.51036E+01	0.30322E-02	0.34913E-03	0.27183E-02	0.53741E-04	0.10221E-03	0.35764E+02	0.82329E+00	0.31918E+02	0.99921E+01	0.00000E+00	0.40580E+02	0.74478E+02	0.52271E+02
2000	160	0.00000E+00	0.45359E-03	0.47792E+01	0.64683E-02	0.10066E-03	0.39629E-04	0.26873E+01	0.11885E+02	0.50003E+00	0.34089E-03	0.92500E+01	0.53472E-04	0.98244E+00	0.44176E+02	0.49395E+01	0.33023E+02	0.11757E+02	0.00000E+00	0.37407E+02	0.35434E+02	0.40888E+02
