actual evapotranspiration [mm] for all sub-basins (MAP-IDs)
2000	13	1	 0.000	 1.683	 1.528	 3.317	 1.494	 1.520	 3.617	 3.435	 3.583	 3.100	 3.392	 3.077	 2.955	 2.802	 3.130	 2.709	 2.930	 0.000	 3.033	 2.391	 2.108
2000	14	1	 0.000	 0.806	 0.504	 3.522	 0.791	 1.111	 3.799	 3.675	 3.754	 3.323	 3.276	 3.334	 3.329	 1.337	 2.620	 2.286	 2.922	 0.000	 2.742	 2.966	 2.705
2000	15	1	 0.000	 0.379	 0.313	 3.332	 0.372	 0.381	 3.402	 3.356	 3.494	 1.717	 1.628	 1.986	 2.150	 2.550	 0.743	 1.691	 1.314	 0.000	 1.181	 2.583	 2.162
2000	16	1	 0.000	 0.297	 0.285	 1.896	 0.300	 0.316	 3.510	 3.321	 3.077	 0.744	 2.008	 0.780	 0.586	 1.865	 0.824	 0.649	 0.407	 0.000	 0.304	 0.286	 0.364
2000	17	1	 0.000	 0.505	 0.307	 2.287	 0.413	 0.437	 3.567	 3.543	 2.605	 0.975	 1.997	 0.942	 0.640	 1.598	 0.793	 0.680	 0.469	 0.000	 0.458	 0.645	 0.970
2000	18	1	 0.000	 1.408	 1.043	 2.897	 1.205	 1.052	 3.345	 3.486	 2.381	 1.654	 1.417	 0.981	 0.500	 0.611	 0.573	 0.326	 0.426	 0.000	 0.420	 0.414	 0.851
2000	19	1	 0.000	 2.691	 2.697	 2.631	 2.713	 2.357	 3.158	 3.369	 1.850	 1.959	 1.566	 1.509	 1.316	 1.202	 1.312	 0.666	 1.129	 0.000	 0.367	 0.267	 0.416
2000	20	1	 0.000	 2.782	 2.600	 2.463	 2.894	 2.765	 2.577	 2.851	 2.537	 2.563	 2.724	 2.579	 2.050	 1.449	 2.836	 2.064	 1.866	 0.000	 3.521	 2.167	 3.176
2000	21	1	 0.000	 2.476	 2.262	 2.631	 2.584	 2.519	 2.969	 2.921	 2.853	 2.748	 2.756	 2.849	 2.850	 2.721	 2.800	 2.650	 2.687	 0.000	 2.849	 2.540	 2.060
2000	22	1	 0.000	 1.974	 2.240	 2.177	 2.110	 2.181	 2.467	 2.507	 2.376	 2.375	 2.262	 2.430	 2.432	 2.310	 2.420	 2.338	 2.549	 0.000	 2.536	 2.223	 2.130
2000	23	1	 0.000	 1.815	 2.439	 2.113	 2.022	 2.282	 2.245	 1.854	 2.360	 2.467	 2.031	 2.652	 2.556	 2.662	 2.676	 2.973	 2.703	 0.000	 2.989	 2.884	 2.951
2000	24	1	 0.000	 2.971	 2.309	 2.929	 2.936	 2.810	 2.910	 2.843	 2.955	 2.863	 2.994	 3.004	 3.035	 3.020	 3.191	 3.177	 3.002	 0.000	 3.305	 2.110	 2.265
2000	25	1	 0.000	 2.721	 2.398	 2.146	 2.948	 3.047	 2.852	 3.400	 2.577	 3.171	 3.383	 3.320	 3.307	 3.453	 3.547	 3.157	 3.474	 0.000	 1.951	 0.184	 0.203
2000	26	1	 0.000	 3.566	 3.317	 3.488	 3.418	 3.411	 3.941	 3.842	 3.866	 3.620	 3.820	 3.751	 3.689	 2.328	 3.753	 0.568	 2.149	 0.000	 0.813	 1.053	 1.374
2000	27	1	 0.000	 4.001	 3.448	 3.672	 3.709	 3.594	 4.029	 4.011	 3.988	 3.702	 3.924	 3.735	 3.719	 1.159	 3.079	 0.384	 0.861	 0.000	 0.657	 0.189	 0.194
2000	28	1	 0.000	 3.630	 3.472	 3.410	 3.508	 3.497	 3.622	 3.550	 3.739	 3.634	 3.611	 2.782	 1.700	 1.225	 1.381	 0.189	 0.785	 0.000	 0.387	 0.083	 0.185
2000	29	1	 0.000	 2.001	 3.641	 2.287	 2.025	 1.879	 3.416	 3.545	 2.467	 2.839	 2.249	 1.126	 1.118	 0.620	 1.035	 0.107	 0.800	 0.000	 0.433	 0.073	 0.471
2000	30	1	 0.000	 1.420	 2.596	 1.160	 1.187	 1.159	 2.956	 3.679	 1.551	 1.189	 1.012	 1.118	 1.124	 0.470	 1.134	 0.384	 1.323	 0.000	 1.109	 0.567	 1.264
2000	31	1	 0.000	 1.531	 1.635	 1.278	 1.232	 1.129	 1.819	 1.885	 1.614	 1.152	 1.130	 1.046	 1.015	 0.361	 0.996	 0.177	 0.844	 0.000	 0.618	 0.463	 0.764
2000	32	1	 0.000	 1.506	 1.507	 1.281	 1.218	 1.142	 1.930	 1.944	 1.676	 1.057	 1.260	 1.048	 1.011	 0.455	 1.077	 0.271	 0.824	 0.000	 0.793	 0.856	 0.951
2000	33	1	 0.000	 1.816	 1.776	 1.693	 1.622	 1.338	 1.869	 2.090	 2.172	 1.868	 1.953	 1.936	 1.439	 1.801	 1.865	 0.770	 1.589	 0.000	 1.463	 0.170	 0.179
2000	34	1	 0.000	 3.190	 3.030	 2.596	 3.176	 3.156	 3.155	 3.217	 3.089	 2.976	 3.282	 3.021	 2.147	 3.156	 3.355	 1.260	 2.218	 0.000	 2.365	 0.657	 0.369
2000	35	1	 0.000	 1.813	 1.801	 2.073	 1.989	 2.213	 2.312	 2.277	 2.292	 2.229	 2.320	 2.416	 2.366	 2.016	 2.208	 2.213	 2.422	 0.000	 2.847	 1.246	 2.133
2000	36	1	 0.000	 2.809	 2.954	 2.950	 3.002	 3.103	 3.388	 3.265	 3.354	 3.358	 3.264	 3.390	 3.457	 3.125	 3.556	 2.882	 1.324	 0.000	 0.736	 0.150	 0.155
2000	37	1	 0.000	 3.189	 2.783	 2.923	 3.144	 2.991	 2.869	 2.918	 3.004	 3.152	 3.037	 3.250	 3.262	 0.975	 3.133	 0.300	 0.475	 0.000	 0.273	 0.141	 0.147
2000	38	1	 0.000	 3.314	 3.306	 2.512	 3.321	 3.285	 2.993	 2.783	 2.988	 3.197	 3.116	 3.019	 2.149	 1.199	 1.603	 0.242	 0.381	 0.000	 0.350	 0.139	 0.241
2000	39	1	 0.000	 3.559	 3.490	 3.199	 3.360	 2.336	 2.784	 2.704	 3.103	 2.650	 2.914	 1.560	 1.202	 2.412	 1.389	 0.731	 0.437	 0.000	 0.496	 0.429	 0.831
2000	40	1	 0.000	 3.152	 2.493	 2.964	 2.486	 1.426	 2.700	 2.540	 3.075	 2.151	 2.961	 1.599	 1.364	 2.887	 1.850	 0.440	 0.488	 0.000	 0.219	 0.037	 0.241
2000	41	1	 0.000	 2.992	 2.540	 3.295	 2.951	 2.334	 3.373	 3.272	 3.448	 2.065	 3.139	 2.642	 3.011	 2.572	 2.837	 2.378	 2.619	 0.000	 2.255	 2.205	 2.177
2000	42	1	 0.000	 3.603	 3.276	 3.285	 3.518	 3.394	 3.179	 3.216	 3.373	 3.391	 3.358	 2.760	 2.350	 3.128	 3.088	 2.488	 1.238	 0.000	 0.694	 1.352	 0.584
2000	43	1	 0.000	 4.216	 2.506	 3.883	 4.128	 3.770	 3.657	 3.770	 3.937	 3.562	 3.757	 0.994	 1.013	 1.357	 0.793	 0.322	 1.040	 0.000	 1.227	 0.635	 1.531
2000	44	1	 0.000	 3.514	 2.041	 3.332	 3.332	 2.151	 3.357	 3.213	 3.540	 1.251	 2.594	 1.265	 1.494	 0.973	 1.430	 2.031	 1.751	 0.000	 2.907	 2.028	 2.652
2000	45	1	 0.000	 2.966	 2.793	 2.278	 2.718	 2.203	 2.138	 2.296	 2.260	 2.495	 2.239	 2.517	 2.532	 2.222	 2.437	 2.124	 2.007	 0.000	 1.880	 1.922	 1.675
2000	46	1	 0.000	 3.067	 2.912	 3.003	 2.894	 2.070	 2.801	 2.501	 3.120	 2.842	 2.704	 2.840	 2.754	 2.180	 2.562	 2.073	 2.300	 0.000	 2.296	 1.978	 1.899
2000	47	1	 0.000	 2.454	 2.857	 2.233	 2.322	 2.141	 1.821	 1.535	 2.106	 2.104	 1.908	 2.181	 2.093	 1.956	 2.250	 2.029	 1.718	 0.000	 1.726	 1.721	 1.697
2000	48	1	 0.000	 2.155	 2.464	 2.097	 2.076	 1.945	 2.115	 2.106	 2.231	 1.957	 1.887	 1.742	 1.845	 1.888	 1.791	 2.536	 2.385	 0.000	 2.392	 2.459	 2.464
2000	49	1	 0.000	 2.404	 2.477	 2.582	 2.570	 2.623	 2.742	 2.778	 2.821	 2.892	 3.006	 3.054	 3.104	 3.158	 3.151	 3.040	 3.171	 0.000	 3.225	 2.931	 3.312
2000	50	1	 0.000	 3.527	 3.209	 3.299	 3.496	 3.163	 3.165	 3.078	 3.420	 3.451	 3.327	 3.193	 3.083	 3.305	 3.193	 3.121	 2.984	 0.000	 2.916	 2.676	 2.762
2000	51	1	 0.000	 3.465	 3.220	 3.277	 3.311	 3.038	 3.330	 3.184	 3.291	 3.039	 3.091	 2.868	 2.521	 3.159	 2.662	 3.101	 2.950	 0.000	 3.073	 2.823	 2.994
2000	52	1	 0.000	 2.873	 2.740	 2.757	 2.946	 2.718	 2.619	 2.487	 2.814	 2.608	 2.591	 2.411	 2.323	 2.287	 2.350	 2.275	 2.273	 0.000	 2.317	 2.109	 2.031
2000	53	1	 0.000	 2.821	 2.795	 2.597	 2.719	 2.549	 2.520	 2.257	 2.724	 2.599	 2.485	 2.582	 2.551	 2.141	 2.488	 2.215	 2.375	 0.000	 2.347	 2.274	 2.142
2000	54	1	 0.000	 2.382	 2.492	 1.938	 2.307	 2.207	 1.442	 1.453	 1.942	 2.108	 1.998	 2.123	 2.174	 2.077	 2.252	 2.238	 2.162	 0.000	 2.058	 2.050	 1.753
2000	55	1	 0.000	 2.718	 2.460	 1.765	 2.573	 2.259	 1.611	 1.463	 1.772	 2.188	 2.129	 2.327	 2.439	 2.526	 2.683	 2.653	 2.498	 0.000	 2.632	 2.599	 2.625
2000	56	1	 0.000	 3.459	 3.404	 3.072	 3.336	 3.239	 3.070	 3.080	 3.100	 2.948	 3.258	 2.999	 3.315	 3.402	 3.542	 3.620	 3.509	 0.000	 3.454	 3.507	 3.165
2000	57	1	 0.000	 3.446	 3.171	 3.295	 3.405	 3.384	 3.263	 3.339	 3.317	 3.357	 3.756	 3.599	 3.616	 3.167	 3.657	 3.026	 3.232	 0.000	 3.125	 2.876	 3.290
2000	58	1	 0.000	 3.513	 3.506	 3.300	 3.394	 2.736	 3.321	 3.323	 3.464	 3.350	 3.536	 2.854	 2.118	 2.432	 2.131	 1.633	 1.575	 0.000	 1.498	 2.017	 3.062
2000	59	1	 0.000	 3.263	 2.665	 3.455	 2.206	 1.584	 3.079	 3.263	 3.434	 1.833	 2.743	 1.220	 1.430	 1.691	 1.399	 1.225	 1.786	 0.000	 1.775	 1.214	 2.490
2000	60	1	 0.000	 1.677	 1.710	 2.576	 1.497	 1.305	 2.361	 2.240	 2.823	 1.366	 1.916	 1.302	 1.251	 1.475	 1.262	 1.210	 1.210	 0.000	 1.193	 1.291	 1.256
2000	61	1	 0.000	 1.406	 1.267	 1.589	 1.328	 1.115	 1.737	 2.398	 1.872	 1.218	 1.672	 1.241	 1.258	 1.524	 1.250	 1.249	 0.958	 0.000	 0.959	 1.301	 1.600
2000	62	1	 0.000	 1.319	 1.925	 1.611	 1.401	 1.624	 2.018	 2.784	 1.643	 1.267	 1.680	 1.186	 1.574	 1.331	 1.430	 1.237	 2.195	 0.000	 1.861	 1.462	 2.135
2000	63	1	 0.000	 1.567	 1.444	 1.700	 1.483	 1.261	 2.333	 2.770	 1.995	 1.265	 1.859	 1.204	 1.179	 1.417	 1.272	 1.218	 1.366	 0.000	 1.452	 1.527	 1.910
2000	64	1	 0.000	 1.519	 1.819	 2.274	 1.476	 1.484	 1.811	 2.332	 2.412	 1.619	 1.917	 1.994	 1.707	 1.450	 1.859	 1.468	 1.862	 0.000	 1.729	 1.525	 2.033
2000	65	1	 0.000	 2.237	 1.905	 2.138	 1.878	 1.746	 2.068	 1.925	 1.754	 1.471	 1.461	 1.269	 1.306	 1.260	 1.332	 1.261	 1.730	 0.000	 1.630	 1.548	 1.981
2000	66	1	 0.000	 1.155	 1.603	 1.163	 1.151	 1.213	 1.167	 1.278	 1.260	 1.131	 1.305	 1.223	 1.402	 1.335	 1.449	 1.465	 1.917	 0.000	 2.163	 1.840	 2.430
2000	67	1	 0.000	 1.425	 1.517	 1.984	 1.352	 1.302	 2.209	 2.529	 2.226	 1.576	 1.955	 1.478	 1.551	 1.988	 1.646	 1.958	 1.934	 0.000	 1.895	 2.558	 1.685
2000	68	1	 0.000	 2.732	 2.697	 2.798	 3.011	 2.900	 2.803	 2.798	 2.925	 2.914	 2.797	 2.893	 2.898	 2.342	 2.924	 2.339	 2.683	 0.000	 2.282	 1.705	 1.733
2000	69	1	 0.000	 2.450	 2.092	 2.337	 2.404	 2.495	 2.966	 2.998	 2.602	 2.441	 2.860	 2.895	 3.201	 2.832	 3.025	 1.569	 2.714	 0.000	 2.236	 1.860	 2.559
2000	70	1	 0.000	 2.845	 2.673	 2.749	 2.842	 2.635	 2.701	 2.729	 2.941	 2.869	 2.966	 2.825	 2.851	 2.663	 2.598	 1.725	 2.614	 0.000	 2.315	 1.661	 2.571
2000	71	1	 0.000	 3.142	 2.886	 3.123	 3.341	 3.311	 3.277	 3.476	 3.393	 3.497	 3.815	 2.476	 2.355	 2.522	 1.276	 1.084	 1.691	 0.000	 0.831	 1.015	 1.863
2000	72	1	 0.000	 3.115	 2.663	 3.124	 3.217	 3.034	 3.107	 2.950	 3.320	 3.168	 3.307	 1.315	 1.326	 1.280	 1.207	 1.169	 0.971	 0.000	 0.936	 1.086	 1.024
2000	73	1	 0.000	 2.790	 2.717	 2.299	 2.888	 2.734	 2.667	 2.692	 2.643	 2.592	 2.919	 2.672	 2.834	 2.794	 3.133	 2.515	 2.475	 0.000	 1.666	 1.136	 1.240
2000	74	1	 0.000	 2.170	 2.041	 2.025	 1.910	 1.664	 2.396	 2.586	 2.058	 1.588	 2.650	 1.820	 2.069	 2.793	 2.584	 2.729	 2.457	 0.000	 2.287	 1.996	 1.685
2000	75	1	 0.000	 1.847	 1.903	 2.184	 1.956	 2.177	 2.770	 2.983	 2.524	 2.138	 3.059	 2.520	 2.835	 2.965	 3.109	 2.145	 2.914	 0.000	 1.782	 1.085	 1.610
2000	76	1	 0.000	 3.113	 2.940	 2.760	 3.151	 3.243	 2.645	 2.711	 2.838	 3.103	 3.239	 3.385	 3.572	 3.008	 3.630	 0.987	 2.049	 0.000	 0.727	 0.893	 1.174
2000	77	1	 0.000	 3.870	 3.326	 3.411	 3.855	 3.726	 3.095	 3.027	 3.393	 3.705	 3.633	 3.631	 3.626	 1.581	 3.475	 1.133	 0.653	 0.000	 0.592	 1.054	 1.325
2000	78	1	 0.000	 3.860	 3.659	 3.002	 3.696	 2.947	 3.189	 3.209	 3.255	 3.286	 2.924	 2.347	 1.957	 1.469	 1.932	 1.545	 2.803	 0.000	 1.571	 1.432	 1.627
2000	79	1	 0.000	 2.307	 2.602	 2.683	 2.274	 2.518	 2.713	 2.748	 2.824	 2.716	 3.156	 2.724	 2.912	 2.880	 2.914	 2.896	 2.628	 0.000	 2.673	 2.804	 2.767
2000	80	1	 0.000	 2.752	 2.543	 2.464	 2.685	 2.565	 2.504	 2.406	 2.741	 2.582	 2.895	 2.249	 2.932	 3.322	 3.158	 2.489	 2.941	 0.000	 2.269	 1.816	 2.651
2000	81	1	 0.000	 3.476	 3.022	 3.145	 3.387	 2.850	 3.032	 3.160	 3.078	 2.270	 3.444	 1.091	 2.467	 2.184	 1.552	 0.956	 1.982	 0.000	 0.585	 1.211	 1.460
2000	82	1	 0.000	 2.055	 2.879	 2.177	 2.479	 1.391	 2.978	 2.831	 3.325	 1.302	 3.723	 1.165	 1.199	 1.346	 1.209	 1.197	 0.898	 0.000	 1.291	 1.378	 1.836
2000	83	1	 0.000	 1.245	 1.560	 1.714	 1.380	 1.186	 2.871	 2.772	 1.980	 1.501	 2.417	 1.618	 1.592	 1.051	 1.446	 0.895	 1.586	 0.000	 1.663	 1.081	 2.230
2000	84	1	 0.000	 1.161	 1.117	 1.835	 1.253	 1.323	 2.970	 2.885	 2.266	 1.612	 2.647	 1.509	 1.646	 2.173	 1.589	 1.706	 1.360	 0.000	 1.362	 1.559	 1.638
2000	85	1	 0.000	 1.466	 1.421	 1.257	 1.394	 1.236	 2.404	 2.566	 1.326	 1.061	 1.647	 0.970	 1.007	 1.785	 1.240	 1.549	 1.331	 0.000	 1.549	 1.357	 1.580
2000	86	1	 0.000	 1.369	 1.499	 1.500	 1.326	 1.166	 2.497	 2.612	 1.829	 1.541	 2.953	 1.961	 2.238	 2.345	 2.716	 1.409	 2.344	 0.000	 2.158	 1.418	 2.449
2000	87	1	 0.000	 1.734	 2.177	 2.518	 1.853	 2.408	 2.993	 3.011	 2.929	 2.192	 3.289	 2.149	 2.079	 1.632	 2.374	 1.463	 1.752	 0.000	 1.679	 1.558	 2.185
2000	88	1	 0.000	 1.406	 1.315	 1.621	 1.327	 1.282	 3.283	 2.994	 3.293	 1.193	 3.381	 1.110	 1.122	 1.313	 0.921	 1.086	 0.621	 0.000	 0.683	 1.094	 0.907
2000	89	1	 0.000	 1.618	 1.835	 1.370	 1.439	 1.378	 2.861	 2.816	 2.155	 1.359	 2.049	 1.286	 1.375	 1.492	 1.292	 1.445	 1.526	 0.000	 1.771	 1.562	 1.712
2000	90	1	 0.000	 1.645	 2.171	 1.466	 1.586	 1.867	 3.118	 3.263	 1.636	 1.713	 1.506	 1.678	 1.898	 1.207	 1.428	 1.250	 1.344	 0.000	 1.656	 1.292	 1.853
2000	91	1	 0.000	 1.052	 1.068	 1.004	 0.983	 0.862	 1.886	 1.696	 1.282	 0.943	 2.411	 0.889	 0.933	 2.066	 1.376	 1.926	 2.181	 0.000	 2.202	 1.700	 2.065
2000	92	1	 0.000	 2.533	 2.523	 2.309	 2.517	 2.265	 2.453	 2.591	 2.501	 2.464	 2.949	 2.318	 2.037	 2.178	 2.117	 1.826	 1.995	 0.000	 1.873	 1.907	 1.696
2000	93	1	 0.000	 2.784	 2.254	 2.613	 2.722	 2.343	 2.649	 2.632	 2.722	 2.653	 2.911	 2.658	 1.990	 2.720	 2.129	 2.213	 2.278	 0.000	 2.280	 2.142	 2.292
2000	94	1	 0.000	 2.862	 2.481	 2.828	 2.353	 0.909	 2.580	 2.560	 2.593	 2.131	 2.772	 1.511	 0.909	 2.967	 0.778	 1.182	 2.088	 0.000	 2.428	 2.121	 2.500
2000	95	1	 0.000	 1.699	 2.430	 2.232	 1.381	 1.203	 3.180	 3.272	 2.594	 1.512	 2.904	 1.581	 1.780	 2.080	 1.494	 1.201	 1.523	 0.000	 1.666	 1.571	 2.247
2000	96	1	 0.000	 1.729	 2.467	 1.821	 1.653	 1.658	 3.093	 3.017	 2.412	 1.403	 2.727	 1.227	 1.378	 1.281	 1.178	 0.777	 1.618	 0.000	 1.952	 0.794	 2.279
2000	97	1	 0.000	 1.327	 2.443	 1.687	 1.428	 1.408	 2.587	 2.705	 1.899	 1.385	 2.566	 1.128	 0.989	 1.092	 0.873	 0.685	 1.007	 0.000	 0.831	 0.739	 2.223
2000	98	1	 0.000	 1.175	 2.539	 1.162	 1.089	 0.913	 1.384	 2.059	 1.235	 0.936	 1.271	 0.717	 0.810	 1.035	 0.883	 0.746	 0.962	 0.000	 0.846	 0.706	 1.309
2000	99	1	 0.000	 1.070	 2.110	 1.135	 1.140	 0.982	 1.449	 2.094	 1.400	 1.066	 2.141	 1.087	 1.759	 2.540	 1.647	 2.175	 1.628	 0.000	 1.765	 2.186	 2.036
2000	100	1	 0.000	 1.198	 1.656	 1.270	 1.085	 1.007	 1.368	 2.168	 1.502	 1.030	 1.217	 0.782	 0.749	 2.226	 0.843	 1.936	 1.411	 0.000	 1.266	 1.769	 2.289
2000	101	1	 0.000	 0.943	 0.892	 1.043	 0.708	 0.547	 1.521	 1.573	 1.709	 0.674	 2.022	 0.775	 0.787	 2.294	 1.392	 1.808	 0.638	 0.000	 0.810	 1.544	 1.307
2000	102	1	 0.000	 1.332	 1.147	 1.228	 1.192	 0.739	 3.421	 3.525	 1.287	 0.943	 2.542	 0.677	 0.657	 2.756	 0.733	 2.150	 0.529	 0.000	 1.415	 2.112	 2.188
2000	103	1	 0.000	 1.949	 1.246	 2.636	 2.163	 1.976	 2.659	 2.555	 2.843	 2.417	 3.037	 2.392	 2.405	 2.673	 2.528	 2.345	 2.150	 0.000	 1.979	 2.080	 1.710
2000	104	1	 0.000	 2.474	 1.957	 2.294	 2.202	 1.930	 1.748	 1.764	 2.217	 2.287	 2.439	 2.178	 2.018	 1.932	 2.082	 1.932	 2.021	 0.000	 2.159	 1.983	 2.223
2000	105	1	 0.000	 2.766	 2.516	 2.607	 2.776	 2.688	 2.783	 2.671	 2.881	 2.887	 3.261	 2.924	 1.315	 2.456	 1.621	 2.179	 2.425	 0.000	 2.344	 1.966	 2.304
2000	106	1	 0.000	 2.631	 2.394	 2.490	 2.131	 2.113	 2.494	 2.549	 2.558	 2.221	 2.791	 2.190	 2.206	 1.997	 2.206	 2.190	 2.048	 0.000	 2.215	 2.217	 2.051
2000	107	1	 0.000	 2.931	 2.264	 2.680	 2.583	 2.168	 1.858	 1.775	 2.373	 2.643	 2.125	 2.482	 2.486	 1.501	 2.251	 1.927	 2.099	 0.000	 2.227	 2.141	 2.211
2000	108	1	 0.000	 2.776	 2.305	 2.407	 2.344	 1.873	 1.669	 1.445	 2.202	 2.372	 1.991	 2.395	 2.226	 1.427	 2.031	 1.636	 1.825	 0.000	 1.858	 1.504	 1.816
2000	109	1	 0.000	 2.527	 1.933	 2.370	 1.424	 0.958	 2.289	 2.132	 2.391	 2.017	 2.297	 1.985	 2.016	 2.208	 2.195	 2.190	 2.050	 0.000	 2.077	 2.035	 1.812
2000	110	1	 0.000	 2.343	 1.691	 2.314	 2.038	 1.494	 1.934	 1.669	 2.360	 2.319	 2.168	 2.334	 2.256	 2.085	 2.209	 1.922	 1.904	 0.000	 1.783	 1.838	 1.798
2000	111	1	 0.000	 2.335	 2.013	 1.965	 2.148	 2.003	 1.584	 1.557	 1.882	 1.935	 2.141	 1.760	 1.855	 2.392	 2.283	 2.379	 2.334	 0.000	 2.448	 2.267	 2.220
2000	112	1	 0.000	 2.709	 2.203	 2.768	 2.392	 2.248	 2.661	 2.535	 2.918	 2.486	 2.726	 2.503	 2.575	 2.531	 2.698	 2.748	 2.781	 0.000	 2.806	 2.748	 2.832
2000	113	1	 0.000	 3.117	 2.200	 2.915	 2.958	 2.817	 3.091	 3.021	 3.227	 3.133	 3.222	 3.063	 2.811	 3.171	 2.955	 3.203	 2.771	 0.000	 1.973	 3.373	 2.611
2000	114	1	 0.000	 3.157	 2.130	 2.965	 2.590	 2.145	 3.181	 3.138	 3.197	 3.081	 3.277	 2.543	 1.897	 2.863	 2.116	 2.028	 1.043	 0.000	 0.894	 2.025	 1.142
2000	115	1	 0.000	 2.700	 1.664	 2.996	 1.858	 1.936	 2.886	 2.891	 2.991	 2.736	 2.498	 1.355	 0.765	 1.606	 0.733	 1.176	 0.823	 0.000	 0.852	 1.061	 1.272
2000	116	1	 0.000	 1.724	 1.724	 2.236	 0.897	 0.958	 2.395	 2.387	 2.231	 1.581	 2.222	 1.399	 1.396	 2.123	 1.617	 1.897	 1.851	 0.000	 1.917	 1.817	 1.693
2000	117	1	 0.000	 1.187	 2.281	 2.140	 0.508	 0.615	 1.833	 1.844	 1.740	 0.927	 1.590	 0.839	 0.819	 1.804	 1.022	 1.549	 1.541	 0.000	 1.739	 1.536	 1.757
2000	118	1	 0.000	 1.050	 0.947	 1.503	 0.501	 0.582	 2.287	 2.421	 1.854	 0.775	 2.265	 1.332	 1.670	 2.119	 2.023	 1.959	 1.529	 0.000	 1.588	 1.867	 1.645
2000	119	1	 0.000	 1.522	 1.697	 1.654	 1.083	 1.373	 2.321	 2.567	 2.151	 1.211	 1.956	 1.180	 1.447	 1.333	 1.635	 1.674	 1.889	 0.000	 2.150	 2.099	 2.232
2000	120	1	 0.000	 1.149	 1.119	 1.691	 0.955	 1.188	 1.803	 2.284	 1.736	 1.295	 1.379	 1.353	 1.312	 1.781	 1.205	 1.150	 1.848	 0.000	 2.193	 2.167	 2.313
2000	121	1	 0.000	 0.837	 0.893	 1.257	 0.683	 0.932	 1.267	 1.449	 1.235	 0.721	 1.176	 0.689	 0.657	 0.997	 0.768	 0.826	 1.822	 0.000	 2.189	 2.003	 2.347
2000	122	1	 0.000	 1.333	 1.817	 1.235	 1.404	 1.602	 1.409	 1.486	 1.327	 0.825	 1.149	 0.627	 0.567	 1.045	 0.537	 1.154	 0.921	 0.000	 1.794	 1.707	 2.127
2000	123	1	 0.000	 0.819	 1.255	 1.218	 0.556	 0.768	 1.113	 1.257	 1.166	 0.821	 1.020	 0.760	 0.950	 1.267	 1.093	 1.509	 1.540	 0.000	 1.605	 1.720	 1.720
