daily river flow [m3/s] for all sub-basins (MAP-IDs)
2000	42	 2014.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2073.000	    0.000	    0.000	    0.000
2000	43	 1819.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1950.000	    0.000	    0.000	    0.000
2000	44	 1780.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1665.000	    0.000	    0.000	    0.000
2000	45	 1994.000	    0.000	    0.000	   77.127	    0.000	    0.000	   65.163	    0.001	  119.070	    0.000	    0.001	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1912.000	    0.000	    0.000	    0.000
2000	46	 2043.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.009	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2043.000	    0.000	    0.000	    0.000
2000	47	 2065.000	    0.004	    0.001	    0.109	    0.000	    0.000	    0.088	    0.002	    0.097	    0.000	    0.001	    0.000	    0.000	    0.003	    0.001	    0.001	    0.001	 2040.000	    0.000	    0.001	    0.001
2000	48	 2048.000	    0.020	    0.002	    0.106	    0.001	    0.000	    0.097	    0.001	    0.107	    0.001	    0.001	    0.000	    0.000	 2361.972	    0.001	    0.001	    0.000	 2032.000	    0.000	    0.001	    0.001
2000	49	 2052.000	    0.047	    0.002	    0.027	    0.000	    0.000	    0.040	    0.001	    0.019	    0.000	    0.000	    0.000	    0.000	    0.010	    0.000	    0.000	    0.000	 2079.000	    0.000	    0.000	    0.000
2000	50	 1770.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1868.000	    0.000	    0.000	    0.000
2000	51	 1714.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1686.000	    0.000	    0.000	    0.000
2000	52	 2085.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 1965.000	    0.000	    0.001	    0.000
2000	53	 2063.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.113	  113.255	    0.007	    0.000	   19.111	    0.000	    0.000	   19.867	    0.000	    0.002	    0.000	 2012.000	    0.000	    0.001	    0.000
2000	54	 2042.000	    0.000	    0.002	    2.551	    0.000	    0.000	 1883.930	 3144.714	    0.985	    0.001	    0.810	    0.000	    0.000	    0.131	    0.001	    0.001	    0.000	 1990.000	    0.001	    0.001	    0.001
2000	55	 1944.000	    0.000	    0.003	    0.111	    0.000	    0.000	    6.118	  689.495	    1.321	    0.001	   65.528	    0.000	    0.000	    0.053	    0.001	    0.001	    0.000	 1993.000	    0.000	    0.001	    0.000
2000	56	 1769.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.104	    0.001	    0.000	    0.003	    0.000	    0.000	    0.002	    0.000	    0.001	    0.000	 2046.000	    0.000	    0.000	    0.000
2000	57	 1647.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.001	    0.000	    0.001	    0.000	    0.000	    0.002	    0.000	    0.000	    0.000	 1929.000	    0.000	    0.000	    0.000
2000	58	 1428.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1686.000	    0.000	    0.000	    0.000
2000	59	 1751.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2029.000	    0.000	    0.000	    0.000
2000	60	 1741.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2095.000	    0.000	    0.000	    0.000
2000	61	 1767.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2103.000	    0.000	    0.000	    0.000
2000	62	 1809.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2108.000	    0.000	    0.000	    0.000
2000	63	 1736.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2116.000	    0.000	    0.000	    0.000
2000	64	 1457.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1917.000	    0.000	    0.000	    0.000
2000	65	 1429.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1703.000	    0.000	    0.000	    0.000
2000	66	 1446.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1757.000	    0.000	    0.000	    0.000
2000	67	 1434.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1694.000	    0.000	    0.000	    0.000
2000	68	 1785.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1931.000	    0.000	    0.000	    0.000
2000	69	 1948.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2088.000	    0.000	    0.000	    0.000
2000	70	 2183.000	    0.000	    0.001	    0.001	    0.000	    0.000	    9.453	    0.002	    0.001	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2038.000	    0.000	    0.000	    0.000
2000	71	 2046.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1925.000	    0.000	    0.000	    0.000
2000	72	 1858.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1772.000	    0.000	    0.000	    0.000
2000	73	 2340.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2074.000	    0.000	    0.000	    0.000
2000	74	 2332.000	    0.000	    0.002	    0.001	    0.000	    0.000	    0.001	    0.001	    0.001	    0.001	    0.001	    0.000	    0.001	    0.001	    0.001	    0.000	    0.000	 2076.000	    0.000	    0.000	    0.000
2000	75	 2245.000	   37.280	    0.004	    0.001	   39.443	    0.001	    0.005	    0.001	    0.001	    4.055	    0.001	    0.755	    0.001	    0.001	    0.001	    0.000	    0.000	 2070.000	    0.000	    0.000	    0.000
2000	76	 2260.000	    0.000	    0.002	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2127.000	    0.000	    0.000	    0.000
2000	77	 2053.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2179.000	    0.000	    0.000	    0.000
2000	78	 1429.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2076.000	    0.000	    0.000	    0.000
2000	79	 1414.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.002	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1849.000	    0.000	    0.000	    0.000
2000	80	 1976.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.002	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2192.000	    0.000	    0.000	    0.000
2000	81	 2321.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2156.000	    0.000	    0.000	    0.000
2000	82	 2247.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2115.000	    0.000	    0.000	    0.000
2000	83	 2323.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2252.000	    0.000	    0.000	    0.000
2000	84	 2320.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2160.000	    0.000	    0.000	    0.000
2000	85	 1710.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1977.000	    0.000	    0.000	    0.000
2000	86	 1516.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1763.000	    0.000	    0.000	    0.000
2000	87	 2007.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2102.000	    0.000	    0.000	    0.000
2000	88	 2287.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2114.000	    0.000	    0.000	    0.000
2000	89	 2292.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2133.000	    0.000	    0.000	    0.000
2000	90	 2415.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2061.000	    0.000	    0.000	    0.000
2000	91	 2321.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2074.000	    0.000	    0.000	    0.000
2000	92	 2223.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.002	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1844.000	    0.000	    0.000	    0.000
2000	93	 1872.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1580.000	    0.000	    0.000	    0.000
2000	94	 2584.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2025.000	    0.000	    0.000	    0.000
2000	95	 2563.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2002.000	    0.000	    0.000	    0.000
2000	96	 2524.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2022.000	    0.000	    0.000	    0.000
2000	97	 2612.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2056.000	    0.000	    0.000	    0.000
2000	98	 2611.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2042.000	    0.000	    0.000	    0.000
2000	99	 2255.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1890.000	    0.000	    0.000	    0.000
2000	100	 1855.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1640.000	    0.000	    0.000	    0.000
2000	101	 2531.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1936.000	    0.000	    0.000	    0.000
2000	102	 2443.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2026.000	    0.000	    0.000	    0.000
2000	103	 2483.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2045.000	    0.000	    0.000	    0.000
2000	104	 2616.000	    0.000	    0.001	    0.001	    0.000	    0.000	  335.017	   18.392	    0.001	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 2003.000	    0.000	    0.001	    0.000
2000	105	 2559.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.373	    0.035	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1983.000	    0.000	    0.000	    0.000
2000	106	 2188.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.027	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1871.000	    0.000	    0.001	    0.000
2000	107	 1897.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.026	    0.092	    0.001	    0.000	    0.001	    0.000	    0.000	    9.154	    0.000	    0.033	    0.000	 1691.000	    0.000	    0.001	    0.000
2000	108	 2542.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.030	    0.055	    0.001	    0.000	    0.001	    0.000	    0.000	    0.116	    0.000	    0.001	    0.000	 2032.000	    0.000	    0.001	    0.000
2000	109	 2572.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.002	    0.000	    0.000	    0.001	    0.000	    0.000	    0.019	    0.000	    0.001	    0.000	 2085.000	    0.000	    0.001	    0.000
2000	110	 2490.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.019	    0.054	    0.001	    0.000	    0.001	    0.000	    0.000	    0.015	    0.000	    0.001	    0.000	 2024.000	    0.000	    0.001	    0.000
2000	111	 2543.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.037	    0.026	    0.001	    0.000	    0.001	    0.000	    0.000	    0.002	    0.000	    0.001	    0.000	 1891.000	    0.000	    0.001	    0.000
2000	112	 2092.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.002	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 1627.000	    0.000	    0.000	    0.000
2000	113	 1882.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.002	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 1803.000	    0.000	    0.000	    0.000
2000	114	 1834.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.002	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 1777.000	    0.000	    0.000	    0.000
2000	115	 2431.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.002	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 2000.000	    0.000	    0.000	    0.000
2000	116	 2455.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 2015.000	    0.000	    0.000	    0.000
2000	117	 2549.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 1975.000	    0.000	    0.000	    0.000
2000	118	 2547.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 2003.000	    0.000	    0.000	    0.000
2000	119	 2495.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 2033.000	    0.000	    0.000	    0.000
2000	120	 2155.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 1890.000	    0.000	    0.000	    0.000
2000	121	 1893.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 1685.000	    0.000	    0.000	    0.000
2000	122	 1904.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 1586.000	    0.000	    0.000	    0.000
2000	123	 2392.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 1989.000	    0.000	    0.000	    0.000
2000	124	 2391.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.001	    0.000	 2009.000	    0.000	    0.000	    0.000
