total subsurface runoff (groundwater+interflow) [m**3/timestep] for all sub-basins (MAP-IDs)
2000	10	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    9.877	   59.759	   14.382	    0.000	   12.394	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	11	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    8.116	   26.730	   12.034	    0.000	    9.886	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	12	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    6.609	   24.475	   10.149	    0.000	    7.640	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	13	1	    0.000	    0.000	    0.000	   32.514	    0.000	    0.000	   44.787	   30.858	   58.429	    0.000	    6.802	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	14	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   15.472	   24.073	   27.459	    0.000	    5.976	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	15	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    6.252	   54.727	   23.707	    0.000	    4.767	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	16	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    9.158	   38.153	   20.462	    0.000	    4.406	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	17	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    4.478	   33.860	   18.015	    0.000	    4.063	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	18	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    4.506	   52.406	   15.991	    0.000	    3.508	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	19	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    2.872	   27.996	   14.122	    0.000	    3.164	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	20	1	    0.000	   20.233	    0.000	   61.167	   17.361	    0.000	   59.425	   45.189	   52.697	    0.000	    2.993	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	21	1	    0.000	   27.084	  337.178	   76.129	   19.553	   38.158	  117.972	   33.221	  101.055	   58.612	    2.839	   31.345	   35.598	    0.000	   53.054	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	22	1	    0.000	   63.739	  534.604	  105.298	   28.989	   43.234	  224.403	  134.438	   91.730	   72.224	   33.217	   47.454	   51.615	  157.538	   79.280	   70.065	   56.587	    0.000	   67.905	    7.814	    2.764
2000	23	1	    0.000	   93.337	  905.024	  185.157	   57.216	   86.067	  357.462	  513.680	  191.166	  134.957	  162.976	   72.357	   97.880	  175.670	  163.814	   80.087	   78.639	    0.000	    2.190	    0.000	    0.000
2000	24	1	    0.000	   71.335	 1313.109	   97.892	   45.369	   97.654	  161.085	  261.468	  120.215	  137.800	  117.057	   69.128	   69.299	    2.777	  115.480	    0.000	   33.700	    0.000	    0.000	    0.000	    0.000
2000	25	1	    0.000	  108.177	 1025.500	  271.601	   44.429	   62.865	  256.062	  201.218	  196.436	  133.382	   88.022	   61.567	   52.129	    0.447	   79.652	    0.000	   23.721	    0.000	    0.000	    0.000	    0.000
2000	26	1	    0.000	   50.846	  710.374	   97.780	   24.144	   29.418	  117.985	  137.756	   70.814	   62.920	   49.760	   31.674	   31.341	    0.407	   60.751	    0.000	   20.634	    0.000	    0.000	    0.000	    0.000
2000	27	1	    0.000	   42.040	  766.129	   82.161	   19.345	   26.130	  118.540	  191.937	   65.432	   52.801	   43.112	   26.960	   27.219	    0.153	   52.592	    0.000	   16.422	    0.000	    0.000	    0.000	    0.000
2000	28	1	    0.000	   39.163	  621.213	   77.220	   17.089	   23.472	  104.294	  147.149	   61.255	   46.098	   38.633	   23.599	   22.853	    0.000	   43.427	    0.000	   13.334	    0.000	    0.000	    0.000	    0.000
2000	29	1	    0.000	   36.086	  530.668	   72.901	   14.824	   20.211	   97.044	  123.977	   57.452	   40.878	   34.735	   19.351	   18.302	    0.000	   34.965	    0.000	   10.906	    0.000	    0.000	    0.000	    0.000
2000	30	1	    0.000	   32.915	  486.877	   67.676	   12.477	   16.985	   90.436	  115.122	   51.778	   34.360	   29.321	   15.824	   14.605	    0.000	   28.197	    0.000	    8.672	    0.000	    0.000	    0.000	    0.000
2000	31	1	    0.000	   29.409	  399.685	   62.674	    9.821	   13.066	   81.047	  100.718	   46.011	   27.444	   23.699	   12.818	   11.762	    0.000	   22.503	    0.000	    6.528	    0.000	    0.000	    0.000	    0.000
2000	32	1	    0.000	   26.788	  318.845	   58.359	    7.871	   10.027	   72.322	   88.397	   40.886	   21.874	   18.952	   10.434	    9.427	    0.000	   16.916	    0.000	    5.280	    0.000	    0.000	    0.000	    0.000
2000	33	1	    0.000	   24.634	  274.991	   54.829	    6.661	    7.540	   65.180	   79.333	   37.135	   18.407	   15.071	    8.435	    7.285	    0.000	   12.145	    0.000	    4.429	    0.000	    0.000	    0.000	    0.000
2000	34	1	    0.000	   23.372	  256.595	   52.406	    9.455	   18.157	   62.203	   74.772	   35.395	   50.792	   13.711	    7.731	    6.654	    0.000	   10.616	    0.000	    3.946	    0.000	    0.000	    0.000	    0.000
2000	35	1	    0.000	  128.895	 1534.519	  278.397	   74.130	   91.388	  149.403	   71.594	  171.979	  201.819	  105.367	   76.406	   73.560	    0.000	  117.576	    0.000	    3.624	    0.000	    0.000	    0.000	    0.000
2000	36	1	    0.000	   71.563	 1405.468	  165.195	   45.977	   44.801	   75.422	   67.433	   86.194	   58.068	   27.447	   30.685	   28.413	    0.000	   35.540	    0.000	    2.945	    0.000	    0.000	    0.000	    0.000
2000	37	1	    0.000	   47.870	  491.754	  125.672	   33.531	   32.225	   72.043	   63.772	   71.883	   39.966	   25.413	   25.881	   24.398	    0.000	   32.619	    0.000	    2.241	    0.000	    0.000	    0.000	    0.000
2000	38	1	    0.000	   43.629	  345.130	  198.614	   26.849	   28.244	  133.178	  163.859	   81.554	   36.863	   23.546	   22.451	   21.308	    0.000	   27.616	    0.000	    1.497	    0.000	    0.000	    0.000	    0.000
2000	39	1	    0.000	   33.255	  276.148	  126.109	   24.763	   24.833	  167.799	  219.692	   66.190	   33.982	   21.873	   19.265	   18.555	    0.000	   23.168	    0.000	    0.948	    0.000	    0.000	    0.000	    0.000
2000	40	1	    0.000	   31.422	  250.295	  116.415	   23.028	   20.813	  201.671	  443.867	   62.303	   31.297	   20.328	   16.454	   15.983	    0.000	   19.281	    0.000	    0.473	    0.000	    0.000	    0.000	    0.000
2000	41	1	    0.000	   29.739	  230.745	  108.489	   21.628	   18.934	  133.754	  237.651	   58.265	   28.629	   18.832	   15.086	   14.929	   11.816	   17.715	    0.000	    0.434	    0.000	    0.000	    0.000	    0.000
2000	42	1	    0.000	   69.122	  212.824	  177.790	   69.887	   25.825	  257.609	  301.060	   96.567	   26.549	   38.046	   14.014	   13.890	    0.000	   15.913	    0.000	    0.384	    0.000	    0.000	    0.000	    0.000
2000	43	1	    0.000	   45.625	  188.013	  120.568	   36.831	   16.351	  154.423	  206.521	   62.685	   24.274	   16.360	   11.862	   11.725	    0.000	   11.807	    0.000	    0.332	    0.000	    0.000	    0.000	    0.000
2000	44	1	    0.000	   42.031	  157.095	  111.048	   33.297	   14.630	  143.933	  193.254	   59.101	   21.066	   14.580	    9.840	    9.679	    0.000	    9.555	    0.000	    0.290	    0.000	    0.000	    0.000	    0.000
2000	45	1	    0.000	   42.666	  143.596	  381.726	   31.092	   13.823	  468.885	  525.768	  269.874	   25.658	  143.672	    9.296	   11.280	  202.308	   28.029	   71.971	    0.267	    0.000	   18.600	   17.237	   57.432
2000	46	1	    0.000	   50.067	  130.223	  255.968	   29.168	   13.012	  420.196	  406.964	  204.591	   26.957	  142.436	    8.754	   17.056	  363.345	   25.621	  121.888	   13.529	    0.000	   71.194	  116.823	   76.716
2000	47	1	    0.000	  168.007	  340.584	  517.749	   90.511	   66.718	  602.413	  731.530	  355.988	  138.232	  305.919	   80.923	  129.889	  808.090	  208.733	  325.463	  158.165	    0.000	  132.805	  180.254	  163.764
2000	48	1	    0.000	  147.587	  709.152	  535.870	  109.412	  171.741	  541.269	  666.032	  327.676	  314.886	  255.456	  134.141	  143.277	 1060.021	  322.496	  504.166	  131.741	    0.000	  163.718	  217.925	  202.020
2000	49	1	    0.000	  133.965	 1119.881	  277.687	   88.866	  102.881	  405.150	  667.006	  213.905	  138.988	  195.722	   63.565	   69.381	  356.915	  116.192	  197.533	   41.705	    0.000	   67.285	   95.165	   24.236
2000	50	1	    0.000	  101.631	  452.617	  208.790	   50.216	   62.024	  377.086	  553.146	  174.425	   76.609	  149.118	   36.351	   64.392	  166.682	   90.050	  173.202	   37.681	    0.000	   56.924	  100.972	   33.261
2000	51	1	    0.000	   95.544	  412.810	  193.054	   45.737	   58.473	  300.713	  435.775	  157.214	   71.425	  139.573	   34.297	   60.451	  129.624	   84.632	  145.471	   33.976	    0.000	   50.027	   78.559	   27.553
2000	52	1	    0.000	   91.049	  380.009	  183.790	   43.141	   55.594	  286.439	  468.128	  150.229	   67.358	  130.736	   32.687	   57.616	  398.056	   80.564	  327.760	  110.659	    0.000	  159.549	  337.967	  169.145
2000	53	1	    0.000	   94.132	  351.392	  318.709	   44.677	   54.746	  724.762	  907.543	  339.128	  159.782	  407.422	   90.232	  113.626	 1347.155	  180.627	  618.037	   94.962	    0.000	  141.961	  252.972	  150.071
2000	54	1	    0.000	  141.541	  872.354	  589.891	   89.718	  113.333	  658.842	  736.004	  426.185	  313.058	  531.215	  168.226	  179.660	 1595.343	  291.892	  544.352	  160.304	    0.000	  218.077	  517.934	  270.529
2000	55	1	    0.000	  151.163	 1682.476	  719.416	   86.545	  126.785	  869.653	  978.808	  500.543	  196.145	  681.522	  105.407	  142.519	 1108.306	  313.672	  392.043	  187.198	    0.000	  130.635	  381.316	  167.454
2000	56	1	    0.000	  123.650	  651.768	  427.686	   64.349	   79.475	  460.728	  681.815	  330.698	  136.060	  524.771	   71.914	   91.029	  830.944	  179.020	  264.993	   97.374	    0.000	   62.586	  251.369	  159.193
2000	57	1	    0.000	  106.135	  593.573	  339.447	   57.293	   74.348	  370.475	  465.284	  259.772	  108.336	  279.359	   60.000	   83.359	  785.598	  163.593	  248.910	   90.253	    0.000	   58.699	  234.283	  118.229
2000	58	1	    0.000	  101.198	  499.189	  324.866	   54.076	   69.102	  356.143	  439.458	  247.868	  101.092	  260.797	   55.832	   75.795	  749.376	  149.475	  233.368	   83.138	    0.000	   52.521	  218.093	  112.024
2000	59	1	    0.000	   96.238	  459.092	  312.589	   50.596	   62.964	  342.748	  421.943	  238.831	   91.871	  246.406	   50.820	   69.044	  710.027	  135.272	  215.599	   77.651	    0.000	   47.566	  197.845	  105.772
2000	60	1	    0.000	   90.936	  418.687	  300.668	   46.783	   56.754	  330.082	  405.714	  230.394	   82.429	  233.480	   46.236	   62.412	  676.611	  122.771	  200.311	   71.542	    0.000	   41.818	  180.259	   97.038
2000	61	1	    0.000	   86.259	  385.712	  289.425	   43.492	   51.869	  317.648	  391.124	  221.944	   74.058	  221.448	   41.804	   56.577	  645.783	  111.632	  185.826	   65.393	    0.000	   36.319	  163.452	   89.653
2000	62	1	    0.000	   82.314	  356.102	  280.147	   40.831	   48.021	  307.236	  379.164	  214.581	   68.026	  210.700	   38.476	   52.496	  616.172	  103.263	  172.816	   62.522	    0.000	   33.390	  148.607	   85.114
2000	63	1	    0.000	   78.370	  322.717	  270.648	   38.013	   44.159	  297.899	  367.902	  207.689	   62.343	  201.105	   35.557	   48.872	  591.798	   95.873	  162.067	   58.408	    0.000	   29.372	  136.908	   79.337
2000	64	1	    0.000	   74.904	  286.327	  262.257	   35.455	   40.731	  288.690	  357.244	  201.030	   57.030	  192.325	   33.392	   45.413	  569.670	   89.507	  152.262	   55.376	    0.000	   26.544	  126.934	   75.995
2000	65	1	    0.000	   71.558	  255.726	  253.110	   33.209	   37.679	  278.606	  345.400	  194.057	   52.403	  182.837	   31.153	   42.301	  543.714	   82.758	  142.671	   52.304	    0.000	   24.283	  119.647	   72.482
2000	66	1	    0.000	   68.495	  231.824	  244.610	   31.506	   35.200	  269.373	  334.325	  187.986	   49.277	  174.145	   29.413	   40.146	  518.363	   77.474	  135.758	   50.099	    0.000	   23.128	  113.187	   69.673
2000	67	1	    0.000	   65.444	  206.769	  236.959	   29.888	   33.206	  260.103	  323.663	  182.359	   46.178	  165.379	   27.821	   38.165	  497.777	   73.238	  129.991	   47.916	    0.000	   21.906	  107.385	   65.033
2000	68	1	    0.000	   63.562	  188.151	  231.058	   28.747	   31.602	  310.686	  331.630	  177.841	   43.810	  158.874	   26.593	   36.593	  480.521	   69.867	  124.551	   46.346	    0.000	   20.789	  100.981	   60.483
2000	69	1	    0.000	  102.319	  583.389	  297.775	   59.955	   74.570	  332.109	  391.882	  183.600	   60.619	  152.040	   25.476	   35.088	  463.708	   66.665	  118.903	   44.834	    0.000	   19.916	   95.905	   58.132
2000	70	1	    0.000	   92.667	  274.968	  334.632	   46.389	   50.168	  769.082	  890.639	  230.811	   56.026	  171.226	   24.418	   33.735	  450.088	   63.868	  114.245	   43.439	    0.000	   19.147	   91.083	   55.916
2000	71	1	    0.000	   87.219	  179.649	  283.281	   39.142	   33.901	  427.883	  569.456	  201.886	   38.685	  147.100	   23.258	   32.281	  433.357	   60.543	  108.296	   41.387	    0.000	   16.615	   83.885	   52.313
2000	72	1	    0.000	   73.681	  168.649	  254.961	   34.540	   32.405	  358.424	  508.982	  182.261	   36.638	  135.002	   22.021	   30.739	  413.814	   57.374	  102.093	   38.549	    0.000	   14.519	   76.797	   48.127
2000	73	1	    0.000	   80.658	  224.392	  263.015	   33.435	   31.062	  379.820	  529.012	  180.048	   34.917	  129.976	   21.093	   29.564	  399.732	   54.811	   97.571	   37.092	    0.000	   13.425	   72.057	   44.827
2000	74	1	    0.000	  113.219	  766.959	  549.478	   64.318	  115.782	  587.846	  675.112	  391.669	  177.817	  227.601	   75.357	  162.701	  387.727	  159.038	   93.694	   35.980	    0.000	   12.747	   68.156	   43.007
2000	75	1	    0.000	  222.136	 1905.387	  427.263	  160.571	  208.104	  488.264	  665.859	  292.910	  429.570	  244.736	  193.101	  231.269	  376.103	  205.616	   89.963	   34.754	    0.000	   12.028	   63.664	   40.829
2000	76	1	    0.000	  145.248	  881.628	  344.602	  109.155	   55.512	  424.383	  565.148	  248.160	  233.394	  166.043	   43.204	   54.432	  362.913	  122.873	   85.587	   33.348	    0.000	   10.780	   59.229	   38.757
2000	77	1	    0.000	   82.573	  578.972	  330.628	   67.751	   38.399	  399.407	  529.312	  235.360	  164.062	  156.597	   36.273	   50.841	  344.760	  113.285	   80.725	   30.916	    0.000	    9.938	   54.709	   36.614
2000	78	1	    0.000	   77.934	  527.671	  318.189	   63.509	   34.671	  388.663	  508.492	  227.276	  154.302	  148.071	   32.791	   46.966	  329.247	  103.706	   76.618	   29.683	    0.000	    9.356	   50.905	   34.802
2000	79	1	    0.000	   74.507	  489.663	  308.877	   60.337	   32.269	  455.947	  701.385	  220.746	  147.247	  141.273	   30.683	   44.740	  318.537	   98.393	   73.480	   29.085	    0.000	    8.951	   47.801	   33.403
2000	80	1	    0.000	   71.973	  514.272	  301.258	   59.414	   30.381	  486.569	 1114.613	  216.002	  141.406	  262.668	   28.796	   42.715	  307.292	   93.537	   69.944	   27.559	    0.000	    8.547	   44.277	   32.013
2000	81	1	    0.000	   69.180	  429.881	  292.677	   55.483	   28.547	  419.957	  472.962	  210.219	  134.438	  173.841	   26.161	   40.766	  294.460	   86.754	   66.375	   26.518	    0.000	    8.073	   41.214	   30.633
2000	82	1	    0.000	   66.046	  399.627	  282.021	   52.892	   25.663	  396.383	  457.358	  203.294	  126.273	  161.491	   23.368	   37.498	  281.620	   79.448	   62.689	   25.048	    0.000	    7.754	   38.382	   29.386
2000	83	1	    0.000	   63.449	  367.266	  274.203	   50.562	   23.283	  385.603	  443.245	  197.724	  120.344	  152.735	   21.602	   34.730	  270.567	   73.093	   59.393	   24.075	    0.000	    7.457	   35.436	   28.239
2000	84	1	    0.000	   61.055	  339.897	  266.275	   48.251	   20.872	  375.568	  429.650	  192.263	  114.829	  144.593	   19.932	   32.165	  261.018	   67.184	   56.812	   23.107	    0.000	    7.144	   31.042	   27.071
2000	85	1	    0.000	   58.082	  309.218	  257.290	   45.491	   17.990	  366.773	  417.357	  186.745	  108.743	  136.775	   18.340	   29.766	  251.511	   62.912	   54.195	   21.916	    0.000	    6.811	   25.794	   25.791
2000	86	1	    0.000	   55.502	  282.472	  249.540	   43.317	   15.858	  358.765	  477.565	  181.883	  103.957	  130.457	   17.440	   28.432	  242.577	   60.276	   51.482	   21.016	    0.000	    6.521	   23.729	   24.705
2000	87	1	    0.000	   53.372	  262.374	  243.577	   41.416	   14.886	  448.249	  537.769	  177.415	  100.261	  124.061	   16.526	   26.731	  233.768	   57.653	   48.945	   20.098	    0.000	    6.223	   22.184	   23.581
2000	88	1	    0.000	   51.045	  241.069	  236.300	   39.491	   13.235	  379.023	  454.296	  172.605	   94.873	  118.193	   14.924	   23.757	  224.524	   53.720	   46.206	   18.990	    0.000	    5.847	   20.191	   22.410
2000	89	1	    0.000	   48.644	  222.358	  229.316	   37.792	   12.137	  364.219	  417.845	  167.777	   90.585	  112.474	   13.515	   21.958	  216.453	   50.472	   43.887	   18.117	    0.000	    5.564	   18.503	   21.297
2000	90	1	    0.000	   46.246	  205.971	  222.361	   36.416	   11.371	  353.772	  402.108	  162.637	   86.505	  107.218	   12.470	   20.837	  207.612	   47.925	   41.628	   17.334	    0.000	    5.306	   16.767	   20.357
2000	91	1	    0.000	   44.125	  176.399	  217.021	   35.176	   10.658	  346.794	  393.072	  158.572	   82.411	  104.130	   11.544	   19.548	  240.105	   45.658	   40.122	   16.640	    0.000	    5.094	   15.992	   21.427
2000	92	1	    0.000	   42.597	  167.995	  212.844	   34.192	   10.180	  789.881	  581.930	  155.156	   79.929	  117.201	   10.877	   18.849	  235.093	   43.878	   38.749	   16.058	    0.000	    4.927	   15.358	   36.469
2000	93	1	    0.000	   41.025	  388.902	  208.564	   33.222	    9.699	  421.787	  508.034	  151.715	   77.636	  146.447	   10.236	   18.147	  195.412	   41.931	   37.134	   15.441	    0.000	    4.720	   14.356	   19.870
2000	94	1	    0.000	   39.250	  225.100	  203.660	   32.111	    9.014	  378.307	  451.923	  148.159	   75.007	  100.283	    9.380	   17.216	  186.701	   39.479	   35.055	   14.727	    0.000	    4.477	   13.324	   17.459
2000	95	1	    0.000	   37.584	  175.501	  198.983	   31.128	    8.475	  357.239	  426.157	  144.452	   72.498	   96.582	    8.702	   16.504	  178.604	   37.484	   32.451	   14.120	    0.000	    4.265	   11.770	   16.697
2000	96	1	    0.000	   35.972	  166.135	  193.811	   30.162	    7.981	  345.619	  409.612	  140.430	   69.873	   93.131	    7.948	   15.649	  169.879	   35.338	   29.348	   13.477	    0.000	    4.043	    9.909	   15.943
2000	97	1	    0.000	   34.342	  146.000	  188.397	   29.225	    7.490	  335.170	  395.649	  136.297	   67.540	   89.651	    7.268	   14.874	  162.577	   33.599	   26.303	   12.813	    0.000	    3.755	    8.666	   15.166
2000	98	1	    0.000	   32.416	  140.537	  182.943	   28.189	    6.929	  325.378	  383.037	  132.070	   65.140	   85.651	    6.738	   14.195	  154.638	   32.134	   23.740	   12.073	    0.000	    3.449	    7.662	   14.329
2000	99	1	    0.000	   30.550	  135.266	  177.945	   27.262	    6.480	  316.201	  370.469	  128.141	   63.167	   82.323	    6.331	   13.682	  148.968	   30.898	   22.727	   11.445	    0.000	    3.250	    7.059	   13.684
2000	100	1	    0.000	   29.060	  130.383	  173.797	   26.393	    6.022	  308.374	  360.008	  124.788	   61.072	   79.160	    5.854	   13.083	  144.173	   29.559	   21.940	   10.800	    0.000	    3.041	    6.589	   12.945
2000	101	1	    0.000	   27.834	  125.527	  170.663	   25.595	    5.625	  318.356	  554.108	  122.517	   59.379	   77.131	    5.469	   12.558	  186.073	   28.338	   64.250	   10.153	    0.000	    2.807	   62.964	   12.199
2000	102	1	    0.000	   26.044	  119.114	  165.674	   24.431	    5.037	  296.407	  408.036	  118.843	   56.818	   73.824	    4.946	   11.900	  143.813	   26.868	   76.244	    9.551	    0.000	    2.632	  105.813	   11.556
2000	103	1	    0.000	   24.585	  113.295	  162.211	   23.582	    4.650	  331.601	  649.896	  116.185	   55.090	   71.641	    4.612	   11.442	  232.191	   25.785	  130.120	    9.034	    0.000	    2.494	  152.071	   83.388
2000	104	1	    0.000	   27.708	  282.232	  426.800	   23.015	    7.375	  820.973	 1123.454	  240.394	  129.644	  174.811	    6.508	   11.038	  268.722	   24.835	  165.302	   32.399	    0.000	   76.473	  205.138	   94.680
2000	105	1	    0.000	   22.499	  148.222	  324.711	   22.230	    4.084	  587.852	 1012.618	  183.102	   60.947	  120.534	    4.137	   10.496	  138.251	   23.674	   37.353	    8.444	    0.000	    6.505	   86.354	   37.739
2000	106	1	    0.000	   21.254	  101.952	  273.152	   21.554	    3.828	  526.048	  790.212	  189.637	   59.254	  164.960	    3.912	   10.112	  316.687	   22.786	  179.872	   70.104	    0.000	   58.224	  223.895	  103.555
2000	107	1	    0.000	   20.152	   97.780	  368.326	   20.825	    3.555	  603.538	 1377.696	  277.365	   87.222	  358.595	    9.166	   20.136	 1327.143	   58.491	  640.656	   79.406	    0.000	   98.788	  367.699	  160.310
2000	108	1	    0.000	   19.400	   93.400	  407.235	   20.196	    3.330	  689.346	 1183.322	  284.324	  122.303	  330.801	   28.170	   20.279	 1671.949	   78.407	  590.122	   74.081	    0.000	  101.276	  397.943	  154.338
2000	109	1	    0.000	   18.735	   89.037	  325.657	   19.580	    3.129	  530.830	  807.916	  220.272	   78.748	  235.761	   13.258	   11.956	 1012.688	   47.212	  543.987	   67.413	    0.000	   68.249	  353.139	  141.306
2000	110	1	    0.000	   18.221	   84.914	  373.976	   19.004	    2.934	  664.527	 1062.859	  269.299	   81.169	  322.500	   11.043	    8.811	 1006.229	   35.375	  598.647	   50.184	    0.000	   59.754	  287.944	  185.187
2000	111	1	    0.000	   18.159	   81.446	  499.068	   18.490	    2.771	  906.546	  993.775	  483.113	  109.144	  311.174	   18.003	   10.498	  831.565	   49.350	  455.067	   35.129	    0.000	   30.327	  275.289	  108.045
2000	112	1	    0.000	   17.805	   77.769	  386.825	   17.919	    2.608	  592.781	  868.753	  193.182	  102.636	  251.576	   14.663	    8.462	  730.288	   25.148	  392.145	   23.532	    0.000	   28.473	  188.288	   98.140
2000	113	1	    0.000	   18.247	   74.049	  362.669	   17.188	    2.417	  535.048	  805.428	  161.171	   63.872	  222.947	    5.715	    7.738	  696.588	   21.342	  370.011	   22.427	    0.000	   25.951	  171.850	   90.178
2000	114	1	    0.000	   16.377	   70.628	  333.660	   16.435	    2.233	  522.312	  780.614	  154.185	   60.267	  211.737	    5.396	    7.322	  664.865	   19.903	  348.457	   20.156	    0.000	   22.859	  153.392	   79.857
2000	115	1	    0.000	   15.603	   69.557	  323.629	   15.779	    2.137	  510.914	  759.970	  149.306	   57.785	  201.749	    5.056	    6.923	  632.252	   18.017	  328.348	   18.308	    0.000	   20.447	  137.487	   72.287
2000	116	1	    0.000	   15.186	   65.534	  316.697	   15.292	    2.062	  501.312	  743.497	  145.249	   55.568	  194.919	    4.806	    6.669	  611.462	   16.812	  318.301	   17.708	    0.000	   19.576	  130.912	   88.635
2000	117	1	    0.000	   14.589	   62.325	  309.981	   14.661	    1.986	  493.725	  730.280	  141.876	   53.639	  189.032	    4.593	    6.484	  594.345	   15.686	  308.414	   17.175	    0.000	   18.799	  125.395	  101.851
2000	118	1	    0.000	   13.969	   59.960	  303.306	   14.045	    1.921	  484.875	  715.945	  138.319	   51.687	  183.094	    4.347	    6.268	  574.630	   14.665	  299.368	   16.648	    0.000	   18.098	  122.675	  171.459
2000	119	1	    0.000	   13.454	   58.023	  296.631	   13.457	    1.860	  476.107	  701.378	  134.928	   49.663	  175.815	    4.091	    6.057	  554.565	   13.655	  288.782	   16.098	    0.000	   17.375	  115.651	  111.256
2000	120	1	    0.000	   13.013	   55.905	  289.962	   12.914	    1.799	  467.230	  687.169	  131.401	   47.706	  168.399	    3.845	    5.890	  536.247	   12.799	  278.488	   15.592	    0.000	   16.700	  110.246	   95.982
2000	121	1	    0.000	   12.645	   53.893	  282.897	   12.351	    1.737	  458.107	  672.472	  127.732	   45.688	  161.258	    3.583	    5.706	  516.489	   11.799	  268.426	   15.044	    0.000	   16.010	  105.422	   84.100
2000	122	1	    0.000	   12.328	   52.120	  276.781	   11.892	    1.682	  447.837	  656.437	  123.903	   43.757	  154.790	    3.316	    5.523	  498.373	   10.862	  260.280	   13.961	    0.000	   15.371	   99.480	   79.955
2000	123	1	    0.000	   11.965	   50.215	  269.598	   11.361	    1.620	  439.135	  643.981	  120.293	   41.445	  149.616	    3.034	    5.346	  484.111	    9.964	  254.604	   13.516	    0.000	   14.819	   95.843	  104.402
