daily river flow [m3] for all sub-basins (MAP-IDs)
2000	10	0.19976E+09	0.00000E+00	0.48743E+00	0.65261E-03	0.00000E+00	0.00000E+00	0.19077E+01	0.10737E+02	0.24454E+01	0.67063E-03	0.21077E+01	0.35322E-03	0.92783E-04	0.13489E-02	0.00000E+00	0.57110E-03	0.71037E-07	0.16347E+09	0.00000E+00	0.00000E+00	0.32998E-04
2000	11	0.20209E+09	0.00000E+00	0.64991E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13798E+01	0.45444E+01	0.20458E+01	0.00000E+00	0.16808E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16364E+09	0.00000E+00	0.00000E+00	0.56951E+00
2000	12	0.19812E+09	0.00000E+00	0.16248E+00	0.24946E+00	0.00000E+00	0.15386E+00	0.19192E+01	0.56019E+01	0.23169E+01	0.78417E+00	0.25564E+01	0.58314E+00	0.75146E+00	0.28603E+01	0.16794E+01	0.29931E+01	0.16980E+01	0.16926E+09	0.14877E+01	0.27788E+01	0.17085E+01
2000	13	0.19621E+09	0.45879E+00	0.14623E+01	0.15506E+02	0.34387E+00	0.69237E+00	0.17277E+02	0.13748E+02	0.20495E+02	0.72144E+01	0.77588E+01	0.41653E+01	0.43418E+01	0.78657E+01	0.53180E+01	0.39284E+01	0.32960E+01	0.16701E+09	0.36516E+01	0.27788E+01	0.17085E+01
2000	14	0.20727E+09	0.83417E-01	0.00000E+00	0.74866E+00	0.76415E-01	0.38465E+00	0.44494E+01	0.71188E+01	0.55133E+01	0.12547E+01	0.25880E+01	0.66644E+00	0.75146E+00	0.21452E+01	0.12595E+01	0.31802E+01	0.17978E+01	0.17366E+09	0.28401E+01	0.55577E+01	0.33032E+01
2000	15	0.17176E+09	0.00000E+00	0.00000E+00	0.62365E+00	0.00000E+00	0.00000E+00	0.28819E+01	0.15212E+02	0.46217E+01	0.47050E+00	0.14392E+01	0.58314E+00	0.58447E+00	0.71507E+01	0.27990E+00	0.20578E+01	0.39952E+00	0.16062E+09	0.67621E+00	0.13894E+01	0.91121E+00
2000	16	0.16131E+09	0.00000E+00	0.00000E+00	0.12473E+00	0.00000E+00	0.00000E+00	0.47399E+01	0.90801E+01	0.39011E+01	0.00000E+00	0.24782E+01	0.00000E+00	0.00000E+00	0.46479E+01	0.41985E+00	0.00000E+00	0.00000E+00	0.14489E+09	0.00000E+00	0.00000E+00	0.00000E+00
2000	17	0.20304E+09	0.00000E+00	0.00000E+00	0.19957E+01	0.00000E+00	0.00000E+00	0.29212E+01	0.92148E+01	0.43301E+01	0.31367E+00	0.24199E+01	0.16661E+00	0.83496E-01	0.39329E+01	0.41985E+00	0.18707E+00	0.00000E+00	0.16710E+09	0.00000E+00	0.15438E+00	0.45561E+00
2000	18	0.21082E+09	0.41708E+00	0.97486E+00	0.28688E+01	0.30566E+00	0.46158E+00	0.36082E+01	0.14097E+02	0.39860E+01	0.15683E+01	0.12251E+01	0.24992E+00	0.00000E+00	0.00000E+00	0.13995E+00	0.00000E+00	0.00000E+00	0.17401E+09	0.00000E+00	0.00000E+00	0.34171E+00
2000	19	0.20701E+09	0.22105E+01	0.45493E+01	0.34924E+01	0.12991E+01	0.15386E+01	0.25345E+01	0.70652E+01	0.31612E+01	0.21957E+01	0.17956E+01	0.83305E+00	0.75146E+00	0.25027E+01	0.12595E+01	0.37414E+00	0.69916E+00	0.17617E+09	0.00000E+00	0.00000E+00	0.00000E+00
2000	20	0.21073E+09	0.78032E+01	0.55242E+01	0.21125E+02	0.62369E+01	0.39234E+01	0.17832E+02	0.12294E+02	0.16141E+02	0.69007E+01	0.49105E+01	0.26658E+01	0.14194E+01	0.35753E+01	0.46183E+01	0.31802E+01	0.14982E+01	0.17349E+09	0.66269E+01	0.27789E+01	0.31893E+01
2000	21	0.20062E+09	0.81702E+01	0.73567E+02	0.23669E+02	0.60748E+01	0.13026E+02	0.30741E+02	0.83858E+01	0.27235E+02	0.24706E+02	0.61420E+01	0.15075E+02	0.16071E+02	0.89383E+01	0.19795E+02	0.57991E+01	0.52936E+01	0.17885E+09	0.32458E+01	0.35508E+01	0.19363E+01
2000	22	0.16235E+09	0.16083E+02	0.11217E+03	0.23514E+02	0.78315E+01	0.13350E+02	0.47811E+02	0.33230E+02	0.21847E+02	0.21532E+02	0.13507E+02	0.15981E+02	0.17291E+02	0.56099E+02	0.29991E+02	0.25006E+02	0.23303E+02	0.16286E+09	0.27908E+02	0.10282E+02	0.69623E+01
2000	23	0.15751E+09	0.22176E+02	0.17709E+03	0.48315E+02	0.14426E+02	0.23632E+02	0.11133E+05	0.15307E+04	0.45511E+02	0.39567E+02	0.47513E+02	0.19381E+02	0.26408E+02	0.59898E+02	0.45062E+02	0.19601E+02	0.20760E+02	0.15068E+09	0.15901E+01	0.92634E+00	0.34173E+00
2000	24	0.17807E+09	0.15993E+02	0.24565E+03	0.22380E+02	0.11189E+02	0.22371E+02	0.33297E+02	0.51801E+02	0.25507E+02	0.32053E+02	0.25717E+02	0.14917E+02	0.14453E+02	0.29762E+01	0.23131E+02	0.37468E+00	0.69279E+01	0.16701E+09	0.27050E+00	0.00000E+00	0.34171E+00
2000	25	0.18092E+09	0.21476E+02	0.18473E+03	0.60515E+02	0.97302E+01	0.13226E+02	0.52738E+02	0.37954E+02	0.41674E+02	0.30517E+02	0.18737E+02	0.13132E+02	0.10699E+02	0.29362E+01	0.16200E+02	0.00000E+00	0.41326E+01	0.17107E+09	0.00000E+00	0.00000E+00	0.00000E+00
2000	26	0.18325E+09	0.93557E+01	0.12385E+03	0.18495E+02	0.46393E+01	0.56166E+01	0.20513E+02	0.23851E+02	0.12969E+02	0.11638E+02	0.94030E+01	0.53848E+01	0.54117E+01	0.69269E-01	0.10328E+02	0.00000E+00	0.35078E+01	0.17677E+09	0.00000E+00	0.10807E+01	0.11390E+01
2000	27	0.18420E+09	0.73647E+01	0.13577E+03	0.15215E+02	0.35178E+01	0.56729E+01	0.24813E+02	0.41131E+02	0.11969E+02	0.11956E+02	0.10002E+02	0.55830E+01	0.53788E+01	0.74102E+00	0.96404E+01	0.00000E+00	0.27918E+01	0.17349E+09	0.00000E+00	0.00000E+00	0.00000E+00
2000	28	0.17911E+09	0.70029E+01	0.10837E+03	0.14250E+02	0.34017E+01	0.46056E+01	0.19663E+02	0.27610E+02	0.11596E+02	0.10503E+02	0.10812E+02	0.44284E+01	0.38851E+01	0.10726E+01	0.73826E+01	0.00000E+00	0.22669E+01	0.17617E+09	0.00000E+00	0.00000E+00	0.00000E+00
2000	29	0.16399E+09	0.61067E+01	0.90375E+02	0.13391E+02	0.25199E+01	0.34359E+01	0.17748E+02	0.22229E+02	0.10443E+02	0.69495E+01	0.59051E+01	0.32898E+01	0.31113E+01	0.00000E+00	0.59441E+01	0.00000E+00	0.18540E+01	0.16485E+09	0.00000E+00	0.00000E+00	0.11390E+00
2000	30	0.16019E+09	0.55701E+01	0.82769E+02	0.11505E+02	0.21211E+01	0.28874E+01	0.15374E+02	0.19571E+02	0.88024E+01	0.58414E+01	0.49847E+01	0.26901E+01	0.24829E+01	0.00000E+00	0.47935E+01	0.00000E+00	0.18738E+01	0.15509E+09	0.67622E+00	0.30876E+00	0.10251E+01
2000	31	0.16710E+09	0.49769E+01	0.67946E+02	0.10655E+02	0.16695E+01	0.22213E+01	0.13778E+02	0.17122E+02	0.78219E+01	0.46656E+01	0.40290E+01	0.21792E+01	0.19996E+01	0.00000E+00	0.38256E+01	0.00000E+00	0.11098E+01	0.17306E+09	0.00000E+00	0.15438E+00	0.45561E+00
2000	32	0.16710E+09	0.45332E+01	0.54204E+02	0.99213E+01	0.13380E+01	0.17045E+01	0.12636E+02	0.15460E+02	0.69507E+01	0.37188E+01	0.32220E+01	0.17737E+01	0.16026E+01	0.00000E+00	0.28758E+01	0.00000E+00	0.89766E+00	0.18101E+09	0.27049E+00	0.77190E+00	0.68341E+00
2000	33	0.16796E+09	0.42105E+01	0.46748E+02	0.98201E+01	0.12087E+01	0.12818E+01	0.11535E+02	0.14496E+02	0.68200E+01	0.42271E+01	0.39770E+01	0.21004E+01	0.14055E+01	0.42904E+01	0.30443E+01	0.74828E+00	0.16518E+01	0.18256E+09	0.10819E+01	0.00000E+00	0.00000E+00
2000	34	0.16502E+09	0.50814E+01	0.50283E+02	0.12900E+02	0.42053E+01	0.87025E+01	0.17054E+02	0.17467E+02	0.10242E+02	0.20868E+02	0.10348E+02	0.42299E+01	0.23002E+01	0.96534E+01	0.65629E+01	0.16836E+01	0.23687E+01	0.18300E+09	0.24344E+01	0.46314E+00	0.00000E+00
2000	35	0.16710E+09	0.20076E+08	0.29174E+03	0.71773E+02	0.17912E+02	0.24305E+02	0.32105E+02	0.17503E+02	0.42587E+02	0.56109E+02	0.28916E+02	0.25151E+02	0.23777E+02	0.15731E+02	0.33842E+02	0.87922E+01	0.34127E+01	0.18455E+09	0.35163E+01	0.13894E+01	0.20502E+01
2000	36	0.15759E+09	0.17690E+04	0.25778E+03	0.34570E+02	0.92296E+01	0.90780E+01	0.13959E+02	0.12328E+02	0.16428E+02	0.11912E+02	0.59245E+01	0.57168E+01	0.50811E+01	0.00000E+00	0.61822E+01	0.00000E+00	0.50073E+00	0.16736E+09	0.00000E+00	0.00000E+00	0.00000E+00
2000	37	0.15422E+09	0.89337E+01	0.86361E+02	0.23485E+02	0.62731E+01	0.63244E+01	0.13498E+02	0.13723E+02	0.13234E+02	0.85197E+01	0.52636E+01	0.52329E+01	0.45651E+01	0.71507E+00	0.59651E+01	0.00000E+00	0.38094E+00	0.15630E+09	0.00000E+00	0.00000E+00	0.00000E+00
2000	38	0.17263E+09	0.83828E+01	0.60459E+02	0.41248E+02	0.50990E+01	0.53399E+01	0.29574E+02	0.39528E+02	0.16822E+02	0.79921E+01	0.80902E+01	0.41499E+01	0.37060E+01	0.25027E+01	0.48347E+01	0.00000E+00	0.25457E+00	0.17600E+09	0.00000E+00	0.00000E+00	0.00000E+00
2000	39	0.17021E+09	0.56268E+01	0.46945E+02	0.22687E+02	0.42095E+01	0.42216E+01	0.34551E+02	0.46426E+02	0.12435E+02	0.60908E+01	0.73341E+01	0.34417E+01	0.32379E+01	0.75082E+01	0.44983E+01	0.74828E+00	0.16121E+00	0.18282E+09	0.00000E+00	0.15438E+00	0.56951E+00
2000	40	0.16960E+09	0.56085E+01	0.42550E+02	0.22036E+02	0.42203E+01	0.37690E+01	0.40081E+02	0.90155E+02	0.12366E+02	0.73595E+01	0.73860E+01	0.32137E+01	0.28841E+01	0.92959E+01	0.45374E+01	0.18707E+00	0.80421E-01	0.18248E+09	0.00000E+00	0.00000E+00	0.00000E+00
2000	41	0.17271E+09	0.54904E+01	0.41339E+02	0.20190E+02	0.44790E+01	0.44496E+01	0.24216E+02	0.44869E+02	0.10750E+02	0.69060E+01	0.79176E+01	0.41474E+01	0.54603E+01	0.21316E+02	0.83296E+01	0.84181E+01	0.26707E+01	0.18282E+09	0.25696E+01	0.47858E+01	0.21641E+01
2000	42	0.17401E+09	0.17742E+02	0.41379E+02	0.40452E+02	0.18566E+02	0.10006E+02	0.53910E+02	0.61412E+02	0.23176E+02	0.13767E+02	0.14800E+02	0.40485E+01	0.26953E+01	0.10727E+01	0.41048E+01	0.00000E+00	0.36501E+00	0.17911E+09	0.27049E+00	0.00000E+00	0.22780E+00
2000	43	0.15716E+09	0.77198E+01	0.31962E+02	0.20497E+02	0.62611E+01	0.27797E+01	0.26253E+02	0.35398E+02	0.10657E+02	0.41268E+01	0.27815E+01	0.20166E+01	0.19932E+01	0.00000E+00	0.20073E+01	0.00000E+00	0.55583E+00	0.16848E+09	0.10819E+01	0.46314E+00	0.13668E+01
2000	44	0.15379E+09	0.71116E+01	0.27356E+02	0.19253E+02	0.56603E+01	0.24871E+01	0.26515E+02	0.35015E+02	0.10977E+02	0.37382E+01	0.38934E+01	0.17561E+01	0.20630E+01	0.14301E+01	0.24640E+01	0.31802E+01	0.13477E+01	0.14386E+09	0.45983E+01	0.26245E+01	0.44422E+01
2000	45	0.17228E+09	0.97210E+01	0.27661E+02	0.66637E+07	0.65845E+01	0.35807E+01	0.56301E+07	0.10725E+03	0.10288E+08	0.13929E+02	0.46275E+02	0.53290E+01	0.69274E+01	0.76581E+02	0.14141E+02	0.26639E+02	0.45400E+01	0.16520E+09	0.10465E+02	0.12193E+02	0.16939E+02
2000	46	0.17652E+09	0.98889E+01	0.25550E+02	0.47632E+02	0.57607E+01	0.32890E+01	0.80553E+03	0.79849E+02	0.85323E+02	0.83468E+01	0.31603E+02	0.35708E+01	0.52375E+01	0.10610E+03	0.72946E+01	0.37557E+02	0.59955E+01	0.17652E+09	0.19676E+02	0.26498E+02	0.17370E+02
2000	47	0.17842E+09	0.36452E+03	0.69435E+02	0.94341E+04	0.20849E+02	0.18804E+02	0.76195E+04	0.14295E+03	0.84233E+04	0.37771E+02	0.77787E+02	0.24503E+02	0.37360E+02	0.22068E+03	0.59275E+02	0.89562E+02	0.43967E+02	0.17626E+09	0.40429E+02	0.49787E+02	0.47317E+02
2000	48	0.17695E+09	0.16977E+04	0.13112E+03	0.91730E+04	0.54490E+02	0.41504E+02	0.84033E+04	0.12677E+03	0.92412E+04	0.76115E+02	0.56005E+02	0.32134E+02	0.32623E+02	0.20407E+09	0.73717E+02	0.12237E+03	0.31286E+02	0.17556E+09	0.38517E+02	0.47854E+02	0.46303E+02
2000	49	0.17729E+09	0.40323E+04	0.20354E+03	0.23245E+04	0.18125E+02	0.20567E+02	0.34602E+04	0.12881E+03	0.16104E+04	0.28963E+02	0.37990E+02	0.12889E+02	0.12714E+02	0.83036E+03	0.21293E+02	0.33958E+02	0.78895E+01	0.17963E+09	0.12116E+02	0.16333E+02	0.46909E+01
2000	50	0.15293E+09	0.17446E+02	0.77595E+02	0.37114E+02	0.86511E+01	0.10544E+02	0.68647E+02	0.99656E+02	0.31086E+02	0.13181E+02	0.26923E+02	0.61801E+01	0.11030E+02	0.32272E+02	0.15729E+02	0.33374E+02	0.76044E+01	0.16140E+09	0.11977E+02	0.21797E+02	0.88436E+01
2000	51	0.14809E+09	0.16166E+02	0.70178E+02	0.32818E+02	0.77749E+01	0.99402E+01	0.51118E+02	0.74227E+02	0.26724E+02	0.12142E+02	0.23728E+02	0.58306E+01	0.10277E+02	0.22395E+02	0.14527E+02	0.24918E+02	0.65750E+01	0.14567E+09	0.10669E+02	0.15517E+02	0.71900E+01
2000	52	0.18014E+09	0.15572E+02	0.65739E+02	0.31617E+02	0.79831E+01	0.10989E+02	0.49487E+02	0.84481E+02	0.26043E+02	0.14745E+02	0.25684E+02	0.71397E+01	0.13636E+02	0.94125E+02	0.17894E+02	0.74052E+02	0.26902E+02	0.16978E+09	0.39295E+02	0.77214E+02	0.41739E+02
2000	53	0.17824E+09	0.18596E+02	0.66236E+02	0.69018E+02	0.95051E+01	0.12999E+02	0.97858E+04	0.97852E+07	0.64137E+03	0.43160E+02	0.16512E+07	0.25086E+02	0.25745E+02	0.17165E+07	0.42742E+02	0.13275E+03	0.18941E+02	0.17384E+09	0.28462E+02	0.57209E+02	0.29043E+02
2000	54	0.17643E+09	0.27451E+02	0.16048E+03	0.22042E+06	0.18690E+02	0.24497E+02	0.16277E+09	0.27170E+09	0.85083E+05	0.67962E+02	0.69988E+05	0.35929E+02	0.36554E+02	0.11343E+05	0.62777E+02	0.11593E+03	0.33344E+02	0.17194E+09	0.46540E+02	0.10210E+03	0.52482E+02
2000	55	0.16796E+09	0.28120E+02	0.30064E+03	0.95858E+04	0.16622E+02	0.24938E+02	0.52862E+06	0.59572E+08	0.11418E+06	0.43227E+02	0.56616E+07	0.22085E+02	0.29906E+02	0.45485E+04	0.62701E+02	0.78248E+02	0.38416E+02	0.17220E+09	0.29377E+02	0.76404E+02	0.31999E+02
2000	56	0.15284E+09	0.22047E+02	0.11243E+03	0.76072E+02	0.11588E+02	0.14203E+02	0.81049E+02	0.90281E+04	0.70281E+02	0.26425E+02	0.25994E+03	0.13642E+02	0.16060E+02	0.14198E+03	0.31694E+02	0.45051E+02	0.16554E+02	0.17677E+09	0.10911E+02	0.42734E+02	0.30025E+02
2000	57	0.14230E+09	0.18291E+02	0.10383E+03	0.58701E+02	0.99304E+01	0.12870E+02	0.62977E+02	0.79097E+02	0.44580E+02	0.19045E+02	0.47491E+02	0.10200E+02	0.14171E+02	0.13355E+03	0.27811E+02	0.42316E+02	0.15343E+02	0.16667E+09	0.99792E+01	0.40137E+02	0.20100E+02
2000	58	0.12338E+09	0.17289E+02	0.84862E+02	0.55973E+02	0.92688E+01	0.11747E+02	0.60881E+02	0.74993E+02	0.42556E+02	0.17343E+02	0.44491E+02	0.94916E+01	0.12885E+02	0.12740E+03	0.25411E+02	0.39674E+02	0.14234E+02	0.14567E+09	0.90641E+01	0.37076E+02	0.19158E+02
2000	59	0.15129E+09	0.16283E+02	0.78208E+02	0.53137E+02	0.86008E+01	0.10781E+02	0.58263E+02	0.71872E+02	0.40597E+02	0.15619E+02	0.41888E+02	0.86395E+01	0.11738E+02	0.12071E+03	0.22996E+02	0.36653E+02	0.13900E+02	0.17531E+09	0.91684E+01	0.33634E+02	0.19121E+02
2000	60	0.15042E+09	0.15386E+02	0.71177E+02	0.51485E+02	0.79528E+01	0.96481E+01	0.56906E+02	0.69545E+02	0.40008E+02	0.14013E+02	0.40162E+02	0.78602E+01	0.10610E+02	0.11502E+03	0.20871E+02	0.34054E+02	0.12162E+02	0.18101E+09	0.72446E+01	0.30644E+02	0.16497E+02
2000	61	0.15267E+09	0.14595E+02	0.65571E+02	0.49200E+02	0.73932E+01	0.88176E+01	0.54224E+02	0.67929E+02	0.37896E+02	0.12590E+02	0.37802E+02	0.71068E+01	0.96182E+01	0.11014E+03	0.18978E+02	0.31591E+02	0.11117E+02	0.18170E+09	0.61745E+01	0.27787E+02	0.15811E+02
2000	62	0.15630E+09	0.13927E+02	0.61512E+02	0.47872E+02	0.69409E+01	0.84712E+01	0.53022E+02	0.68202E+02	0.36644E+02	0.11565E+02	0.36132E+02	0.65410E+01	0.91749E+01	0.10475E+03	0.17695E+02	0.29380E+02	0.12027E+02	0.18213E+09	0.70289E+01	0.25572E+02	0.15950E+02
2000	63	0.14999E+09	0.13260E+02	0.54862E+02	0.46257E+02	0.64619E+01	0.75069E+01	0.51890E+02	0.64414E+02	0.35811E+02	0.10599E+02	0.34816E+02	0.60448E+01	0.83082E+01	0.10096E+03	0.16299E+02	0.27552E+02	0.10229E+02	0.18282E+09	0.55344E+01	0.23892E+02	0.14513E+02
2000	64	0.12588E+09	0.12674E+02	0.49325E+02	0.45704E+02	0.60271E+01	0.70780E+01	0.49642E+02	0.61594E+02	0.35017E+02	0.10166E+02	0.33480E+02	0.62598E+01	0.80542E+01	0.97560E+02	0.16196E+02	0.26447E+02	0.10313E+02	0.16563E+09	0.55946E+01	0.22197E+02	0.14286E+02
2000	65	0.12347E+09	0.12399E+02	0.44448E+02	0.43775E+02	0.57980E+01	0.67900E+01	0.48042E+02	0.59292E+02	0.33071E+02	0.90656E+01	0.31081E+02	0.52961E+01	0.71912E+01	0.92432E+02	0.14069E+02	0.24255E+02	0.96909E+01	0.14714E+09	0.50750E+01	0.20958E+02	0.13575E+02
2000	66	0.12493E+09	0.11589E+02	0.40060E+02	0.41582E+02	0.53558E+01	0.60609E+01	0.45790E+02	0.56833E+02	0.31954E+02	0.83773E+01	0.29604E+02	0.50002E+01	0.69918E+01	0.88122E+02	0.13451E+02	0.23454E+02	0.96157E+01	0.15180E+09	0.59605E+01	0.20477E+02	0.13895E+02
2000	67	0.12390E+09	0.11073E+02	0.35476E+02	0.41029E+02	0.50808E+01	0.57218E+01	0.45124E+02	0.56750E+02	0.31674E+02	0.83210E+01	0.28899E+02	0.48963E+01	0.67385E+01	0.87125E+02	0.13010E+02	0.23783E+02	0.92445E+01	0.14636E+09	0.52119E+01	0.21189E+02	0.11739E+02
2000	68	0.15422E+09	0.12381E+02	0.37510E+02	0.44890E+02	0.64533E+01	0.72186E+01	0.62020E+02	0.65309E+02	0.33863E+02	0.12153E+02	0.29523E+02	0.69367E+01	0.10479E+02	0.85980E+02	0.16496E+02	0.23793E+02	0.11175E+02	0.16684E+09	0.56982E+01	0.17939E+02	0.11080E+02
2000	69	0.16831E+09	0.21524E+02	0.11136E+03	0.57478E+02	0.13860E+02	0.19446E+02	0.60547E+02	0.72237E+02	0.34335E+02	0.19245E+02	0.28518E+02	0.67468E+01	0.73009E+01	0.85266E+02	0.12873E+02	0.20962E+02	0.94196E+01	0.18040E+09	0.55497E+01	0.17694E+02	0.13186E+02
2000	70	0.18861E+09	0.16847E+02	0.49507E+02	0.64742E+02	0.87263E+01	0.98365E+01	0.81670E+06	0.17835E+03	0.45233E+02	0.12818E+02	0.39796E+02	0.56506E+01	0.68205E+01	0.86884E+02	0.13237E+02	0.20732E+02	0.92825E+01	0.17608E+09	0.55543E+01	0.16565E+02	0.11784E+02
2000	71	0.17677E+09	0.15633E+02	0.31840E+02	0.50401E+02	0.73033E+01	0.59940E+01	0.75693E+02	0.10300E+03	0.36007E+02	0.86158E+01	0.27993E+02	0.40373E+01	0.54878E+01	0.73671E+02	0.10292E+02	0.18411E+02	0.70359E+01	0.16632E+09	0.28247E+01	0.14261E+02	0.88934E+01
2000	72	0.16053E+09	0.12508E+02	0.28995E+02	0.43715E+02	0.59097E+01	0.55088E+01	0.62065E+02	0.88541E+02	0.31150E+02	0.63855E+01	0.23736E+02	0.38269E+01	0.53093E+01	0.70349E+02	0.97537E+01	0.17356E+02	0.65534E+01	0.15310E+09	0.24684E+01	0.13056E+02	0.81818E+01
2000	73	0.20218E+09	0.15148E+02	0.45783E+02	0.47953E+02	0.68298E+01	0.69730E+01	0.67975E+02	0.93819E+02	0.32633E+02	0.84455E+01	0.24610E+02	0.55020E+01	0.78649E+01	0.74033E+02	0.12677E+02	0.19581E+02	0.81035E+01	0.17919E+09	0.33644E+01	0.12250E+02	0.77346E+01
2000	74	0.20148E+09	0.21575E+02	0.14500E+03	0.10637E+03	0.13188E+02	0.29299E+02	0.11364E+03	0.12586E+03	0.79756E+02	0.50931E+02	0.52209E+02	0.21308E+02	0.43356E+02	0.81645E+02	0.44390E+02	0.20979E+02	0.11111E+02	0.17937E+09	0.46014E+01	0.13439E+02	0.82226E+01
2000	75	0.19397E+09	0.32209E+07	0.34893E+03	0.82485E+02	0.34078E+07	0.12561E+03	0.43036E+03	0.11968E+03	0.54438E+02	0.35036E+06	0.50249E+02	0.65258E+05	0.53009E+02	0.70373E+02	0.45871E+02	0.16229E+02	0.70069E+01	0.17885E+09	0.38031E+01	0.10823E+02	0.76245E+01
2000	76	0.19526E+09	0.24868E+02	0.15102E+03	0.59827E+02	0.18858E+02	0.96686E+01	0.73277E+02	0.97224E+02	0.43113E+02	0.40619E+02	0.28699E+02	0.73457E+01	0.92549E+01	0.61696E+02	0.20889E+02	0.14550E+02	0.56692E+01	0.18377E+09	0.18328E+01	0.10069E+02	0.68166E+01
2000	77	0.17738E+09	0.13972E+02	0.98425E+02	0.56204E+02	0.11515E+02	0.65278E+01	0.68122E+02	0.90267E+02	0.40007E+02	0.27891E+02	0.26621E+02	0.61662E+01	0.86431E+01	0.58610E+02	0.19259E+02	0.13724E+02	0.52558E+01	0.18827E+09	0.16895E+01	0.93006E+01	0.65662E+01
2000	78	0.12347E+09	0.13186E+02	0.89704E+02	0.54089E+02	0.10794E+02	0.58941E+01	0.66523E+02	0.87305E+02	0.38633E+02	0.26231E+02	0.25643E+02	0.55743E+01	0.80678E+01	0.56330E+02	0.18190E+02	0.13587E+02	0.76431E+01	0.17937E+09	0.29431E+01	0.91172E+01	0.67137E+01
2000	79	0.12217E+09	0.12815E+02	0.85517E+02	0.54377E+02	0.10560E+02	0.67935E+01	0.85576E+02	0.13407E+03	0.38960E+02	0.27854E+02	0.31247E+02	0.67153E+01	0.11614E+02	0.64162E+02	0.22045E+02	0.19039E+02	0.10238E+02	0.15975E+09	0.66610E+01	0.12912E+02	0.10349E+02
2000	80	0.17073E+09	0.13804E+02	0.95875E+02	0.54454E+02	0.12161E+02	0.79342E+01	0.87371E+02	0.19999E+03	0.40097E+02	0.27332E+02	0.59427E+02	0.58115E+01	0.81802E+01	0.60821E+02	0.17301E+02	0.12078E+02	0.50846E+01	0.18939E+09	0.17235E+01	0.75272E+01	0.58980E+01
