daily river flow [m3] for all sub-basins (MAP-IDs)
2000	11	0.20209E+09	0.46361E+06	0.68903E+06	0.28037E+06	0.27338E+05	0.39617E+05	0.40555E+06	0.69835E+06	0.12915E+06	0.10074E+06	0.67153E+05	0.40071E+05	0.38705E+05	0.14177E+06	0.65342E+05	0.52695E+05	0.30430E+05	0.16364E+09	0.63099E+05	0.59798E+05	0.77252E+07
2000	12	0.19812E+09	0.62906E+05	0.68650E+06	0.27940E+06	0.27439E+05	0.39484E+05	0.40402E+06	0.69522E+06	0.12885E+06	0.10038E+06	0.66929E+05	0.39944E+05	0.38596E+05	0.14133E+06	0.65181E+05	0.52585E+05	0.30417E+05	0.16926E+09	0.63039E+05	0.59755E+05	0.71378E+07
2000	13	0.19621E+09	0.58305E+06	0.68400E+06	0.27853E+06	0.27542E+05	0.39355E+05	0.40259E+06	0.69215E+06	0.12865E+06	0.10006E+06	0.66734E+05	0.39835E+05	0.38504E+05	0.14090E+06	0.65033E+05	0.52463E+05	0.30402E+05	0.16701E+09	0.62981E+05	0.59693E+05	0.11141E+08
2000	14	0.20727E+09	0.56880E+06	0.68151E+06	0.27749E+06	0.27642E+05	0.39221E+05	0.40100E+06	0.68903E+06	0.12826E+06	0.99672E+05	0.66478E+05	0.39684E+05	0.38370E+05	0.14041E+06	0.64839E+05	0.52330E+05	0.30369E+05	0.17366E+09	0.62904E+05	0.59647E+05	0.11337E+08
2000	15	0.17176E+09	0.47208E+06	0.67905E+06	0.27653E+06	0.27741E+05	0.39089E+05	0.39948E+06	0.68599E+06	0.12795E+06	0.99314E+05	0.66247E+05	0.39554E+05	0.38256E+05	0.13999E+06	0.64663E+05	0.52196E+05	0.30337E+05	0.16062E+09	0.62816E+05	0.59558E+05	0.68960E+07
2000	16	0.16131E+09	0.61552E+05	0.67661E+06	0.27557E+06	0.27839E+05	0.38959E+05	0.39799E+06	0.68291E+06	0.12764E+06	0.98960E+05	0.66032E+05	0.39422E+05	0.38141E+05	0.13953E+06	0.64495E+05	0.52056E+05	0.30310E+05	0.14489E+09	0.62737E+05	0.59485E+05	0.36691E+07
2000	17	0.20304E+09	0.58964E+06	0.67419E+06	0.27464E+06	0.27936E+05	0.38831E+05	0.39649E+06	0.67987E+06	0.12734E+06	0.98613E+05	0.65811E+05	0.39294E+05	0.38030E+05	0.13907E+06	0.64327E+05	0.51931E+05	0.30286E+05	0.16710E+09	0.62661E+05	0.59420E+05	0.76286E+07
2000	18	0.21082E+09	0.58943E+06	0.67178E+06	0.27370E+06	0.28032E+05	0.38706E+05	0.39501E+06	0.67688E+06	0.12703E+06	0.98274E+05	0.65583E+05	0.39167E+05	0.37918E+05	0.13860E+06	0.64159E+05	0.51803E+05	0.30262E+05	0.17401E+09	0.62584E+05	0.59351E+05	0.82912E+07
2000	19	0.20701E+09	0.63652E+06	0.66941E+06	0.27276E+06	0.28130E+05	0.38587E+05	0.39352E+06	0.67384E+06	0.12672E+06	0.97933E+05	0.65368E+05	0.39044E+05	0.37812E+05	0.13818E+06	0.63999E+05	0.51679E+05	0.30242E+05	0.17617E+09	0.62505E+05	0.59283E+05	0.87264E+07
2000	20	0.21073E+09	0.71100E+05	0.66704E+06	0.27195E+06	0.28250E+05	0.38477E+05	0.39214E+06	0.67089E+06	0.12650E+06	0.97620E+05	0.65172E+05	0.38929E+05	0.37706E+05	0.13774E+06	0.63854E+05	0.51570E+05	0.30222E+05	0.17349E+09	0.62465E+05	0.59231E+05	0.89135E+07
2000	21	0.20062E+09	0.70711E+05	0.66511E+06	0.27108E+06	0.28342E+05	0.38414E+05	0.39079E+06	0.66791E+06	0.12631E+06	0.97402E+05	0.64965E+05	0.38881E+05	0.37684E+05	0.13734E+06	0.63775E+05	0.51460E+05	0.30221E+05	0.17885E+09	0.62364E+05	0.59165E+05	0.84635E+07
2000	22	0.16235E+09	0.82881E+05	0.66320E+06	0.27015E+06	0.28448E+05	0.38311E+05	0.38943E+06	0.66512E+06	0.12595E+06	0.97070E+05	0.64791E+05	0.38780E+05	0.37604E+05	0.13718E+06	0.63714E+05	0.51448E+05	0.30328E+05	0.16286E+09	0.62442E+05	0.59134E+05	0.15546E+08
2000	23	0.15751E+09	0.11451E+06	0.66148E+06	0.26942E+06	0.28581E+05	0.38278E+05	0.14473E+07	0.38721E+07	0.12582E+06	0.96904E+05	0.64799E+05	0.38695E+05	0.37574E+05	0.13677E+06	0.63643E+05	0.51291E+05	0.30301E+05	0.15068E+09	0.62202E+05	0.59006E+05	0.12778E+08
2000	24	0.17807E+09	0.13335E+06	0.65957E+06	0.26827E+06	0.28629E+05	0.38130E+05	0.38652E+06	0.65951E+06	0.12540E+06	0.96406E+05	0.64434E+05	0.38516E+05	0.37354E+05	0.13599E+06	0.63292E+05	0.51053E+05	0.30181E+05	0.16701E+09	0.62109E+05	0.58927E+05	0.10094E+08
2000	25	0.18092E+09	0.13351E+06	0.65671E+06	0.26759E+06	0.28697E+05	0.37976E+05	0.38514E+06	0.65642E+06	0.12522E+06	0.96082E+05	0.64184E+05	0.38384E+05	0.37224E+05	0.13556E+06	0.63086E+05	0.50926E+05	0.30139E+05	0.17107E+09	0.62019E+05	0.58853E+05	0.84723E+07
2000	26	0.18325E+09	0.13246E+06	0.65405E+06	0.26641E+06	0.28737E+05	0.37813E+05	0.38363E+06	0.65347E+06	0.12480E+06	0.95649E+05	0.63923E+05	0.38215E+05	0.37087E+05	0.13512E+06	0.62888E+05	0.50802E+05	0.30107E+05	0.17677E+09	0.61929E+05	0.58785E+05	0.10315E+08
2000	27	0.18420E+09	0.56432E+06	0.65187E+06	0.26546E+06	0.28799E+05	0.37698E+05	0.38230E+06	0.65075E+06	0.12455E+06	0.95325E+05	0.63721E+05	0.38094E+05	0.36981E+05	0.13469E+06	0.62726E+05	0.50679E+05	0.30075E+05	0.17349E+09	0.61840E+05	0.58702E+05	0.93157E+07
2000	28	0.17911E+09	0.61246E+06	0.64945E+06	0.26455E+06	0.28863E+05	0.37577E+05	0.38094E+06	0.64786E+06	0.12432E+06	0.94991E+05	0.63520E+05	0.37966E+05	0.36865E+05	0.13427E+06	0.62553E+05	0.50556E+05	0.30045E+05	0.17617E+09	0.61749E+05	0.58625E+05	0.85951E+07
2000	29	0.16399E+09	0.61326E+06	0.64706E+06	0.26364E+06	0.28920E+05	0.37455E+05	0.37961E+06	0.64505E+06	0.12409E+06	0.94644E+05	0.63285E+05	0.37837E+05	0.36754E+05	0.13384E+06	0.62386E+05	0.50433E+05	0.30015E+05	0.16485E+09	0.61657E+05	0.58548E+05	0.10273E+08
2000	30	0.16019E+09	0.60057E+06	0.64479E+06	0.26274E+06	0.28977E+05	0.37340E+05	0.37831E+06	0.64228E+06	0.12387E+06	0.94313E+05	0.63076E+05	0.37712E+05	0.36645E+05	0.13342E+06	0.62222E+05	0.50311E+05	0.29989E+05	0.15509E+09	0.61570E+05	0.58471E+05	0.10833E+08
2000	31	0.16710E+09	0.21147E+06	0.64251E+06	0.26184E+06	0.29030E+05	0.37224E+05	0.37703E+06	0.63954E+06	0.12367E+06	0.93983E+05	0.62868E+05	0.37588E+05	0.36538E+05	0.13300E+06	0.62059E+05	0.50189E+05	0.29958E+05	0.17306E+09	0.61473E+05	0.58391E+05	0.10773E+08
2000	32	0.16710E+09	0.26878E+06	0.64026E+06	0.26094E+06	0.29081E+05	0.37111E+05	0.37577E+06	0.63683E+06	0.12348E+06	0.93656E+05	0.62661E+05	0.37464E+05	0.36431E+05	0.13259E+06	0.61897E+05	0.50068E+05	0.29930E+05	0.18101E+09	0.61382E+05	0.58314E+05	0.12197E+08
2000	33	0.16796E+09	0.83007E+06	0.63804E+06	0.26006E+06	0.29130E+05	0.37001E+05	0.37453E+06	0.63414E+06	0.12331E+06	0.93340E+05	0.62466E+05	0.37347E+05	0.36326E+05	0.13220E+06	0.61741E+05	0.49951E+05	0.29909E+05	0.18256E+09	0.61293E+05	0.58229E+05	0.11242E+08
2000	34	0.16502E+09	0.89618E+06	0.63593E+06	0.25920E+06	0.29196E+05	0.36939E+05	0.37335E+06	0.63150E+06	0.12317E+06	0.93123E+05	0.62305E+05	0.37241E+05	0.36227E+05	0.13182E+06	0.61605E+05	0.49836E+05	0.29888E+05	0.18300E+09	0.61206E+05	0.58150E+05	0.10987E+08
2000	35	0.16710E+09	0.47154E+08	0.64794E+06	0.25869E+06	0.29338E+05	0.36939E+05	0.37225E+06	0.62886E+06	0.12323E+06	0.93074E+05	0.62217E+05	0.37253E+05	0.36249E+05	0.13144E+06	0.61597E+05	0.49759E+05	0.29869E+05	0.18455E+09	0.61117E+05	0.58073E+05	0.12994E+08
2000	36	0.15759E+09	0.37908E+06	0.63338E+06	0.25764E+06	0.29315E+05	0.36744E+05	0.37097E+06	0.62621E+06	0.12292E+06	0.92463E+05	0.61882E+05	0.37023E+05	0.36035E+05	0.13094E+06	0.61276E+05	0.49586E+05	0.29825E+05	0.16736E+09	0.60999E+05	0.57981E+05	0.11837E+08
2000	37	0.15422E+09	0.37178E+06	0.63109E+06	0.25670E+06	0.29338E+05	0.36626E+05	0.36982E+06	0.62362E+06	0.12278E+06	0.92130E+05	0.61682E+05	0.36903E+05	0.35931E+05	0.13054E+06	0.61121E+05	0.49466E+05	0.29799E+05	0.15630E+09	0.60902E+05	0.57897E+05	0.12820E+08
2000	38	0.17263E+09	0.84426E+06	0.62927E+06	0.25595E+06	0.29368E+05	0.36520E+05	0.36878E+06	0.62119E+06	0.12269E+06	0.91814E+05	0.61504E+05	0.36780E+05	0.35824E+05	0.13014E+06	0.60960E+05	0.49347E+05	0.29772E+05	0.17600E+09	0.60804E+05	0.57812E+05	0.14246E+08
2000	39	0.17021E+09	0.86018E+06	0.62763E+06	0.25497E+06	0.29397E+05	0.36414E+05	0.36769E+06	0.61867E+06	0.12256E+06	0.91492E+05	0.61305E+05	0.36659E+05	0.35719E+05	0.12977E+06	0.60804E+05	0.49233E+05	0.29746E+05	0.18282E+09	0.60705E+05	0.57728E+05	0.12788E+08
2000	40	0.16960E+09	0.83718E+06	0.62614E+06	0.25411E+06	0.29430E+05	0.36313E+05	0.36663E+06	0.61643E+06	0.12246E+06	0.91192E+05	0.61111E+05	0.36542E+05	0.35615E+05	0.12938E+06	0.60651E+05	0.49111E+05	0.29719E+05	0.18248E+09	0.60605E+05	0.57641E+05	0.13386E+08
2000	41	0.17271E+09	0.92402E+06	0.62477E+06	0.25325E+06	0.29462E+05	0.36220E+05	0.36545E+06	0.61364E+06	0.12237E+06	0.90883E+05	0.60922E+05	0.36432E+05	0.35530E+05	0.12905E+06	0.60521E+05	0.49043E+05	0.29709E+05	0.18282E+09	0.60521E+05	0.57583E+05	0.16189E+08
2000	42	0.17401E+09	0.29541E+07	0.62349E+06	0.25252E+06	0.29578E+05	0.36158E+05	0.36457E+06	0.61126E+06	0.12238E+06	0.90620E+05	0.60772E+05	0.36317E+05	0.35412E+05	0.12854E+06	0.60343E+05	0.48875E+05	0.29669E+05	0.17911E+09	0.60406E+05	0.57467E+05	0.14707E+08
2000	43	0.15716E+09	0.54827E+06	0.62224E+06	0.25156E+06	0.29520E+05	0.36021E+05	0.36335E+06	0.60862E+06	0.12224E+06	0.90259E+05	0.60509E+05	0.36190E+05	0.35307E+05	0.12814E+06	0.60179E+05	0.48758E+05	0.29644E+05	0.16848E+09	0.60309E+05	0.57381E+05	0.15197E+08
2000	44	0.15379E+09	0.94677E+06	0.62108E+06	0.25071E+06	0.29541E+05	0.35926E+05	0.36232E+06	0.60616E+06	0.12219E+06	0.89955E+05	0.60326E+05	0.36074E+05	0.35208E+05	0.12775E+06	0.60030E+05	0.48660E+05	0.29622E+05	0.14386E+09	0.60228E+05	0.57306E+05	0.21217E+08
2000	45	0.17228E+09	0.10704E+07	0.62003E+06	0.96203E+07	0.29568E+05	0.35841E+05	0.92813E+07	0.60420E+06	0.59700E+07	0.89718E+05	0.60394E+05	0.35983E+05	0.35137E+05	0.12781E+06	0.59949E+05	0.48684E+05	0.29616E+05	0.16520E+09	0.60159E+05	0.57274E+05	0.22392E+08
2000	46	0.17652E+09	0.57637E+06	0.61902E+06	0.24971E+06	0.29583E+05	0.35750E+05	0.36064E+06	0.60156E+06	0.12566E+06	0.89386E+05	0.60117E+05	0.35860E+05	0.35027E+05	0.12761E+06	0.59757E+05	0.48634E+05	0.29597E+05	0.17652E+09	0.60113E+05	0.57268E+05	0.21232E+08
2000	47	0.17842E+09	0.43781E+07	0.61834E+06	0.24976E+06	0.29703E+05	0.35755E+05	0.36568E+06	0.60058E+06	0.17909E+06	0.89270E+05	0.60247E+05	0.35884E+05	0.35162E+05	0.12795E+06	0.59959E+05	0.48839E+05	0.29821E+05	0.17626E+09	0.60160E+05	0.57317E+05	0.61985E+08
2000	48	0.17695E+09	0.72009E+06	0.61784E+06	0.31696E+06	0.30600E+05	0.35843E+05	0.55583E+06	0.59951E+06	0.26863E+06	0.89303E+05	0.59904E+05	0.35842E+05	0.35006E+05	0.19715E+09	0.59897E+05	0.49136E+05	0.29751E+05	0.17556E+09	0.60026E+05	0.57213E+05	0.38473E+08
2000	49	0.17729E+09	0.70040E+06	0.61770E+06	0.31411E+06	0.30396E+05	0.35578E+05	0.55563E+06	0.59924E+06	0.26625E+06	0.88761E+05	0.59600E+05	0.35565E+05	0.34776E+05	0.12874E+06	0.59374E+05	0.48277E+05	0.29569E+05	0.17963E+09	0.59746E+05	0.56934E+05	0.17961E+08
2000	50	0.15293E+09	0.69156E+06	0.61574E+06	0.31171E+06	0.30898E+05	0.35435E+05	0.55138E+06	0.59900E+06	0.26422E+06	0.88512E+05	0.59348E+05	0.35415E+05	0.34667E+05	0.12578E+06	0.59195E+05	0.48159E+05	0.29538E+05	0.16140E+09	0.59642E+05	0.56876E+05	0.22109E+08
2000	51	0.14809E+09	0.11269E+07	0.61493E+06	0.30988E+06	0.31557E+05	0.35349E+05	0.54737E+06	0.59938E+06	0.26242E+06	0.88395E+05	0.59145E+05	0.35302E+05	0.34565E+05	0.12542E+06	0.59041E+05	0.47996E+05	0.29505E+05	0.14567E+09	0.59529E+05	0.56746E+05	0.20122E+08
2000	52	0.18014E+09	0.11912E+07	0.61418E+06	0.30850E+06	0.32291E+05	0.35276E+05	0.54367E+06	0.60031E+06	0.26079E+06	0.88345E+05	0.58974E+05	0.35201E+05	0.34488E+05	0.12556E+06	0.58914E+05	0.48176E+05	0.29601E+05	0.16978E+09	0.59593E+05	0.57025E+05	0.35112E+08
2000	53	0.17824E+09	0.13531E+07	0.61350E+06	0.30775E+06	0.33077E+05	0.35215E+05	0.60508E+06	0.59602E+07	0.25984E+06	0.88498E+05	0.35620E+07	0.35203E+05	0.34463E+05	0.21388E+07	0.58915E+05	0.48418E+05	0.29528E+05	0.17384E+09	0.59426E+05	0.56818E+05	0.25517E+08
2000	54	0.17643E+09	0.83587E+06	0.61339E+06	0.76201E+06	0.33928E+05	0.35210E+05	0.16859E+09	0.26223E+09	0.49917E+06	0.88683E+05	0.98965E+05	0.35160E+05	0.34432E+05	0.27460E+06	0.58926E+05	0.48215E+05	0.29590E+05	0.17194E+09	0.59448E+05	0.57002E+05	0.26274E+08
2000	55	0.16796E+09	0.82523E+06	0.61353E+06	0.81381E+06	0.34720E+05	0.35141E+05	0.14448E+07	0.10258E+09	0.59894E+06	0.88621E+05	0.76809E+07	0.34979E+05	0.34301E+05	0.27449E+06	0.58702E+05	0.47883E+05	0.29591E+05	0.17220E+09	0.59241E+05	0.56741E+05	0.26251E+08
2000	56	0.15284E+09	0.81501E+06	0.61167E+06	0.78790E+06	0.35490E+05	0.35003E+05	0.80069E+06	0.10179E+07	0.50917E+06	0.88602E+05	0.61946E+05	0.34821E+05	0.34122E+05	0.27578E+06	0.58407E+05	0.47574E+05	0.29430E+05	0.17677E+09	0.59020E+05	0.56445E+05	0.22613E+08
2000	57	0.14230E+09	0.12822E+07	0.61107E+06	0.77194E+06	0.36267E+05	0.34928E+05	0.78685E+06	0.99681E+06	0.49884E+06	0.88664E+05	0.59156E+05	0.34694E+05	0.34016E+05	0.27853E+06	0.58242E+05	0.47450E+05	0.29392E+05	0.16667E+09	0.58903E+05	0.56335E+05	0.18393E+08
2000	58	0.12338E+09	0.13114E+07	0.61047E+06	0.75717E+06	0.37032E+05	0.34857E+05	0.77423E+06	0.98547E+06	0.48944E+06	0.88785E+05	0.59430E+05	0.34583E+05	0.33915E+05	0.28219E+06	0.58085E+05	0.47329E+05	0.29356E+05	0.14567E+09	0.58787E+05	0.56222E+05	0.19344E+08
2000	59	0.15129E+09	0.13144E+07	0.60993E+06	0.74340E+06	0.37777E+05	0.34789E+05	0.76266E+06	0.97494E+06	0.48075E+06	0.88925E+05	0.59792E+05	0.34472E+05	0.33815E+05	0.28659E+06	0.57928E+05	0.47208E+05	0.29325E+05	0.17531E+09	0.58676E+05	0.56106E+05	0.22130E+08
2000	60	0.15042E+09	0.93598E+06	0.60942E+06	0.73056E+06	0.38499E+05	0.34723E+05	0.75212E+06	0.96517E+06	0.47273E+06	0.89083E+05	0.60241E+05	0.34362E+05	0.33715E+05	0.29157E+06	0.57772E+05	0.47091E+05	0.29286E+05	0.18101E+09	0.58553E+05	0.55992E+05	0.19812E+08
2000	61	0.15267E+09	0.97323E+06	0.60894E+06	0.71858E+06	0.39195E+05	0.34662E+05	0.74252E+06	0.95611E+06	0.46534E+06	0.89255E+05	0.60761E+05	0.34253E+05	0.33617E+05	0.29694E+06	0.57618E+05	0.46977E+05	0.29252E+05	0.18170E+09	0.58435E+05	0.55880E+05	0.20791E+08
2000	62	0.15630E+09	0.15694E+07	0.60850E+06	0.70743E+06	0.39866E+05	0.34607E+05	0.73384E+06	0.94773E+06	0.45857E+06	0.89440E+05	0.61356E+05	0.34145E+05	0.33523E+05	0.30254E+06	0.57468E+05	0.46867E+05	0.29230E+05	0.18213E+09	0.58329E+05	0.55771E+05	0.25048E+08
2000	63	0.14999E+09	0.15222E+07	0.60807E+06	0.69704E+06	0.40511E+05	0.34551E+05	0.72601E+06	0.93994E+06	0.45238E+06	0.89632E+05	0.62016E+05	0.34039E+05	0.33427E+05	0.30825E+06	0.57317E+05	0.46762E+05	0.29191E+05	0.18282E+09	0.58207E+05	0.55665E+05	0.21004E+08
2000	64	0.12588E+09	0.15721E+07	0.60767E+06	0.68737E+06	0.41129E+05	0.34501E+05	0.71898E+06	0.93275E+06	0.44673E+06	0.89833E+05	0.62735E+05	0.33937E+05	0.33334E+05	0.31393E+06	0.57175E+05	0.46664E+05	0.29164E+05	0.16563E+09	0.58095E+05	0.55560E+05	0.22570E+08
2000	65	0.12347E+09	0.16005E+07	0.60731E+06	0.67837E+06	0.41722E+05	0.34455E+05	0.71271E+06	0.92610E+06	0.44159E+06	0.90033E+05	0.63499E+05	0.33828E+05	0.33239E+05	0.31950E+06	0.57021E+05	0.46562E+05	0.29132E+05	0.14714E+09	0.57979E+05	0.55457E+05	0.23937E+08
2000	66	0.12493E+09	0.11329E+07	0.60697E+06	0.67000E+06	0.42287E+05	0.34411E+05	0.70715E+06	0.91998E+06	0.43695E+06	0.90236E+05	0.64315E+05	0.33724E+05	0.33149E+05	0.32490E+06	0.56877E+05	0.46472E+05	0.29105E+05	0.15180E+09	0.57871E+05	0.55359E+05	0.24117E+08
2000	67	0.12390E+09	0.16861E+07	0.60665E+06	0.66223E+06	0.42827E+05	0.34372E+05	0.70226E+06	0.91435E+06	0.43277E+06	0.90442E+05	0.65177E+05	0.33622E+05	0.33058E+05	0.33010E+06	0.56734E+05	0.46391E+05	0.29075E+05	0.14636E+09	0.57753E+05	0.55269E+05	0.21504E+08
2000	68	0.15422E+09	0.18590E+07	0.60639E+06	0.65503E+06	0.43352E+05	0.34347E+05	0.69809E+06	0.90924E+06	0.42904E+06	0.90670E+05	0.66079E+05	0.33533E+05	0.32993E+05	0.33506E+06	0.56615E+05	0.46311E+05	0.29059E+05	0.16684E+09	0.57643E+05	0.55155E+05	0.24212E+08
2000	69	0.16831E+09	0.13344E+07	0.60659E+06	0.64840E+06	0.43889E+05	0.34389E+05	0.69438E+06	0.90455E+06	0.42569E+06	0.90915E+05	0.67001E+05	0.33432E+05	0.32886E+05	0.33974E+06	0.56453E+05	0.46218E+05	0.29021E+05	0.18040E+09	0.57528E+05	0.55060E+05	0.25714E+08
2000	70	0.18861E+09	0.13180E+07	0.60600E+06	0.64221E+06	0.44326E+05	0.34306E+05	0.27457E+07	0.11175E+07	0.42278E+06	0.91073E+05	0.68021E+05	0.33325E+05	0.32797E+05	0.34416E+06	0.56317E+05	0.46143E+05	0.28993E+05	0.17608E+09	0.57414E+05	0.54960E+05	0.25575E+08
2000	71	0.17677E+09	0.17824E+07	0.60567E+06	0.63634E+06	0.44763E+05	0.34260E+05	0.11830E+07	0.11069E+07	0.42010E+06	0.91238E+05	0.68920E+05	0.33216E+05	0.32702E+05	0.34821E+06	0.56160E+05	0.46060E+05	0.28951E+05	0.16632E+09	0.57283E+05	0.54854E+05	0.23140E+08
2000	72	0.16053E+09	0.18066E+07	0.60545E+06	0.63093E+06	0.45176E+05	0.34237E+05	0.11667E+07	0.10975E+07	0.41776E+06	0.91409E+05	0.69878E+05	0.33116E+05	0.32616E+05	0.35203E+06	0.56019E+05	0.45987E+05	0.28920E+05	0.15310E+09	0.57167E+05	0.54755E+05	0.19102E+08
2000	73	0.20218E+09	0.19710E+07	0.60544E+06	0.62597E+06	0.45582E+05	0.34230E+05	0.11520E+07	0.10888E+07	0.41576E+06	0.91601E+05	0.70878E+05	0.33027E+05	0.32546E+05	0.35562E+06	0.55899E+05	0.45938E+05	0.28902E+05	0.17919E+09	0.57057E+05	0.54658E+05	0.22856E+08
2000	74	0.20148E+09	0.14505E+07	0.60590E+06	0.62190E+06	0.46000E+05	0.34353E+05	0.11390E+07	0.10810E+07	0.52857E+06	0.92034E+05	0.72048E+05	0.33025E+05	0.32696E+05	0.35896E+06	0.55953E+05	0.45887E+05	0.28893E+05	0.17937E+09	0.56950E+05	0.54575E+05	0.24185E+08
2000	75	0.19397E+09	0.56493E+07	0.67104E+06	0.61751E+06	0.47495E+07	0.35269E+05	0.11270E+07	0.10734E+07	0.52434E+06	0.41644E+07	0.73041E+05	0.66706E+06	0.32725E+05	0.36192E+06	0.55824E+05	0.45803E+05	0.28841E+05	0.17885E+09	0.56830E+05	0.54470E+05	0.25039E+08
2000	76	0.19526E+09	0.15920E+07	0.66853E+06	0.61340E+06	0.83355E+05	0.34269E+05	0.11163E+07	0.10664E+07	0.52063E+06	0.92630E+05	0.73916E+05	0.32988E+05	0.32426E+05	0.36465E+06	0.55540E+05	0.45742E+05	0.28805E+05	0.18377E+09	0.56703E+05	0.54377E+05	0.23901E+08
2000	77	0.17738E+09	0.16213E+07	0.66708E+06	0.60973E+06	0.82690E+05	0.34246E+05	0.11068E+07	0.10600E+07	0.51734E+06	0.92958E+05	0.74906E+05	0.33073E+05	0.32413E+05	0.36717E+06	0.55395E+05	0.45689E+05	0.28776E+05	0.18827E+09	0.56587E+05	0.54284E+05	0.25840E+08
2000	78	0.12347E+09	0.16526E+07	0.66605E+06	0.60635E+06	0.82095E+05	0.34244E+05	0.10985E+07	0.10541E+07	0.51440E+06	0.93471E+05	0.75898E+05	0.33228E+05	0.32426E+05	0.36946E+06	0.55253E+05	0.45645E+05	0.28763E+05	0.17937E+09	0.56479E+05	0.54196E+05	0.23795E+08
2000	79	0.12217E+09	0.21579E+07	0.66517E+06	0.60326E+06	0.81529E+05	0.34255E+05	0.10912E+07	0.10490E+07	0.51181E+06	0.94082E+05	0.76923E+05	0.33452E+05	0.32488E+05	0.37160E+06	0.55142E+05	0.45638E+05	0.28752E+05	0.15975E+09	0.56386E+05	0.54133E+05	0.30575E+08
2000	80	0.17073E+09	0.22832E+07	0.66455E+06	0.60042E+06	0.81000E+05	0.34272E+05	0.10848E+07	0.15581E+07	0.50954E+06	0.94754E+05	0.78076E+05	0.33722E+05	0.32531E+05	0.37347E+06	0.54980E+05	0.45561E+05	0.28694E+05	0.18939E+09	0.56240E+05	0.54015E+05	0.27510E+08
