soil moisture in profile [mm] for all sub-basins (MAP-IDs)
2000	33	   0.000	 536.715	 529.138	 494.968	 422.506	 405.215	 537.629	 544.907	 497.382	 426.257	 374.170	 389.069	 379.790	 363.927	 370.637	 352.518	 374.351	   0.000	 363.941	 356.713	 569.865
2000	34	   0.000	 538.718	 530.448	 495.779	 426.271	 409.531	 540.425	 545.227	 499.555	 431.317	 376.285	 389.802	 379.330	 363.806	 370.979	 352.500	 373.999	   0.000	 363.723	 356.692	 571.540
2000	35	   0.000	 554.160	 547.905	 513.536	 438.392	 418.943	 544.266	 546.892	 513.325	 443.240	 381.260	 402.254	 390.744	 366.489	 378.966	 355.285	 374.569	   0.000	 363.705	 356.675	 572.035
2000	36	   0.000	 557.366	 556.788	 516.044	 439.284	 417.933	 542.129	 544.465	 512.324	 441.350	 379.093	 399.720	 387.861	 363.691	 375.806	 352.531	 373.278	   0.000	 363.146	 356.654	 571.393
2000	37	   0.000	 556.366	 555.959	 515.084	 437.832	 416.232	 540.609	 543.787	 510.771	 439.468	 376.951	 397.725	 385.385	 363.340	 373.320	 352.452	 372.788	   0.000	 362.763	 356.635	 570.271
2000	38	   0.000	 557.970	 553.997	 518.836	 436.097	 413.825	 543.963	 549.344	 511.533	 437.536	 376.741	 395.356	 383.832	 363.163	 372.225	 352.434	 372.289	   0.000	 362.406	 356.616	 572.643
2000	39	   0.000	 556.932	 550.438	 516.900	 432.706	 411.395	 546.726	 553.181	 510.080	 435.273	 376.429	 394.278	 383.044	 363.175	 371.578	 352.419	 371.862	   0.000	 362.113	 356.600	 572.368
2000	40	   0.000	 557.048	 547.697	 515.997	 431.068	 410.398	 549.371	 561.084	 509.352	 434.499	 376.264	 393.401	 382.169	 363.193	 371.014	 352.402	 371.348	   0.000	 361.772	 356.581	 572.816
2000	41	   0.000	 556.609	 546.547	 514.362	 430.357	 409.836	 547.539	 561.150	 507.146	 433.856	 376.414	 392.903	 382.934	 366.321	 372.282	 354.824	 371.514	   0.000	 361.670	 357.772	 571.462
2000	42	   0.000	 567.248	 546.704	 519.539	 444.519	 413.914	 553.500	 565.269	 512.023	 436.515	 378.645	 392.379	 381.310	 363.800	 370.541	 352.463	 370.721	   0.000	 361.374	 356.553	 570.206
2000	43	   0.000	 562.596	 543.941	 515.714	 440.312	 409.976	 550.082	 561.933	 508.229	 432.728	 374.824	 391.380	 380.464	 362.565	 369.949	 352.367	 370.285	   0.000	 361.179	 356.536	 571.785
2000	44	   0.000	 561.935	 542.442	 512.936	 437.115	 407.862	 548.761	 560.450	 506.029	 431.578	 373.280	 390.412	 379.735	 362.296	 369.435	 352.356	 370.040	   0.000	 361.905	 356.522	 576.416
2000	45	   0.000	 567.079	 541.893	 535.775	 438.060	 407.452	 569.725	 570.795	 533.078	 435.379	 385.235	 392.656	 383.485	 372.169	 373.993	 358.230	 372.757	   0.000	 365.688	 360.894	 580.208
2000	46	   0.000	 567.574	 541.317	 536.116	 437.531	 406.958	 572.169	 575.941	 534.189	 435.121	 387.526	 392.576	 383.811	 382.683	 373.824	 365.453	 374.378	   0.000	 369.267	 363.510	 583.003
2000	47	   0.000	 583.008	 545.807	 551.825	 449.782	 414.744	 583.482	 587.546	 546.775	 442.329	 402.312	 403.564	 400.300	 404.320	 388.868	 382.020	 390.006	   0.000	 381.021	 374.482	 593.285
2000	48	   0.000	 590.113	 550.105	 565.073	 464.976	 429.034	 594.193	 595.072	 559.943	 454.996	 408.704	 413.294	 408.615	 424.988	 400.861	 399.379	 396.802	   0.000	 386.791	 379.319	 598.663
2000	49	   0.000	 596.989	 555.994	 569.451	 470.564	 430.644	 600.081	 603.216	 563.650	 455.780	 408.962	 412.944	 406.836	 424.122	 399.093	 396.835	 394.695	   0.000	 384.355	 376.788	 598.436
2000	50	   0.000	 594.172	 553.401	 567.697	 467.614	 427.707	 601.161	 604.218	 562.159	 452.709	 406.894	 409.837	 404.066	 422.209	 396.483	 396.108	 393.172	   0.000	 383.432	 377.409	 600.509
2000	51	   0.000	 592.444	 550.273	 564.458	 464.334	 424.778	 598.076	 601.306	 558.899	 449.846	 403.957	 407.148	 401.672	 419.441	 394.076	 393.401	 391.279	   0.000	 382.254	 376.283	 599.128
2000	52	   0.000	 592.263	 548.409	 562.234	 463.319	 424.276	 596.404	 602.401	 556.921	 449.611	 403.829	 406.827	 404.174	 424.846	 395.016	 401.221	 397.378	   0.000	 389.227	 387.269	 606.451
2000	53	   0.000	 595.215	 549.810	 571.785	 465.831	 426.759	 611.336	 621.022	 570.426	 457.497	 424.242	 416.147	 409.542	 444.749	 401.409	 414.100	 398.073	   0.000	 390.370	 394.488	 608.199
2000	54	   0.000	 600.639	 555.033	 586.472	 472.763	 431.606	 621.565	 624.962	 586.754	 465.076	 443.030	 423.050	 414.804	 460.305	 408.841	 424.657	 402.281	   0.000	 395.601	 401.829	 612.103
2000	55	   0.000	 604.181	 561.787	 598.232	 475.426	 434.001	 638.032	 641.097	 602.606	 469.471	 468.675	 426.002	 419.444	 466.954	 413.120	 428.498	 406.644	   0.000	 398.555	 407.025	 614.280
2000	56	   0.000	 603.565	 559.561	 598.120	 474.020	 431.904	 637.605	 639.605	 601.174	 468.902	 467.605	 424.986	 417.116	 464.021	 410.760	 424.872	 403.272	   0.000	 395.582	 403.712	 616.732
2000	57	   0.000	 602.665	 558.371	 595.878	 471.341	 429.061	 634.592	 636.502	 598.617	 466.220	 464.132	 421.672	 413.594	 461.122	 407.197	 422.134	 399.968	   0.000	 392.423	 401.328	 613.863
2000	58	   0.000	 602.160	 554.819	 593.427	 468.365	 426.417	 631.817	 633.609	 595.910	 463.227	 460.977	 418.954	 411.682	 458.841	 405.348	 420.685	 398.653	   0.000	 391.224	 399.593	 612.156
2000	59	   0.000	 601.063	 552.094	 590.231	 466.000	 425.159	 629.088	 630.632	 592.782	 461.377	 458.160	 417.816	 410.533	 457.084	 404.152	 419.446	 397.766	   0.000	 390.498	 398.469	 611.476
2000	60	   0.000	 599.638	 550.328	 588.242	 464.385	 423.771	 627.695	 628.965	 591.144	 460.064	 456.791	 416.602	 409.267	 455.862	 402.990	 418.326	 396.740	   0.000	 389.645	 397.470	 610.954
2000	61	   0.000	 598.604	 549.099	 586.858	 462.953	 422.577	 626.397	 627.752	 589.698	 458.796	 455.493	 415.350	 407.999	 454.695	 401.738	 417.167	 395.659	   0.000	 388.729	 396.462	 610.021
2000	62	   0.000	 597.363	 547.917	 585.744	 461.757	 421.584	 625.323	 627.785	 588.489	 457.786	 454.290	 414.355	 407.017	 453.418	 400.705	 416.021	 395.056	   0.000	 388.119	 395.494	 612.003
2000	63	   0.000	 597.168	 546.608	 584.525	 460.372	 420.445	 624.326	 626.529	 587.324	 456.674	 453.107	 413.342	 406.031	 452.356	 399.730	 415.096	 394.189	   0.000	 387.320	 394.662	 612.968
2000	64	   0.000	 594.739	 545.322	 583.424	 459.099	 419.385	 623.239	 624.958	 586.140	 455.610	 451.965	 412.353	 405.017	 451.360	 398.878	 414.221	 393.416	   0.000	 386.645	 393.831	 613.172
2000	65	   0.000	 594.850	 544.159	 582.144	 457.823	 418.358	 621.988	 623.607	 584.709	 454.492	 450.578	 411.274	 404.004	 450.051	 397.843	 413.151	 392.683	   0.000	 385.975	 392.977	 613.884
2000	66	   0.000	 594.198	 543.106	 580.936	 456.680	 417.463	 620.835	 622.428	 583.470	 453.518	 449.347	 410.344	 403.095	 448.767	 396.890	 412.178	 392.075	   0.000	 385.556	 392.230	 613.950
2000	67	   0.000	 593.368	 541.926	 579.803	 455.432	 416.450	 619.634	 621.293	 582.262	 452.498	 448.166	 409.358	 402.138	 447.732	 395.941	 411.421	 391.444	   0.000	 385.004	 391.857	 612.264
2000	68	   0.000	 591.069	 542.805	 581.732	 456.754	 416.156	 625.127	 624.903	 583.856	 452.855	 447.246	 409.658	 404.632	 446.844	 396.610	 410.781	 392.305	   0.000	 384.559	 390.942	 612.532
2000	69	   0.000	 596.996	 548.419	 585.120	 464.191	 422.702	 625.953	 626.011	 585.169	 456.390	 446.363	 409.953	 403.321	 446.070	 394.908	 409.904	 391.635	   0.000	 384.169	 390.268	 612.175
2000	70	   0.000	 597.083	 547.641	 588.894	 463.788	 421.998	 642.703	 640.393	 589.539	 455.894	 450.475	 409.217	 402.059	 446.565	 394.300	 409.181	 391.166	   0.000	 383.806	 389.601	 613.947
2000	71	   0.000	 598.253	 545.734	 587.791	 462.381	 419.205	 642.223	 641.422	 588.355	 453.969	 448.838	 407.129	 399.794	 444.309	 393.201	 408.087	 389.387	   0.000	 382.932	 388.581	 614.130
2000	72	   0.000	 597.186	 543.434	 585.186	 459.494	 416.362	 640.301	 640.074	 585.440	 451.166	 446.309	 406.208	 398.860	 443.104	 392.188	 406.879	 388.400	   0.000	 381.966	 387.493	 613.185
2000	73	   0.000	 597.635	 545.582	 585.707	 459.840	 416.048	 640.810	 640.283	 585.399	 450.439	 445.273	 406.128	 399.718	 442.282	 391.730	 406.238	 387.905	   0.000	 381.355	 386.671	 609.217
2000	74	   0.000	 601.326	 552.741	 594.297	 464.079	 427.143	 647.180	 645.596	 597.443	 462.332	 451.503	 414.798	 416.738	 444.148	 401.840	 406.500	 390.697	   0.000	 381.106	 386.162	 610.985
2000	75	   0.000	 615.762	 565.976	 600.229	 485.994	 443.714	 650.069	 647.310	 600.620	 484.565	 454.221	 437.019	 430.593	 443.243	 406.824	 405.133	 389.117	   0.000	 380.862	 385.380	 610.569
2000	76	   0.000	 613.347	 563.938	 598.682	 483.878	 441.052	 648.575	 645.594	 599.077	 482.325	 451.559	 433.820	 427.107	 440.322	 403.189	 404.130	 386.846	   0.000	 380.375	 384.589	 611.289
2000	77	   0.000	 611.157	 560.494	 595.281	 479.934	 437.300	 645.822	 642.960	 595.773	 478.570	 447.904	 430.166	 423.470	 438.688	 399.672	 402.991	 386.118	   0.000	 379.847	 383.644	 612.137
2000	78	   0.000	 608.788	 556.685	 592.279	 476.134	 434.254	 643.164	 640.543	 592.595	 475.314	 445.538	 427.775	 421.802	 437.575	 398.408	 402.040	 386.137	   0.000	 379.542	 382.819	 610.173
2000	79	   0.000	 608.748	 555.634	 591.307	 474.742	 433.733	 647.677	 648.283	 591.649	 474.639	 447.257	 427.103	 423.970	 437.751	 399.591	 402.938	 389.047	   0.000	 380.951	 383.416	 610.073
2000	80	   0.000	 612.396	 558.470	 591.650	 477.678	 435.044	 649.395	 649.113	 593.083	 474.405	 454.039	 426.151	 422.416	 437.086	 397.722	 400.852	 386.734	   0.000	 379.166	 381.695	 611.196
2000	81	   0.000	 609.706	 555.910	 589.912	 474.498	 432.390	 647.878	 646.899	 591.577	 472.478	 450.872	 425.111	 419.986	 434.846	 396.262	 399.991	 385.013	   0.000	 378.757	 380.993	 612.791
2000	82	   0.000	 608.017	 552.920	 587.637	 471.776	 430.978	 645.311	 645.095	 588.204	 471.113	 447.228	 423.899	 418.770	 433.653	 395.245	 399.088	 384.438	   0.000	 378.439	 380.431	 612.148
2000	83	   0.000	 606.949	 550.839	 586.526	 470.613	 430.062	 643.044	 643.035	 586.759	 470.170	 445.175	 422.939	 417.843	 432.660	 394.391	 398.287	 384.137	   0.000	 378.272	 379.962	 613.421
2000	84	   0.000	 607.899	 549.615	 585.393	 469.552	 429.105	 641.374	 642.251	 585.550	 469.212	 443.989	 421.989	 416.962	 431.840	 393.599	 397.674	 383.755	   0.000	 377.998	 379.616	 613.120
2000	85	   0.000	 606.756	 548.115	 584.032	 468.031	 427.822	 639.266	 640.877	 584.176	 468.092	 442.815	 421.080	 416.121	 431.015	 392.856	 397.021	 383.319	   0.000	 377.751	 379.174	 612.119
2000	86	   0.000	 606.259	 546.748	 582.829	 466.791	 426.815	 638.560	 643.749	 583.000	 467.196	 444.040	 420.360	 415.526	 430.219	 392.935	 396.306	 383.076	   0.000	 377.592	 378.768	 612.027
2000	87	   0.000	 606.501	 545.698	 582.208	 465.726	 426.126	 645.157	 645.716	 584.822	 466.425	 443.527	 419.648	 414.788	 429.346	 392.011	 395.637	 382.792	   0.000	 377.414	 378.425	 612.834
2000	88	   0.000	 606.764	 544.546	 580.680	 464.479	 425.093	 642.863	 643.998	 581.578	 465.367	 440.426	 418.594	 413.745	 428.393	 391.186	 394.845	 382.261	   0.000	 377.010	 377.948	 614.755
2000	89	   0.000	 604.336	 543.367	 579.503	 463.211	 424.066	 640.387	 641.555	 579.663	 464.345	 438.754	 417.646	 412.853	 427.562	 390.575	 394.195	 381.899	   0.000	 376.844	 377.604	 614.879
2000	90	   0.000	 604.193	 542.325	 578.229	 461.999	 423.146	 637.357	 638.265	 578.268	 463.372	 437.440	 416.811	 412.106	 426.618	 390.030	 393.548	 381.537	   0.000	 376.689	 377.227	 613.018
2000	91	   0.000	 603.705	 541.283	 577.218	 460.901	 422.373	 636.155	 638.741	 577.227	 462.469	 438.109	 415.993	 411.334	 430.718	 389.552	 394.814	 381.899	   0.000	 378.972	 379.429	 614.526
2000	92	   0.000	 601.278	 544.025	 577.003	 460.998	 422.093	 647.035	 645.921	 577.968	 461.939	 440.539	 415.531	 410.836	 430.307	 389.431	 395.281	 382.955	   0.000	 379.687	 380.324	 615.116
2000	93	   0.000	 602.043	 546.548	 577.584	 460.883	 421.718	 646.573	 645.561	 578.387	 462.536	 441.107	 415.839	 410.285	 428.552	 388.988	 393.565	 382.424	   0.000	 378.593	 378.886	 615.386
2000	94	   0.000	 602.054	 544.955	 575.151	 458.386	 420.908	 644.573	 643.472	 576.132	 460.587	 438.514	 414.371	 409.431	 425.554	 388.407	 392.376	 380.751	   0.000	 376.455	 376.874	 615.808
2000	95	   0.000	 602.303	 543.805	 573.902	 457.414	 420.374	 641.566	 640.271	 574.476	 459.820	 436.293	 413.737	 408.787	 423.708	 387.923	 391.871	 380.540	   0.000	 376.122	 376.348	 616.366
2000	96	   0.000	 601.500	 543.008	 572.668	 456.478	 419.852	 638.744	 637.529	 572.597	 458.952	 434.255	 413.068	 408.072	 422.580	 387.344	 391.291	 380.330	   0.000	 375.970	 375.868	 616.585
2000	97	   0.000	 601.774	 541.126	 571.475	 455.552	 419.307	 636.810	 636.099	 571.331	 458.108	 432.565	 412.409	 407.352	 421.757	 386.770	 390.802	 379.935	   0.000	 375.632	 375.446	 616.252
2000	98	   0.000	 602.033	 538.927	 570.308	 454.449	 418.660	 635.385	 634.110	 570.026	 457.218	 431.373	 411.763	 406.713	 420.793	 386.186	 390.253	 379.474	   0.000	 375.268	 374.959	 616.375
2000	99	   0.000	 601.157	 536.991	 569.165	 453.506	 418.149	 634.092	 632.793	 568.862	 456.501	 430.413	 411.248	 406.309	 421.023	 385.739	 389.972	 379.250	   0.000	 375.135	 374.879	 615.914
2000	100	   0.000	 601.553	 535.936	 568.187	 452.622	 417.610	 632.979	 631.703	 567.792	 455.720	 429.478	 410.637	 405.733	 421.767	 385.195	 391.829	 378.923	   0.000	 374.853	 375.013	 615.727
2000	101	   0.000	 600.171	 535.023	 567.435	 451.822	 417.133	 636.912	 640.311	 567.111	 455.101	 430.238	 410.135	 405.222	 423.944	 384.707	 394.714	 378.491	   0.000	 374.526	 380.068	 617.640
2000	102	   0.000	 599.094	 533.814	 566.095	 450.516	 416.353	 633.244	 636.567	 565.652	 454.102	 427.674	 409.428	 404.537	 422.557	 384.074	 394.958	 378.071	   0.000	 374.333	 381.256	 617.467
2000	103	   0.000	 598.875	 532.720	 565.348	 449.602	 415.918	 635.835	 644.294	 566.345	 455.047	 430.321	 410.609	 404.709	 423.855	 383.934	 396.308	 379.066	   0.000	 377.141	 384.974	 619.087
2000	104	   0.000	 600.564	 537.951	 584.540	 452.516	 419.663	 648.481	 658.840	 580.565	 460.623	 433.963	 412.604	 404.468	 424.394	 384.341	 398.168	 383.000	   0.000	 381.268	 390.689	 622.236
2000	105	   0.000	 598.434	 536.115	 585.220	 450.141	 417.348	 650.534	 660.949	 580.322	 458.191	 433.387	 409.750	 403.192	 422.308	 383.009	 396.681	 381.119	   0.000	 379.708	 389.922	 622.643
2000	106	   0.000	 597.868	 534.002	 583.717	 448.086	 415.706	 651.360	 664.805	 580.202	 457.125	 434.280	 409.431	 405.364	 424.782	 384.190	 401.083	 384.824	   0.000	 381.877	 393.202	 625.495
2000	107	   0.000	 598.727	 532.838	 588.522	 447.308	 414.609	 654.917	 671.475	 585.768	 459.333	 442.438	 411.721	 407.257	 450.510	 388.028	 422.746	 386.881	   0.000	 386.837	 398.858	 630.127
2000	108	   0.000	 596.701	 530.932	 591.203	 446.722	 414.057	 659.058	 677.668	 589.905	 460.618	 448.231	 413.400	 407.110	 464.220	 388.786	 430.304	 388.117	   0.000	 388.366	 403.447	 630.188
2000	109	   0.000	 596.277	 529.068	 589.820	 445.536	 413.408	 658.675	 678.110	 588.855	 459.460	 448.219	 412.388	 406.074	 467.140	 387.882	 433.706	 388.525	   0.000	 388.277	 406.706	 629.809
2000	110	   0.000	 595.181	 528.357	 591.394	 445.079	 412.976	 662.844	 681.204	 591.136	 459.300	 450.535	 411.828	 404.797	 469.383	 387.262	 436.675	 387.978	   0.000	 387.982	 407.461	 632.282
2000	111	   0.000	 596.285	 528.497	 595.017	 446.351	 413.359	 656.536	 684.223	 591.252	 460.328	 451.979	 412.443	 405.322	 469.023	 387.671	 436.589	 387.095	   0.000	 386.421	 407.488	 633.259
2000	112	   0.000	 595.136	 527.846	 595.538	 446.462	 413.599	 657.520	 684.250	 591.784	 460.100	 450.541	 411.812	 404.424	 467.026	 386.162	 434.032	 384.649	   0.000	 383.699	 404.834	 631.976
2000	113	   0.000	 597.539	 527.375	 594.210	 445.480	 412.772	 654.662	 681.581	 589.204	 457.820	 447.713	 409.216	 401.990	 463.990	 383.497	 430.822	 381.922	   0.000	 381.713	 401.456	 633.505
2000	114	   0.000	 595.806	 527.729	 592.133	 443.260	 411.413	 651.505	 678.380	 586.454	 455.387	 444.634	 406.824	 400.173	 461.265	 381.547	 428.886	 380.844	   0.000	 380.884	 399.496	 630.334
2000	115	   0.000	 596.226	 529.661	 589.624	 441.965	 410.913	 649.438	 676.115	 584.113	 453.205	 442.600	 405.587	 399.469	 459.585	 380.899	 427.698	 380.114	   0.000	 380.206	 398.424	 629.470
2000	116	   0.000	 595.072	 528.325	 587.976	 441.488	 410.536	 647.855	 675.047	 582.536	 452.307	 441.985	 405.136	 399.042	 459.104	 380.567	 427.693	 380.212	   0.000	 381.176	 400.101	 631.744
2000	117	   0.000	 594.866	 525.919	 585.928	 440.895	 410.105	 647.028	 674.018	 581.452	 451.674	 441.196	 404.759	 398.703	 458.347	 380.242	 426.838	 379.722	   0.000	 380.324	 400.558	 631.516
2000	118	   0.000	 594.064	 524.638	 584.504	 440.307	 409.702	 645.750	 673.405	 580.284	 451.150	 440.741	 404.284	 398.297	 457.272	 380.112	 426.471	 379.941	   0.000	 382.523	 401.184	 632.416
2000	119	   0.000	 593.411	 524.185	 583.435	 439.737	 409.289	 644.627	 671.740	 579.290	 450.588	 439.499	 403.776	 397.815	 456.284	 379.655	 425.593	 380.195	   0.000	 382.260	 400.379	 632.975
2000	120	   0.000	 594.082	 523.637	 582.329	 439.199	 408.875	 643.212	 669.581	 578.116	 450.041	 438.524	 403.292	 397.372	 455.452	 379.249	 424.933	 380.090	   0.000	 381.555	 398.705	 632.456
2000	121	   0.000	 595.069	 523.127	 581.153	 438.622	 408.418	 641.833	 668.026	 576.837	 449.468	 437.463	 402.776	 396.881	 454.403	 378.778	 424.197	 379.130	   0.000	 379.954	 396.890	 634.102
2000	122	   0.000	 594.957	 523.099	 580.103	 438.119	 408.090	 640.306	 666.335	 575.566	 448.890	 436.335	 402.222	 396.390	 453.509	 378.339	 423.634	 378.519	   0.000	 378.745	 396.274	 635.326
2000	123	   0.000	 593.705	 522.160	 578.766	 437.451	 407.586	 639.076	 665.074	 574.355	 448.209	 435.429	 401.635	 395.919	 452.795	 377.945	 423.516	 378.433	   0.000	 378.826	 397.247	 633.934
2000	124	   0.000	 592.813	 521.674	 577.767	 436.944	 407.212	 638.117	 664.068	 573.436	 447.683	 434.759	 401.214	 395.577	 452.252	 377.644	 423.039	 378.292	   0.000	 379.100	 397.345	 635.783
2000	125	   0.000	 592.095	 521.128	 576.880	 436.386	 406.817	 637.200	 662.972	 572.711	 447.238	 434.086	 400.775	 395.139	 451.587	 377.240	 422.296	 377.996	   0.000	 378.263	 395.960	 638.836
2000	126	   0.000	 592.489	 520.690	 576.023	 435.975	 406.464	 636.224	 661.925	 571.884	 446.799	 433.448	 400.361	 394.809	 451.018	 376.971	 421.863	 378.746	   0.000	 378.494	 395.196	 638.623
