soil moisture in profile [mm] for all sub-basins (MAP-IDs)
2000	13	   0.000	 338.233	 341.809	 348.498	 338.858	 338.681	 367.994	 369.904	 359.518	 344.879	 349.983	 342.116	 340.582	 338.658	 339.888	 338.751	 339.353	   0.000	 338.161	 338.920	 338.499
2000	14	   0.000	 337.927	 341.406	 345.876	 338.567	 338.370	 366.095	 368.629	 357.064	 342.656	 348.007	 339.882	 338.453	 338.221	 338.468	 338.465	 338.531	   0.000	 337.819	 339.853	 338.994
2000	15	   0.000	 337.648	 341.092	 343.344	 338.295	 338.089	 364.594	 369.673	 354.570	 341.539	 347.079	 338.896	 337.303	 337.972	 338.226	 338.174	 337.917	   0.000	 337.438	 338.470	 337.933
2000	16	   0.000	 337.351	 340.807	 341.848	 337.996	 337.773	 364.184	 368.451	 352.294	 340.995	 346.471	 338.416	 337.018	 337.706	 338.002	 337.825	 337.610	   0.000	 337.134	 338.184	 337.568
2000	17	   0.000	 337.145	 340.600	 341.461	 337.782	 337.536	 362.817	 367.609	 351.489	 340.521	 345.873	 337.974	 336.778	 337.509	 337.809	 337.545	 337.341	   0.000	 336.877	 337.939	 337.298
2000	18	   0.000	 337.037	 340.457	 341.164	 337.678	 337.383	 362.272	 368.023	 350.908	 340.167	 345.156	 337.593	 336.578	 337.198	 337.636	 337.319	 337.115	   0.000	 336.656	 337.726	 337.047
2000	19	   0.000	 339.946	 340.861	 341.633	 338.664	 337.327	 361.214	 366.554	 350.258	 339.908	 344.690	 337.384	 336.462	 336.996	 337.524	 337.153	 336.986	   0.000	 336.490	 337.559	 336.831
2000	20	   0.000	 347.963	 341.961	 348.070	 344.670	 339.962	 365.737	 367.203	 356.521	 342.045	 345.066	 338.305	 336.411	 336.847	 338.288	 337.089	 336.920	   0.000	 338.168	 337.491	 336.756
2000	21	   0.000	 354.387	 349.998	 354.339	 349.586	 346.243	 372.468	 366.481	 365.867	 348.997	 346.210	 347.456	 345.861	 336.925	 343.488	 337.839	 339.833	   0.000	 338.019	 337.551	 336.695
2000	22	   0.000	 365.413	 361.158	 356.961	 355.376	 352.162	 378.800	 371.474	 371.192	 352.822	 349.248	 354.827	 353.929	 343.114	 353.168	 342.801	 351.283	   0.000	 347.883	 341.428	 340.566
2000	23	   0.000	 379.197	 373.319	 368.648	 365.954	 361.880	 395.843	 394.517	 384.531	 361.255	 360.116	 360.974	 363.372	 349.152	 363.092	 343.329	 356.280	   0.000	 346.094	 339.444	 338.215
2000	24	   0.000	 385.927	 385.109	 370.619	 372.418	 366.870	 398.434	 397.075	 387.877	 364.191	 361.122	 362.070	 363.838	 347.133	 362.701	 340.652	 354.778	   0.000	 343.289	 337.434	 336.550
2000	25	   0.000	 391.105	 389.411	 380.273	 375.470	 367.422	 403.981	 396.575	 395.399	 366.320	 360.439	 362.250	 363.031	 344.780	 361.355	 337.595	 351.704	   0.000	 341.438	 337.250	 336.447
2000	26	   0.000	 389.640	 388.294	 378.586	 373.752	 365.111	 400.740	 393.333	 392.935	 363.600	 357.520	 358.799	 359.742	 342.752	 357.902	 337.227	 349.654	   0.000	 340.825	 337.197	 336.373
2000	27	   0.000	 386.539	 388.546	 376.214	 370.943	 363.418	 401.112	 395.522	 390.246	 362.099	 355.596	 356.564	 357.222	 342.092	 355.623	 336.942	 348.894	   0.000	 340.168	 337.108	 336.279
2000	28	   0.000	 384.110	 387.074	 374.004	 369.034	 361.020	 399.489	 394.071	 388.207	 360.465	 354.985	 354.582	 355.623	 341.467	 354.542	 336.754	 348.108	   0.000	 339.781	 337.026	 336.194
2000	29	   0.000	 382.409	 383.833	 372.816	 367.209	 359.242	 397.474	 391.626	 386.840	 357.926	 353.037	 353.556	 354.505	 340.947	 353.507	 336.647	 347.408	   0.000	 339.447	 336.953	 336.123
2000	30	   0.000	 381.188	 381.237	 371.756	 366.222	 358.382	 394.618	 388.147	 385.389	 356.937	 352.025	 352.637	 353.581	 340.577	 352.573	 336.563	 346.786	   0.000	 339.138	 336.886	 336.059
2000	31	   0.000	 379.658	 379.702	 370.579	 364.990	 357.253	 393.099	 386.562	 383.975	 355.884	 350.994	 351.591	 352.566	 340.216	 351.577	 336.486	 346.142	   0.000	 338.820	 336.823	 335.995
2000	32	   0.000	 378.151	 378.195	 369.398	 363.772	 356.111	 391.769	 385.218	 382.599	 354.827	 350.034	 350.543	 351.556	 339.861	 350.600	 336.415	 345.518	   0.000	 338.527	 336.767	 335.944
2000	33	   0.000	 376.735	 376.718	 368.405	 362.651	 355.073	 390.599	 384.128	 381.327	 353.960	 349.281	 349.708	 350.616	 339.560	 349.735	 336.345	 345.128	   0.000	 338.164	 336.697	 335.865
2000	34	   0.000	 376.545	 378.088	 369.309	 366.575	 359.517	 393.444	 384.511	 383.539	 359.084	 351.400	 350.486	 350.169	 339.404	 350.080	 336.286	 344.910	   0.000	 337.899	 336.640	 335.796
2000	35	   0.000	 401.784	 395.586	 387.135	 378.784	 369.004	 397.331	 386.234	 397.345	 371.054	 356.379	 362.970	 361.603	 342.089	 358.072	 339.072	 345.588	   0.000	 337.952	 336.594	 335.762
2000	36	   0.000	 405.476	 404.532	 389.686	 379.783	 368.101	 395.243	 383.869	 396.392	 369.297	 354.216	 360.480	 358.746	 339.263	 354.916	 336.290	 344.465	   0.000	 337.416	 336.544	 335.708
2000	37	   0.000	 404.587	 403.749	 388.763	 378.439	 366.510	 393.774	 383.251	 394.888	 367.545	 352.079	 358.530	 356.285	 338.788	 352.383	 336.190	 344.190	   0.000	 337.142	 336.503	 335.660
2000	38	   0.000	 403.973	 401.843	 392.551	 376.818	 364.225	 397.182	 388.867	 395.699	 365.748	 351.863	 356.211	 354.535	 338.589	 351.180	 336.148	 343.909	   0.000	 336.892	 336.463	 335.620
2000	39	   0.000	 400.714	 398.353	 390.653	 373.557	 361.889	 399.998	 392.762	 394.296	 363.598	 351.549	 355.151	 353.733	 338.577	 350.491	 336.118	 343.672	   0.000	 336.695	 336.434	 335.589
2000	40	   0.000	 398.562	 395.960	 389.789	 372.172	 361.063	 402.697	 400.722	 393.621	 363.047	 351.388	 354.351	 352.869	 338.590	 349.842	 336.077	 343.384	   0.000	 336.476	 336.397	 335.548
2000	41	   0.000	 396.971	 395.020	 388.194	 371.620	 360.630	 400.924	 400.850	 391.473	 362.582	 351.549	 353.909	 353.658	 341.719	 351.105	 338.499	 343.665	   0.000	 336.421	 337.593	 335.571
2000	42	   0.000	 408.168	 395.244	 393.408	 385.902	 364.836	 406.945	 405.034	 396.400	 365.391	 353.791	 353.449	 352.009	 339.190	 349.317	 336.112	 343.027	   0.000	 336.227	 336.340	 335.487
2000	43	   0.000	 403.952	 392.738	 389.625	 381.774	 361.066	 403.588	 401.764	 392.663	 361.829	 350.034	 352.555	 351.196	 337.833	 348.724	 335.989	 342.787	   0.000	 336.100	 336.306	 335.456
2000	44	   0.000	 400.738	 391.397	 386.893	 378.742	 359.215	 402.332	 400.351	 390.523	 360.979	 348.640	 351.690	 350.502	 337.560	 348.194	 335.959	 342.636	   0.000	 336.893	 336.277	 337.003
2000	45	   0.000	 404.071	 390.904	 410.092	 379.724	 358.911	 423.801	 410.753	 416.389	 364.884	 360.600	 353.973	 354.270	 347.437	 352.758	 341.835	 345.428	   0.000	 340.713	 340.655	 341.928
2000	46	   0.000	 404.704	 390.392	 410.490	 379.230	 358.541	 426.300	 415.952	 417.569	 364.742	 362.896	 353.933	 354.617	 357.957	 352.596	 349.061	 347.129	   0.000	 344.317	 343.277	 344.130
2000	47	   0.000	 421.247	 394.934	 426.255	 391.507	 366.400	 437.677	 427.616	 430.961	 372.037	 377.687	 364.952	 371.123	 379.600	 367.645	 365.631	 362.810	   0.000	 356.091	 354.255	 359.832
2000	48	   0.000	 430.692	 399.269	 440.258	 406.731	 380.754	 450.662	 435.210	 445.530	 384.779	 384.100	 374.709	 379.478	 399.817	 379.654	 382.994	 369.625	   0.000	 361.899	 359.096	 368.168
2000	49	   0.000	 437.888	 405.191	 444.677	 412.361	 382.431	 456.721	 443.432	 449.310	 385.588	 384.395	 374.456	 377.774	 398.960	 377.904	 380.455	 367.555	   0.000	 359.475	 356.565	 365.657
2000	50	   0.000	 435.262	 402.683	 442.978	 409.466	 379.568	 457.856	 444.554	 447.890	 382.537	 382.368	 371.463	 375.091	 397.055	 375.310	 379.734	 366.070	   0.000	 358.559	 357.189	 365.995
2000	51	   0.000	 431.897	 399.663	 439.800	 406.255	 376.730	 454.827	 441.770	 444.699	 379.698	 379.477	 368.895	 372.770	 394.296	 373.049	 377.033	 364.220	   0.000	 357.386	 356.067	 365.501
2000	52	   0.000	 429.724	 397.923	 437.643	 405.309	 376.312	 453.208	 442.983	 442.785	 379.490	 379.386	 368.684	 375.347	 399.709	 373.999	 384.857	 370.346	   0.000	 364.368	 367.056	 375.170
2000	53	   0.000	 433.603	 399.428	 447.245	 407.890	 378.863	 468.585	 461.846	 456.359	 387.390	 399.980	 378.101	 380.796	 420.165	 380.411	 397.741	 371.072	   0.000	 365.522	 374.283	 376.428
2000	54	   0.000	 439.920	 404.735	 464.570	 414.882	 383.755	 480.211	 464.744	 474.098	 394.982	 418.774	 385.078	 386.121	 435.788	 387.859	 408.304	 375.309	   0.000	 370.763	 381.632	 380.674
2000	55	   0.000	 443.602	 411.574	 478.404	 417.609	 386.195	 498.610	 487.965	 492.601	 399.394	 444.693	 388.052	 390.782	 442.462	 392.175	 412.151	 379.711	   0.000	 373.732	 386.833	 381.449
2000	56	   0.000	 443.143	 409.471	 478.334	 416.273	 384.156	 498.241	 487.285	 491.202	 398.846	 443.635	 387.053	 388.467	 439.561	 389.833	 408.531	 376.403	   0.000	 370.778	 383.527	 381.184
2000	57	   0.000	 440.798	 408.400	 476.139	 413.668	 381.373	 495.278	 484.247	 488.685	 396.189	 440.180	 383.754	 384.951	 436.693	 386.277	 405.805	 373.172	   0.000	 367.653	 381.150	 378.095
2000	58	   0.000	 437.984	 404.994	 473.739	 410.774	 378.836	 492.557	 481.423	 486.021	 393.238	 437.044	 381.100	 383.033	 434.461	 384.446	 404.371	 371.997	   0.000	 366.555	 379.433	 375.433
2000	59	   0.000	 434.821	 402.729	 470.584	 408.668	 377.652	 489.778	 478.560	 482.887	 391.505	 434.302	 379.980	 381.903	 432.771	 383.247	 403.147	 371.211	   0.000	 365.880	 378.319	 374.242
2000	60	   0.000	 433.144	 401.218	 468.608	 407.171	 376.348	 488.417	 477.020	 481.364	 390.240	 432.985	 378.778	 380.652	 431.596	 382.086	 402.036	 370.300	   0.000	 365.088	 377.328	 373.287
2000	61	   0.000	 431.738	 400.151	 467.219	 405.843	 375.233	 487.180	 475.921	 479.992	 389.021	 431.713	 377.537	 379.394	 430.471	 380.835	 400.887	 369.342	   0.000	 364.229	 376.327	 372.486
2000	62	   0.000	 430.518	 399.126	 466.108	 404.742	 374.309	 486.161	 476.037	 478.849	 388.055	 430.533	 376.550	 378.420	 429.240	 379.805	 399.750	 368.847	   0.000	 363.668	 375.365	 371.952
2000	63	   0.000	 429.151	 397.982	 464.907	 403.459	 373.248	 485.229	 474.867	 477.753	 386.990	 429.374	 375.546	 377.440	 428.223	 378.833	 398.832	 368.080	   0.000	 362.916	 374.538	 371.241
2000	64	   0.000	 427.932	 396.863	 463.833	 402.283	 372.263	 484.218	 473.435	 476.641	 385.971	 428.257	 374.552	 376.433	 427.273	 377.974	 397.964	 367.418	   0.000	 362.287	 373.714	 370.708
2000	65	   0.000	 426.695	 395.858	 462.595	 401.104	 371.317	 483.050	 472.210	 475.287	 384.900	 426.897	 373.483	 375.427	 426.013	 376.941	 396.903	 366.789	   0.000	 361.657	 372.865	 370.128
2000	66	   0.000	 425.539	 394.955	 461.432	 400.053	 370.504	 481.983	 471.132	 474.128	 383.969	 425.691	 372.560	 374.525	 424.778	 375.992	 395.938	 366.272	   0.000	 361.294	 372.125	 369.798
2000	67	   0.000	 424.315	 393.938	 460.348	 398.901	 369.603	 480.874	 470.102	 473.001	 382.992	 424.536	 371.582	 373.574	 423.790	 375.047	 395.180	 365.738	   0.000	 360.799	 371.767	 369.013
2000	68	   0.000	 425.783	 394.941	 462.350	 400.290	 369.402	 486.470	 473.804	 474.677	 383.378	 423.639	 371.889	 376.075	 422.948	 375.723	 394.540	 366.654	   0.000	 360.417	 370.862	 368.281
2000	69	   0.000	 433.732	 400.649	 465.812	 407.786	 376.007	 487.403	 475.006	 476.075	 386.937	 422.779	 372.194	 374.774	 422.216	 374.097	 393.671	 366.040	   0.000	 360.081	 370.201	 368.921
2000	70	   0.000	 433.988	 399.976	 469.663	 407.444	 375.372	 509.857	 491.275	 480.533	 386.467	 426.913	 371.469	 373.523	 422.753	 373.499	 392.946	 365.626	   0.000	 359.766	 369.540	 368.650
2000	71	   0.000	 433.246	 398.190	 468.639	 406.103	 372.662	 509.481	 492.400	 479.440	 384.570	 425.298	 369.393	 371.268	 420.531	 372.422	 391.862	 364.034	   0.000	 358.935	 368.525	 366.887
2000	72	   0.000	 430.531	 396.027	 466.115	 403.287	 369.928	 507.675	 491.150	 476.620	 381.802	 422.791	 368.477	 370.342	 419.350	 371.415	 390.693	 363.164	   0.000	 357.998	 367.439	 365.864
2000	73	   0.000	 431.641	 398.310	 466.716	 403.699	 369.694	 508.307	 491.458	 476.677	 381.111	 421.772	 368.406	 371.208	 418.556	 370.983	 390.078	 362.789	   0.000	 357.433	 366.603	 365.024
2000	74	   0.000	 435.571	 405.568	 475.390	 407.989	 380.830	 514.810	 496.872	 490.518	 393.022	 428.022	 377.086	 388.238	 420.463	 381.098	 390.349	 365.632	   0.000	 357.246	 366.107	 364.439
2000	75	   0.000	 456.394	 419.364	 481.406	 431.643	 397.452	 517.840	 498.688	 493.795	 415.651	 430.762	 399.381	 402.102	 419.598	 386.089	 389.004	 364.118	   0.000	 357.064	 365.322	 363.729
2000	76	   0.000	 454.282	 417.425	 479.946	 429.592	 394.810	 516.495	 497.078	 492.357	 413.449	 428.124	 396.198	 398.631	 416.691	 382.459	 388.016	 362.069	   0.000	 356.637	 364.529	 363.055
2000	77	   0.000	 450.412	 414.098	 476.636	 425.738	 391.084	 513.900	 494.551	 489.164	 409.745	 424.491	 392.566	 395.005	 415.110	 378.985	 386.883	 361.515	   0.000	 356.145	 363.575	 362.330
2000	78	   0.000	 446.552	 410.439	 473.733	 422.043	 388.137	 511.411	 492.242	 486.109	 406.558	 422.167	 390.319	 393.448	 414.041	 377.753	 385.938	 361.612	   0.000	 355.874	 362.743	 361.703
2000	79	   0.000	 445.045	 409.537	 472.851	 420.869	 387.619	 516.097	 500.093	 485.285	 405.942	 423.911	 389.695	 395.636	 414.260	 378.939	 386.842	 364.584	   0.000	 357.301	 363.339	 363.336
2000	80	   0.000	 446.493	 412.494	 473.286	 423.884	 388.954	 517.992	 505.285	 486.844	 405.760	 430.716	 388.847	 394.105	 413.638	 377.081	 384.753	 362.343	   0.000	 355.532	 361.623	 361.385
2000	81	   0.000	 444.017	 410.072	 471.642	 420.798	 386.303	 516.660	 503.226	 485.466	 403.890	 427.572	 387.855	 391.737	 411.454	 375.629	 383.897	 360.761	   0.000	 355.147	 360.912	 360.524
2000	82	   0.000	 441.962	 407.293	 469.465	 418.319	 385.013	 514.282	 501.595	 482.240	 402.588	 423.949	 386.690	 390.639	 410.308	 374.619	 383.000	 360.362	   0.000	 354.855	 360.334	 360.188
2000	83	   0.000	 440.917	 405.833	 468.451	 417.239	 384.126	 512.211	 499.723	 480.960	 401.687	 421.931	 385.772	 389.747	 409.357	 373.773	 382.205	 360.176	   0.000	 354.692	 359.852	 359.958
2000	84	   0.000	 439.956	 404.816	 467.416	 416.285	 383.204	 510.741	 499.138	 479.894	 400.775	 420.784	 384.863	 388.901	 408.584	 372.984	 381.599	 359.917	   0.000	 354.430	 359.493	 359.720
2000	85	   0.000	 438.490	 403.494	 466.158	 414.892	 381.967	 508.836	 497.972	 478.667	 399.714	 419.637	 383.994	 388.094	 407.799	 372.245	 380.950	 359.586	   0.000	 354.181	 359.036	 359.440
2000	86	   0.000	 437.222	 402.296	 465.058	 413.766	 381.001	 508.340	 501.060	 477.639	 398.873	 420.884	 383.333	 387.556	 407.054	 372.328	 380.241	 359.442	   0.000	 354.023	 358.618	 359.491
2000	87	   0.000	 436.187	 401.419	 464.540	 412.812	 380.392	 515.146	 503.249	 479.609	 398.181	 420.396	 382.684	 386.878	 406.222	 371.454	 379.578	 359.290	   0.000	 353.844	 358.260	 359.106
2000	88	   0.000	 434.982	 400.404	 463.118	 411.685	 379.410	 513.063	 501.755	 476.516	 397.188	 417.315	 381.674	 385.856	 405.309	 370.633	 378.791	 358.869	   0.000	 353.461	 357.766	 358.699
2000	89	   0.000	 433.764	 399.369	 462.048	 410.546	 378.432	 510.802	 499.539	 474.760	 396.229	 415.665	 380.788	 384.980	 404.516	 370.041	 378.146	 358.644	   0.000	 353.290	 357.404	 358.486
2000	90	   0.000	 432.619	 398.499	 460.881	 409.460	 377.566	 507.984	 496.476	 473.525	 395.316	 414.360	 380.010	 384.282	 403.610	 369.513	 377.496	 358.399	   0.000	 353.134	 357.012	 358.334
2000	91	   0.000	 431.567	 397.631	 459.977	 408.477	 376.804	 506.998	 497.180	 472.643	 394.473	 415.048	 379.221	 383.549	 407.743	 369.037	 378.770	 358.818	   0.000	 355.432	 359.212	 362.069
2000	92	   0.000	 432.134	 400.508	 459.868	 408.660	 376.539	 520.043	 504.588	 473.542	 394.009	 417.500	 378.803	 383.111	 407.366	 368.920	 379.244	 359.923	   0.000	 356.159	 360.105	 362.872
2000	93	   0.000	 431.750	 403.153	 460.555	 408.638	 376.195	 519.795	 504.457	 474.119	 394.656	 418.088	 379.145	 382.622	 405.646	 368.491	 377.532	 359.445	   0.000	 355.079	 358.663	 361.980
2000	94	   0.000	 429.288	 401.672	 458.227	 406.385	 375.486	 518.015	 502.597	 472.026	 392.826	 415.517	 377.734	 381.812	 402.679	 367.913	 376.350	 357.957	   0.000	 352.951	 356.641	 359.979
2000	95	   0.000	 428.289	 400.642	 457.094	 405.504	 374.983	 515.234	 499.625	 470.531	 392.113	 413.312	 377.153	 381.233	 400.899	 367.418	 375.849	 357.834	   0.000	 352.585	 356.071	 359.333
2000	96	   0.000	 427.360	 399.975	 455.973	 404.650	 374.525	 512.642	 497.108	 468.819	 391.310	 411.285	 376.526	 380.555	 399.818	 366.840	 375.273	 357.716	   0.000	 352.433	 355.577	 359.453
2000	97	   0.000	 426.433	 398.232	 454.887	 403.822	 374.017	 510.955	 495.903	 467.721	 390.525	 409.619	 375.897	 379.867	 399.026	 366.267	 374.787	 357.409	   0.000	 352.102	 355.138	 357.931
2000	98	   0.000	 425.358	 396.194	 453.824	 402.832	 373.404	 509.771	 494.144	 466.586	 389.689	 408.448	 375.280	 379.257	 398.091	 365.684	 374.241	 357.046	   0.000	 351.756	 354.632	 357.222
2000	99	   0.000	 424.288	 394.584	 452.789	 401.992	 372.922	 508.721	 493.049	 465.585	 389.023	 407.507	 374.793	 378.898	 398.351	 365.237	 373.966	 356.919	   0.000	 351.591	 354.546	 358.986
2000	100	   0.000	 423.390	 393.828	 451.919	 401.207	 372.415	 507.854	 492.181	 464.683	 388.293	 406.589	 374.212	 378.349	 399.125	 364.694	 375.830	 356.708	   0.000	 351.326	 354.677	 357.497
2000	101	   0.000	 422.547	 393.136	 451.277	 400.499	 371.967	 512.032	 501.007	 464.174	 387.719	 407.367	 373.737	 377.862	 401.331	 364.202	 378.722	 356.370	   0.000	 351.015	 359.733	 356.690
2000	102	   0.000	 421.215	 392.089	 450.049	 399.307	 371.229	 508.612	 497.483	 462.887	 386.777	 404.825	 373.059	 377.205	 399.975	 363.569	 378.972	 356.041	   0.000	 350.800	 360.920	 358.302
2000	103	   0.000	 420.166	 391.142	 449.413	 398.544	 370.852	 511.453	 505.427	 463.744	 387.759	 407.488	 374.268	 377.400	 401.302	 363.441	 380.327	 357.091	   0.000	 353.621	 364.640	 363.591
2000	104	   0.000	 423.992	 396.485	 468.718	 401.542	 374.622	 539.097	 523.749	 478.127	 393.372	 411.148	 376.290	 377.182	 401.870	 363.859	 382.195	 361.070	   0.000	 357.762	 370.357	 366.668
2000	105	   0.000	 422.026	 394.769	 469.511	 399.266	 372.335	 541.910	 528.578	 478.045	 390.985	 410.587	 373.465	 375.967	 399.814	 362.538	 380.716	 359.245	   0.000	 356.218	 369.591	 365.864
2000	106	   0.000	 419.495	 392.776	 468.121	 397.435	 370.721	 542.916	 532.630	 478.088	 389.964	 411.496	 373.175	 378.162	 402.316	 363.732	 385.125	 362.997	   0.000	 358.402	 372.874	 368.514
2000	107	   0.000	 419.264	 391.712	 473.040	 396.852	 369.653	 546.658	 543.553	 483.814	 392.221	 419.670	 375.494	 380.076	 428.061	 367.581	 406.795	 365.098	   0.000	 363.375	 378.532	 374.402
2000	108	   0.000	 418.288	 390.007	 475.833	 396.408	 369.180	 550.988	 550.008	 488.111	 393.548	 425.479	 377.199	 379.950	 441.934	 368.349	 414.359	 366.373	   0.000	 364.917	 383.128	 375.986
2000	109	   0.000	 415.961	 388.374	 474.563	 395.384	 368.622	 550.799	 550.677	 487.221	 392.431	 425.483	 376.214	 378.934	 444.927	 367.455	 417.769	 366.823	   0.000	 364.840	 386.394	 376.674
2000	110	   0.000	 415.218	 387.683	 476.249	 395.046	 368.228	 555.164	 557.507	 489.661	 392.312	 427.814	 375.679	 377.678	 447.241	 366.846	 420.746	 366.319	   0.000	 364.558	 387.155	 378.175
2000	111	   0.000	 416.483	 387.870	 479.983	 396.398	 368.625	 559.978	 560.750	 495.377	 393.378	 429.273	 376.319	 378.222	 446.950	 367.263	 420.668	 365.484	   0.000	 363.010	 387.188	 376.956
2000	112	   0.000	 415.874	 387.267	 480.615	 396.606	 368.878	 561.119	 561.014	 496.060	 393.191	 427.848	 375.716	 377.347	 445.019	 365.765	 418.120	 363.103	   0.000	 360.304	 384.540	 374.324
2000	113	   0.000	 416.158	 386.868	 479.400	 395.748	 368.061	 558.428	 558.593	 493.634	 390.959	 425.026	 373.153	 374.937	 442.048	 363.110	 414.917	 360.432	   0.000	 358.331	 381.167	 371.713
2000	114	   0.000	 414.001	 387.338	 477.435	 393.858	 366.717	 555.447	 555.656	 491.037	 388.578	 421.949	 370.810	 373.240	 439.385	 361.194	 412.989	 359.589	   0.000	 357.537	 379.242	 370.670
2000	115	   0.000	 412.301	 389.375	 475.039	 392.800	 366.281	 553.561	 553.664	 488.846	 386.441	 419.952	 369.655	 372.575	 437.779	 360.561	 411.813	 358.966	   0.000	 356.885	 378.181	 369.898
2000	116	   0.000	 410.977	 388.150	 473.503	 392.402	 365.922	 552.165	 552.877	 487.415	 385.661	 419.329	 369.256	 372.179	 437.356	 360.244	 411.817	 359.115	   0.000	 357.868	 379.864	 374.406
2000	117	   0.000	 409.790	 385.870	 471.563	 391.894	 365.508	 551.532	 552.133	 486.475	 385.134	 418.539	 368.918	 371.860	 436.653	 359.922	 410.968	 358.674	   0.000	 357.029	 380.328	 374.949
2000	118	   0.000	 408.740	 385.023	 470.259	 391.394	 365.126	 550.445	 551.812	 485.421	 384.659	 418.074	 368.485	 371.490	 435.633	 359.799	 410.609	 358.946	   0.000	 359.241	 380.961	 377.103
2000	119	   0.000	 407.918	 384.726	 469.305	 390.911	 364.753	 549.523	 550.445	 484.570	 384.148	 416.818	 368.005	 371.043	 434.700	 359.364	 409.735	 359.257	   0.000	 358.991	 380.162	 376.972
2000	120	   0.000	 407.169	 384.306	 468.314	 390.456	 364.365	 548.320	 548.661	 483.534	 383.653	 415.839	 367.552	 370.631	 433.919	 358.960	 409.084	 359.209	   0.000	 358.298	 378.495	 376.259
2000	121	   0.000	 406.432	 383.914	 467.257	 389.973	 363.933	 547.153	 547.411	 482.399	 383.132	 414.762	 367.062	 370.173	 432.922	 358.491	 408.358	 358.287	   0.000	 356.709	 376.691	 375.013
2000	122	   0.000	 405.799	 383.997	 466.322	 389.569	 363.631	 545.844	 546.026	 481.272	 382.607	 413.614	 366.535	 369.707	 432.077	 358.054	 407.804	 357.865	   0.000	 355.515	 376.084	 373.885
2000	123	   0.000	 404.980	 383.242	 465.104	 389.013	 363.163	 544.831	 545.068	 480.206	 381.985	 412.694	 365.975	 369.256	 431.409	 357.661	 407.695	 357.826	   0.000	 355.610	 377.065	 376.266
2000	124	   0.000	 404.369	 382.867	 464.221	 388.594	 362.814	 544.091	 544.366	 479.430	 381.517	 412.019	 365.579	 368.934	 430.910	 357.363	 407.224	 357.755	   0.000	 355.898	 377.170	 377.749
2000	125	   0.000	 403.681	 382.441	 463.450	 388.135	 362.444	 543.394	 543.576	 478.845	 381.131	 411.340	 365.166	 368.518	 430.291	 356.960	 406.489	 357.555	   0.000	 355.072	 375.792	 377.828
2000	126	   0.000	 403.241	 382.111	 462.709	 387.806	 362.116	 542.639	 542.835	 478.160	 380.758	 410.697	 364.777	 368.220	 429.763	 356.703	 406.064	 358.350	   0.000	 355.317	 375.035	 378.103
