sub-daily contribution to river [m3/s] for all sub-basins (MAP-IDs)
2000	55	1	 1944.00000	    0.00033	    0.00348	    0.11095	    0.00019	    0.00029	    6.11830	  689.49530	    1.32147	    0.00050	   65.52755	    0.00026	    0.00035	    0.05264	    0.00073	    0.00091	    0.00044	 1993.00000	    0.00034	    0.00088	    0.00037
2000	56	1	 1769.00000	    0.00026	    0.00130	    0.00088	    0.00013	    0.00016	    0.00094	    0.10449	    0.00081	    0.00031	    0.00301	    0.00016	    0.00019	    0.00164	    0.00037	    0.00052	    0.00019	 2046.00000	    0.00013	    0.00049	    0.00035
2000	57	1	 1647.00000	    0.00021	    0.00120	    0.00068	    0.00011	    0.00015	    0.00073	    0.00092	    0.00052	    0.00022	    0.00055	    0.00012	    0.00016	    0.00155	    0.00032	    0.00049	    0.00018	 1929.00000	    0.00012	    0.00046	    0.00023
2000	58	1	 1428.00000	    0.00020	    0.00098	    0.00065	    0.00011	    0.00014	    0.00070	    0.00087	    0.00049	    0.00020	    0.00051	    0.00011	    0.00015	    0.00147	    0.00029	    0.00046	    0.00016	 1686.00000	    0.00010	    0.00043	    0.00022
2000	59	1	 1751.00000	    0.00019	    0.00091	    0.00062	    0.00010	    0.00012	    0.00067	    0.00083	    0.00047	    0.00018	    0.00048	    0.00010	    0.00014	    0.00140	    0.00027	    0.00042	    0.00016	 2029.00000	    0.00011	    0.00039	    0.00022
2000	60	1	 1741.00000	    0.00018	    0.00082	    0.00060	    0.00009	    0.00011	    0.00066	    0.00080	    0.00046	    0.00016	    0.00046	    0.00009	    0.00012	    0.00133	    0.00024	    0.00039	    0.00014	 2095.00000	    0.00008	    0.00035	    0.00019
2000	61	1	 1767.00000	    0.00017	    0.00076	    0.00057	    0.00009	    0.00010	    0.00063	    0.00079	    0.00044	    0.00015	    0.00044	    0.00008	    0.00011	    0.00127	    0.00022	    0.00037	    0.00013	 2103.00000	    0.00007	    0.00032	    0.00018
2000	62	1	 1809.00000	    0.00016	    0.00071	    0.00055	    0.00008	    0.00010	    0.00061	    0.00079	    0.00042	    0.00013	    0.00042	    0.00008	    0.00011	    0.00121	    0.00020	    0.00034	    0.00014	 2108.00000	    0.00008	    0.00030	    0.00018
2000	63	1	 1736.00000	    0.00015	    0.00063	    0.00054	    0.00007	    0.00009	    0.00060	    0.00075	    0.00041	    0.00012	    0.00040	    0.00007	    0.00010	    0.00117	    0.00019	    0.00032	    0.00012	 2116.00000	    0.00006	    0.00028	    0.00017
2000	64	1	 1457.00000	    0.00015	    0.00057	    0.00053	    0.00007	    0.00008	    0.00057	    0.00071	    0.00041	    0.00012	    0.00039	    0.00007	    0.00009	    0.00113	    0.00019	    0.00031	    0.00012	 1917.00000	    0.00006	    0.00026	    0.00017
2000	65	1	 1429.00000	    0.00014	    0.00051	    0.00051	    0.00007	    0.00008	    0.00056	    0.00069	    0.00038	    0.00010	    0.00036	    0.00006	    0.00008	    0.00107	    0.00016	    0.00028	    0.00011	 1703.00000	    0.00006	    0.00024	    0.00016
2000	66	1	 1446.00000	    0.00013	    0.00046	    0.00048	    0.00006	    0.00007	    0.00053	    0.00066	    0.00037	    0.00010	    0.00034	    0.00006	    0.00008	    0.00102	    0.00016	    0.00027	    0.00011	 1757.00000	    0.00007	    0.00024	    0.00016
2000	67	1	 1434.00000	    0.00013	    0.00041	    0.00047	    0.00006	    0.00007	    0.00052	    0.00066	    0.00037	    0.00010	    0.00033	    0.00006	    0.00008	    0.00101	    0.00015	    0.00028	    0.00011	 1694.00000	    0.00006	    0.00025	    0.00014
2000	68	1	 1785.00000	    0.00014	    0.00043	    0.00052	    0.00007	    0.00008	    0.00072	    0.00076	    0.00039	    0.00014	    0.00034	    0.00008	    0.00012	    0.00100	    0.00019	    0.00028	    0.00013	 1931.00000	    0.00007	    0.00021	    0.00013
2000	69	1	 1948.00000	    0.00025	    0.00129	    0.00067	    0.00016	    0.00023	    0.00070	    0.00084	    0.00040	    0.00022	    0.00033	    0.00008	    0.00008	    0.00099	    0.00015	    0.00024	    0.00011	 2088.00000	    0.00006	    0.00020	    0.00015
2000	70	1	 2183.00000	    0.00019	    0.00057	    0.00075	    0.00010	    0.00011	    9.45253	    0.00206	    0.00052	    0.00015	    0.00046	    0.00007	    0.00008	    0.00101	    0.00015	    0.00024	    0.00011	 2038.00000	    0.00006	    0.00019	    0.00014
2000	71	1	 2046.00000	    0.00018	    0.00037	    0.00058	    0.00008	    0.00007	    0.00088	    0.00119	    0.00042	    0.00010	    0.00032	    0.00005	    0.00006	    0.00085	    0.00012	    0.00021	    0.00008	 1925.00000	    0.00003	    0.00017	    0.00010
2000	72	1	 1858.00000	    0.00014	    0.00034	    0.00051	    0.00007	    0.00006	    0.00072	    0.00102	    0.00036	    0.00007	    0.00027	    0.00004	    0.00006	    0.00081	    0.00011	    0.00020	    0.00008	 1772.00000	    0.00003	    0.00015	    0.00009
2000	73	1	 2340.00000	    0.00018	    0.00053	    0.00056	    0.00008	    0.00008	    0.00079	    0.00109	    0.00038	    0.00010	    0.00028	    0.00006	    0.00009	    0.00086	    0.00015	    0.00023	    0.00009	 2074.00000	    0.00004	    0.00014	    0.00009
2000	74	1	 2332.00000	    0.00025	    0.00168	    0.00123	    0.00015	    0.00034	    0.00132	    0.00146	    0.00092	    0.00059	    0.00060	    0.00025	    0.00050	    0.00094	    0.00051	    0.00024	    0.00013	 2076.00000	    0.00005	    0.00016	    0.00010
2000	75	1	 2245.00000	   37.27951	    0.00404	    0.00095	   39.44268	    0.00145	    0.00498	    0.00139	    0.00063	    4.05512	    0.00058	    0.75530	    0.00061	    0.00081	    0.00053	    0.00019	    0.00008	 2070.00000	    0.00004	    0.00013	    0.00009
2000	76	1	 2260.00000	    0.00029	    0.00175	    0.00069	    0.00022	    0.00011	    0.00085	    0.00113	    0.00050	    0.00047	    0.00033	    0.00009	    0.00011	    0.00071	    0.00024	    0.00017	    0.00007	 2127.00000	    0.00002	    0.00012	    0.00008
2000	77	1	 2053.00000	    0.00016	    0.00114	    0.00065	    0.00013	    0.00008	    0.00079	    0.00104	    0.00046	    0.00032	    0.00031	    0.00007	    0.00010	    0.00068	    0.00022	    0.00016	    0.00006	 2179.00000	    0.00002	    0.00011	    0.00008
2000	78	1	 1429.00000	    0.00015	    0.00104	    0.00063	    0.00012	    0.00007	    0.00077	    0.00101	    0.00045	    0.00030	    0.00030	    0.00006	    0.00009	    0.00065	    0.00021	    0.00016	    0.00009	 2076.00000	    0.00003	    0.00011	    0.00008
2000	79	1	 1414.00000	    0.00015	    0.00099	    0.00063	    0.00012	    0.00008	    0.00099	    0.00155	    0.00045	    0.00032	    0.00036	    0.00008	    0.00013	    0.00074	    0.00026	    0.00022	    0.00012	 1849.00000	    0.00008	    0.00015	    0.00012
2000	80	1	 1976.00000	    0.00016	    0.00111	    0.00063	    0.00014	    0.00009	    0.00101	    0.00231	    0.00046	    0.00032	    0.00069	    0.00007	    0.00009	    0.00070	    0.00020	    0.00014	    0.00006	 2192.00000	    0.00002	    0.00009	    0.00007
2000	81	1	 2321.00000	    0.00014	    0.00085	    0.00059	    0.00011	    0.00006	    0.00084	    0.00094	    0.00043	    0.00027	    0.00034	    0.00005	    0.00008	    0.00058	    0.00017	    0.00013	    0.00005	 2156.00000	    0.00002	    0.00008	    0.00006
2000	82	1	 2247.00000	    0.00013	    0.00079	    0.00055	    0.00010	    0.00005	    0.00078	    0.00091	    0.00040	    0.00025	    0.00032	    0.00005	    0.00007	    0.00055	    0.00016	    0.00012	    0.00005	 2115.00000	    0.00003	    0.00008	    0.00007
2000	83	1	 2323.00000	    0.00012	    0.00072	    0.00055	    0.00010	    0.00005	    0.00077	    0.00088	    0.00039	    0.00024	    0.00030	    0.00005	    0.00007	    0.00053	    0.00015	    0.00012	    0.00006	 2252.00000	    0.00003	    0.00008	    0.00008
2000	84	1	 2320.00000	    0.00012	    0.00067	    0.00053	    0.00009	    0.00004	    0.00075	    0.00088	    0.00039	    0.00023	    0.00031	    0.00004	    0.00007	    0.00056	    0.00014	    0.00013	    0.00005	 2160.00000	    0.00003	    0.00008	    0.00007
2000	85	1	 1710.00000	    0.00011	    0.00061	    0.00051	    0.00009	    0.00004	    0.00072	    0.00084	    0.00037	    0.00021	    0.00027	    0.00004	    0.00006	    0.00052	    0.00013	    0.00012	    0.00005	 1977.00000	    0.00003	    0.00006	    0.00006
2000	86	1	 1516.00000	    0.00011	    0.00056	    0.00049	    0.00009	    0.00003	    0.00073	    0.00103	    0.00036	    0.00021	    0.00033	    0.00004	    0.00007	    0.00053	    0.00016	    0.00011	    0.00006	 1763.00000	    0.00004	    0.00006	    0.00008
2000	87	1	 2007.00000	    0.00011	    0.00054	    0.00050	    0.00008	    0.00004	    0.00101	    0.00114	    0.00039	    0.00022	    0.00029	    0.00004	    0.00006	    0.00048	    0.00013	    0.00011	    0.00005	 2102.00000	    0.00003	    0.00006	    0.00007
2000	88	1	 2287.00000	    0.00010	    0.00047	    0.00046	    0.00008	    0.00003	    0.00076	    0.00091	    0.00034	    0.00019	    0.00023	    0.00003	    0.00005	    0.00045	    0.00011	    0.00009	    0.00004	 2114.00000	    0.00001	    0.00005	    0.00005
2000	89	1	 2292.00000	    0.00010	    0.00045	    0.00045	    0.00007	    0.00002	    0.00072	    0.00083	    0.00033	    0.00018	    0.00022	    0.00003	    0.00005	    0.00044	    0.00011	    0.00010	    0.00005	 2133.00000	    0.00003	    0.00005	    0.00006
2000	90	1	 2415.00000	    0.00009	    0.00042	    0.00044	    0.00007	    0.00003	    0.00070	    0.00079	    0.00032	    0.00018	    0.00021	    0.00003	    0.00005	    0.00041	    0.00010	    0.00009	    0.00004	 2061.00000	    0.00003	    0.00004	    0.00006
2000	91	1	 2321.00000	    0.00009	    0.00035	    0.00043	    0.00007	    0.00002	    0.00069	    0.00081	    0.00031	    0.00016	    0.00026	    0.00002	    0.00004	    0.00072	    0.00010	    0.00014	    0.00006	 2074.00000	    0.00008	    0.00010	    0.00011
2000	92	1	 2223.00000	    0.00010	    0.00043	    0.00045	    0.00008	    0.00004	    0.00175	    0.00131	    0.00034	    0.00019	    0.00032	    0.00004	    0.00005	    0.00052	    0.00011	    0.00012	    0.00006	 1844.00000	    0.00005	    0.00007	    0.00010
2000	93	1	 1872.00000	    0.00009	    0.00085	    0.00045	    0.00008	    0.00003	    0.00086	    0.00104	    0.00033	    0.00021	    0.00035	    0.00005	    0.00005	    0.00041	    0.00011	    0.00008	    0.00005	 1580.00000	    0.00002	    0.00004	    0.00005
2000	94	1	 2584.00000	    0.00008	    0.00046	    0.00040	    0.00006	    0.00002	    0.00075	    0.00090	    0.00029	    0.00015	    0.00020	    0.00002	    0.00003	    0.00037	    0.00008	    0.00007	    0.00003	 2025.00000	    0.00001	    0.00003	    0.00004
2000	95	1	 2563.00000	    0.00008	    0.00037	    0.00040	    0.00006	    0.00002	    0.00070	    0.00084	    0.00029	    0.00015	    0.00020	    0.00002	    0.00004	    0.00035	    0.00009	    0.00007	    0.00004	 2002.00000	    0.00002	    0.00004	    0.00005
2000	96	1	 2524.00000	    0.00007	    0.00036	    0.00039	    0.00006	    0.00002	    0.00068	    0.00081	    0.00028	    0.00014	    0.00019	    0.00002	    0.00003	    0.00033	    0.00007	    0.00006	    0.00004	 2022.00000	    0.00003	    0.00002	    0.00006
2000	97	1	 2612.00000	    0.00007	    0.00029	    0.00038	    0.00006	    0.00002	    0.00067	    0.00080	    0.00027	    0.00014	    0.00019	    0.00002	    0.00003	    0.00032	    0.00007	    0.00005	    0.00003	 2056.00000	    0.00001	    0.00002	    0.00004
2000	98	1	 2611.00000	    0.00006	    0.00028	    0.00036	    0.00006	    0.00001	    0.00064	    0.00075	    0.00026	    0.00013	    0.00017	    0.00001	    0.00003	    0.00030	    0.00006	    0.00005	    0.00003	 2042.00000	    0.00001	    0.00002	    0.00003
2000	99	1	 2255.00000	    0.00006	    0.00027	    0.00035	    0.00005	    0.00001	    0.00062	    0.00074	    0.00025	    0.00013	    0.00018	    0.00002	    0.00004	    0.00040	    0.00008	    0.00008	    0.00004	 1890.00000	    0.00003	    0.00005	    0.00007
2000	100	1	 1855.00000	    0.00006	    0.00027	    0.00034	    0.00005	    0.00001	    0.00061	    0.00072	    0.00025	    0.00012	    0.00016	    0.00001	    0.00003	    0.00040	    0.00006	    0.00012	    0.00003	 1640.00000	    0.00002	    0.00004	    0.00003
2000	101	1	 2531.00000	    0.00005	    0.00025	    0.00034	    0.00005	    0.00001	    0.00070	    0.00126	    0.00025	    0.00012	    0.00020	    0.00001	    0.00002	    0.00054	    0.00007	    0.00022	    0.00002	 1936.00000	    0.00001	    0.00024	    0.00003
2000	102	1	 2443.00000	    0.00005	    0.00023	    0.00033	    0.00005	    0.00001	    0.00058	    0.00080	    0.00023	    0.00011	    0.00015	    0.00001	    0.00002	    0.00033	    0.00005	    0.00020	    0.00002	 2026.00000	    0.00002	    0.00026	    0.00007
