daily actual evapotranspiration [mm/d] for all sub-basins (MAP-IDs)
Year	Day	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2000	26	 0.000	 3.616	 3.395	 3.642	 3.565	 3.551	 3.942	 3.858	 3.886	 3.692	 3.814	 3.789	 3.720	 2.322	 3.760	 0.560	 2.333	 0.000	 0.991	 1.013	 3.531
2000	27	 0.000	 4.113	 3.532	 3.837	 3.898	 3.763	 4.035	 4.022	 4.010	 3.781	 3.915	 3.770	 3.715	 1.147	 2.945	 0.353	 1.182	 0.000	 0.830	 0.120	 3.808
2000	28	 0.000	 3.786	 3.551	 3.601	 3.661	 3.636	 3.628	 3.562	 3.765	 3.701	 3.600	 2.563	 1.471	 1.196	 1.276	 0.145	 1.078	 0.000	 0.583	 0.019	 3.702
2000	29	 0.000	 3.009	 3.734	 3.023	 2.311	 2.109	 3.427	 3.560	 2.704	 2.917	 2.120	 1.136	 1.081	 0.581	 0.960	 0.075	 1.057	 0.000	 0.598	 0.018	 3.356
2000	30	 0.000	 2.724	 3.185	 1.615	 1.441	 1.394	 3.213	 3.621	 1.613	 1.308	 0.993	 1.152	 1.103	 0.451	 1.068	 0.344	 1.554	 0.000	 1.256	 0.516	 3.472
2000	31	 0.000	 2.925	 2.076	 1.436	 1.545	 1.426	 1.904	 1.849	 1.632	 1.308	 1.107	 1.113	 1.020	 0.339	 0.949	 0.139	 1.077	 0.000	 0.769	 0.415	 3.407
2000	32	 0.000	 2.595	 1.675	 1.445	 1.542	 1.443	 1.981	 1.923	 1.699	 1.230	 1.234	 1.128	 1.037	 0.435	 1.042	 0.234	 1.051	 0.000	 0.930	 0.814	 3.245
2000	33	 0.000	 3.221	 1.911	 1.830	 1.937	 1.640	 1.914	 2.088	 2.194	 2.013	 1.906	 1.977	 1.469	 1.703	 1.827	 0.731	 1.791	 0.000	 1.569	 0.117	 3.704
2000	34	 0.000	 3.345	 3.065	 2.661	 3.321	 3.278	 3.164	 3.235	 3.101	 3.033	 3.279	 3.061	 2.154	 3.115	 3.354	 1.215	 2.347	 0.000	 2.309	 0.614	 3.457
2000	35	 0.000	 1.846	 1.816	 2.114	 2.065	 2.281	 2.319	 2.290	 2.303	 2.269	 2.319	 2.442	 2.380	 2.011	 2.208	 2.210	 2.525	 0.000	 2.909	 1.211	 3.652
2000	36	 0.000	 2.854	 2.990	 2.964	 3.094	 3.205	 3.398	 3.283	 3.376	 3.484	 3.262	 3.429	 3.478	 3.093	 3.555	 2.850	 1.485	 0.000	 0.750	 0.114	 3.450
2000	37	 0.000	 3.240	 2.803	 2.932	 3.239	 3.095	 2.880	 2.934	 3.027	 3.275	 3.036	 3.289	 3.270	 0.846	 3.082	 0.275	 0.685	 0.000	 0.374	 0.112	 3.032
2000	38	 0.000	 3.384	 3.335	 2.519	 3.421	 3.401	 3.005	 2.799	 3.011	 3.325	 3.104	 3.063	 1.946	 1.171	 1.490	 0.215	 0.593	 0.000	 0.449	 0.113	 3.030
2000	39	 0.000	 3.671	 3.532	 3.209	 3.478	 2.424	 2.797	 2.718	 3.127	 2.756	 2.906	 1.572	 1.183	 2.383	 1.343	 0.710	 0.621	 0.000	 0.584	 0.410	 2.955
2000	40	 0.000	 3.309	 2.812	 2.975	 2.725	 1.592	 2.715	 2.552	 3.101	 2.367	 2.960	 1.671	 1.370	 2.876	 1.759	 0.413	 0.710	 0.000	 0.333	 0.012	 3.077
2000	41	 0.000	 3.369	 2.721	 3.307	 3.098	 2.456	 3.392	 3.290	 3.479	 2.237	 3.145	 2.693	 3.030	 2.567	 2.828	 2.374	 2.728	 0.000	 2.293	 2.202	 2.884
2000	42	 0.000	 3.669	 3.313	 3.295	 3.624	 3.517	 3.198	 3.237	 3.397	 3.534	 3.364	 2.818	 2.319	 3.115	 3.036	 2.457	 1.387	 0.000	 0.788	 1.313	 3.395
2000	43	 0.000	 4.325	 2.733	 3.897	 4.194	 3.932	 3.679	 3.792	 3.967	 3.780	 3.815	 1.094	 1.040	 1.230	 0.787	 0.292	 1.230	 0.000	 1.286	 0.610	 3.230
2000	44	 0.000	 3.891	 2.168	 3.351	 3.484	 2.408	 3.380	 3.240	 3.573	 1.543	 2.739	 1.362	 1.524	 0.963	 1.409	 2.007	 1.840	 0.000	 2.966	 2.008	 3.204
2000	45	 0.000	 3.048	 2.818	 2.285	 2.742	 2.305	 2.152	 2.310	 2.275	 2.592	 2.239	 2.550	 2.545	 2.222	 2.438	 2.122	 2.077	 0.000	 1.909	 1.921	 1.892
2000	46	 0.000	 3.139	 2.945	 3.030	 2.917	 2.188	 2.815	 2.511	 3.141	 2.951	 2.703	 2.875	 2.768	 2.180	 2.565	 2.073	 2.374	 0.000	 2.312	 1.977	 2.049
2000	47	 0.000	 2.504	 2.878	 2.257	 2.335	 2.208	 1.832	 1.542	 2.123	 2.184	 1.907	 2.206	 2.104	 1.957	 2.251	 2.029	 1.766	 0.000	 1.737	 1.722	 1.832
2000	48	 0.000	 2.210	 2.470	 2.135	 2.085	 2.003	 2.132	 2.117	 2.265	 2.025	 1.904	 1.764	 1.879	 1.890	 1.802	 2.537	 2.398	 0.000	 2.422	 2.457	 2.584
2000	49	 0.000	 2.456	 2.478	 2.588	 2.586	 2.685	 2.752	 2.794	 2.839	 2.909	 3.036	 3.145	 3.174	 3.161	 3.164	 3.041	 3.202	 0.000	 3.228	 2.925	 3.516
2000	50	 0.000	 3.612	 3.262	 3.317	 3.521	 3.231	 3.170	 3.133	 3.436	 3.463	 3.363	 3.302	 3.165	 3.308	 3.205	 3.123	 3.017	 0.000	 2.915	 2.672	 2.939
2000	51	 0.000	 3.620	 3.295	 3.299	 3.346	 3.124	 3.333	 3.243	 3.304	 3.054	 3.131	 2.983	 2.588	 3.163	 2.803	 3.104	 2.988	 0.000	 3.070	 2.820	 3.185
2000	52	 0.000	 3.136	 2.832	 2.781	 2.979	 2.796	 2.618	 2.532	 2.821	 2.626	 2.623	 2.516	 2.393	 2.289	 2.355	 2.276	 2.295	 0.000	 2.318	 2.107	 2.147
2000	53	 0.000	 2.919	 2.866	 2.602	 2.750	 2.611	 2.523	 2.297	 2.730	 2.603	 2.515	 2.674	 2.625	 2.143	 2.502	 2.216	 2.400	 0.000	 2.349	 2.275	 2.290
2000	54	 0.000	 2.439	 2.543	 1.942	 2.328	 2.247	 1.443	 1.455	 1.945	 2.111	 2.000	 2.191	 2.232	 2.079	 2.263	 2.239	 2.186	 0.000	 2.060	 2.051	 1.869
2000	55	 0.000	 2.782	 2.512	 1.768	 2.596	 2.298	 1.613	 1.465	 1.775	 2.194	 2.134	 2.343	 2.455	 2.533	 2.717	 2.655	 2.532	 0.000	 2.638	 2.599	 2.781
2000	56	 0.000	 3.533	 3.494	 3.076	 3.365	 3.292	 3.073	 3.083	 3.104	 2.958	 3.263	 3.011	 3.323	 3.411	 3.555	 3.623	 3.568	 0.000	 3.465	 3.506	 3.339
2000	57	 0.000	 3.544	 3.257	 3.302	 3.438	 3.438	 3.266	 3.339	 3.324	 3.371	 3.765	 3.609	 3.616	 3.174	 3.658	 3.034	 3.299	 0.000	 3.151	 2.878	 3.530
2000	58	 0.000	 3.644	 3.618	 3.308	 3.434	 2.838	 3.323	 3.326	 3.470	 3.382	 3.546	 2.912	 2.107	 2.452	 2.145	 1.645	 1.710	 0.000	 1.592	 2.030	 3.412
2000	59	 0.000	 3.676	 3.092	 3.450	 2.423	 1.652	 2.973	 3.307	 3.387	 1.938	 2.807	 1.233	 1.444	 1.726	 1.391	 1.236	 1.881	 0.000	 1.818	 1.217	 3.352
2000	60	 0.000	 2.999	 1.932	 2.539	 1.574	 1.381	 2.332	 2.294	 2.893	 1.402	 1.958	 1.309	 1.260	 1.488	 1.257	 1.216	 1.321	 0.000	 1.245	 1.293	 3.234
2000	61	 0.000	 2.399	 1.394	 1.532	 1.391	 1.188	 1.731	 2.439	 1.898	 1.255	 1.686	 1.247	 1.263	 1.532	 1.248	 1.255	 1.075	 0.000	 1.008	 1.302	 3.010
2000	62	 0.000	 2.507	 2.049	 1.560	 1.455	 1.688	 2.002	 2.790	 1.656	 1.298	 1.691	 1.190	 1.576	 1.341	 1.428	 1.242	 2.297	 0.000	 1.902	 1.462	 2.972
2000	63	 0.000	 2.843	 1.574	 1.662	 1.545	 1.332	 2.320	 2.777	 2.008	 1.299	 1.870	 1.208	 1.181	 1.425	 1.270	 1.221	 1.462	 0.000	 1.491	 1.526	 3.155
2000	64	 0.000	 2.651	 1.951	 2.242	 1.533	 1.554	 1.805	 2.390	 2.423	 1.652	 1.928	 1.984	 1.709	 1.458	 1.848	 1.472	 1.967	 0.000	 1.767	 1.524	 2.978
2000	65	 0.000	 3.181	 2.028	 2.117	 1.936	 1.820	 2.064	 1.968	 1.766	 1.505	 1.473	 1.273	 1.307	 1.271	 1.331	 1.265	 1.828	 0.000	 1.662	 1.548	 2.978
2000	66	 0.000	 2.081	 1.718	 1.144	 1.205	 1.289	 1.162	 1.294	 1.270	 1.161	 1.316	 1.224	 1.404	 1.346	 1.448	 1.469	 2.004	 0.000	 2.211	 1.841	 2.829
2000	67	 0.000	 2.587	 1.645	 1.967	 1.409	 1.406	 2.205	 2.549	 2.236	 1.608	 1.966	 1.480	 1.552	 1.998	 1.645	 1.953	 2.025	 0.000	 1.945	 2.566	 3.017
2000	68	 0.000	 2.853	 2.785	 2.802	 3.040	 2.987	 2.806	 2.802	 2.930	 2.930	 2.805	 2.896	 2.901	 2.351	 2.926	 2.336	 2.734	 0.000	 2.337	 1.709	 3.102
2000	69	 0.000	 2.502	 2.150	 2.341	 2.424	 2.548	 2.969	 3.002	 2.606	 2.453	 2.867	 2.899	 3.205	 2.837	 3.098	 1.574	 2.765	 0.000	 2.282	 1.868	 2.857
2000	70	 0.000	 2.908	 2.743	 2.754	 2.866	 2.697	 2.703	 2.732	 2.946	 2.883	 2.972	 2.831	 2.857	 2.669	 2.603	 1.719	 2.664	 0.000	 2.355	 1.662	 2.854
2000	71	 0.000	 3.216	 2.971	 3.129	 3.370	 3.386	 3.279	 3.479	 3.398	 3.513	 3.821	 2.483	 2.360	 2.520	 1.295	 1.090	 1.873	 0.000	 0.866	 1.013	 3.441
2000	72	 0.000	 3.218	 2.764	 3.130	 3.250	 3.137	 3.110	 2.954	 3.326	 3.190	 3.312	 1.315	 1.329	 1.270	 1.208	 1.204	 1.082	 0.000	 0.958	 1.082	 3.617
2000	73	 0.000	 2.868	 2.816	 2.302	 2.918	 2.807	 2.670	 2.695	 2.647	 2.614	 2.919	 2.675	 2.836	 2.788	 3.154	 2.537	 2.589	 0.000	 1.704	 1.116	 3.344
2000	74	 0.000	 2.211	 2.105	 2.028	 1.925	 1.697	 2.398	 2.589	 2.061	 1.595	 2.652	 1.824	 2.073	 2.799	 2.586	 2.734	 2.503	 0.000	 2.341	 2.003	 2.974
2000	75	 0.000	 1.887	 1.965	 2.188	 1.971	 2.221	 2.773	 2.987	 2.528	 2.147	 3.064	 2.522	 2.839	 2.972	 3.111	 2.164	 2.975	 0.000	 1.836	 1.077	 3.182
2000	76	 0.000	 3.120	 3.005	 2.765	 3.198	 3.256	 2.648	 2.714	 2.843	 3.127	 3.245	 3.393	 3.582	 2.988	 3.631	 0.998	 2.266	 0.000	 0.779	 0.884	 2.809
2000	77	 0.000	 3.879	 3.409	 3.417	 3.925	 3.745	 3.098	 3.031	 3.399	 3.741	 3.637	 3.646	 3.630	 1.602	 3.513	 1.135	 0.822	 0.000	 0.621	 1.039	 3.141
2000	78	 0.000	 3.862	 3.773	 3.017	 3.780	 3.039	 3.195	 3.212	 3.269	 3.340	 2.948	 2.481	 2.061	 1.482	 1.959	 1.547	 2.876	 0.000	 1.598	 1.419	 3.048
2000	79	 0.000	 2.764	 2.714	 2.685	 2.471	 2.514	 2.718	 2.752	 2.832	 2.758	 3.162	 2.761	 2.925	 2.893	 2.914	 2.899	 2.685	 0.000	 2.684	 2.798	 3.093
2000	80	 0.000	 2.812	 2.627	 2.468	 2.743	 2.581	 2.507	 2.410	 2.747	 2.617	 2.899	 2.341	 2.947	 3.334	 3.165	 2.482	 3.008	 0.000	 2.277	 1.815	 3.107
2000	81	 0.000	 3.554	 3.122	 3.148	 3.459	 2.846	 3.035	 3.165	 3.085	 2.309	 3.449	 1.127	 2.523	 2.209	 1.555	 0.957	 2.116	 0.000	 0.601	 1.195	 2.879
2000	82	 0.000	 2.961	 3.051	 2.185	 2.700	 1.504	 2.981	 2.836	 3.347	 1.347	 3.725	 1.199	 1.307	 1.363	 1.212	 1.199	 1.071	 0.000	 1.311	 1.357	 2.853
2000	83	 0.000	 2.146	 2.142	 1.718	 1.441	 1.209	 2.876	 2.777	 2.015	 1.523	 2.434	 1.647	 1.619	 1.064	 1.450	 0.897	 1.696	 0.000	 1.659	 1.063	 2.728
2000	84	 0.000	 2.041	 1.283	 1.839	 1.338	 1.349	 2.974	 2.889	 2.275	 1.638	 2.668	 1.535	 1.672	 2.191	 1.588	 1.709	 1.476	 0.000	 1.366	 1.540	 2.827
2000	85	 0.000	 2.631	 1.559	 1.266	 1.499	 1.275	 2.409	 2.569	 1.338	 1.100	 1.655	 0.993	 1.032	 1.797	 1.239	 1.549	 1.431	 0.000	 1.539	 1.336	 3.181
2000	86	 0.000	 2.514	 1.626	 1.508	 1.417	 1.200	 2.503	 2.616	 1.837	 1.574	 2.957	 2.004	 2.286	 2.367	 2.716	 1.411	 2.438	 0.000	 2.152	 1.400	 2.916
2000	87	 0.000	 2.470	 2.308	 2.524	 1.941	 2.481	 2.997	 3.015	 2.935	 2.250	 3.293	 2.195	 2.128	 1.646	 2.420	 1.464	 1.879	 0.000	 1.671	 1.537	 2.971
2000	88	 0.000	 2.447	 1.409	 1.630	 1.424	 1.325	 3.286	 2.998	 3.299	 1.236	 3.383	 1.136	 1.133	 1.326	 0.921	 1.088	 0.726	 0.000	 0.696	 1.071	 2.870
2000	89	 0.000	 2.621	 1.936	 1.378	 1.543	 1.419	 2.864	 2.820	 2.167	 1.400	 2.052	 1.330	 1.382	 1.504	 1.307	 1.445	 1.656	 0.000	 1.759	 1.538	 2.994
2000	90	 0.000	 2.521	 2.298	 1.475	 1.688	 1.912	 3.118	 3.266	 1.646	 1.750	 1.495	 1.716	 1.937	 1.218	 1.441	 1.243	 1.457	 0.000	 1.648	 1.271	 2.693
2000	91	 0.000	 1.814	 1.197	 1.011	 1.074	 0.864	 1.887	 1.698	 1.289	 0.981	 2.412	 0.899	 0.962	 2.073	 1.374	 1.929	 2.233	 0.000	 2.210	 1.692	 2.333
2000	92	 0.000	 2.604	 2.613	 2.314	 2.578	 2.271	 2.455	 2.594	 2.506	 2.507	 2.950	 2.344	 2.088	 2.186	 2.117	 1.829	 2.038	 0.000	 1.878	 1.899	 1.898
2000	93	 0.000	 2.857	 2.332	 2.618	 2.790	 2.366	 2.653	 2.635	 2.727	 2.679	 2.913	 2.672	 2.040	 2.729	 2.139	 2.212	 2.326	 0.000	 2.286	 2.133	 2.553
2000	94	 0.000	 3.207	 2.547	 2.831	 2.573	 1.001	 2.584	 2.564	 2.598	 2.226	 2.774	 1.548	 0.943	 2.973	 0.777	 1.184	 2.268	 0.000	 2.432	 2.106	 2.846
2000	95	 0.000	 2.378	 2.503	 2.247	 1.447	 1.225	 3.185	 3.277	 2.599	 1.544	 2.902	 1.614	 1.833	 2.121	 1.480	 1.200	 1.606	 0.000	 1.625	 1.520	 2.602
2000	96	 0.000	 2.400	 2.551	 1.831	 1.711	 1.712	 3.096	 3.019	 2.421	 1.445	 2.719	 1.249	 1.404	 1.304	 1.175	 0.776	 1.705	 0.000	 1.945	 0.773	 2.628
2000	97	 0.000	 2.242	 2.535	 1.690	 1.501	 1.436	 2.603	 2.708	 1.907	 1.420	 2.571	 1.139	 1.009	 1.098	 0.870	 0.684	 1.089	 0.000	 0.831	 0.716	 2.763
2000	98	 0.000	 2.305	 2.652	 1.163	 1.178	 0.938	 1.390	 2.068	 1.246	 0.967	 1.272	 0.727	 0.827	 1.040	 0.880	 0.745	 1.056	 0.000	 0.857	 0.681	 2.803
2000	99	 0.000	 2.122	 2.388	 1.138	 1.217	 1.002	 1.454	 2.099	 1.404	 1.093	 2.142	 1.094	 1.792	 2.547	 1.643	 2.177	 1.719	 0.000	 1.727	 2.174	 2.361
2000	100	 0.000	 2.103	 1.907	 1.274	 1.158	 1.028	 1.371	 2.172	 1.510	 1.058	 1.215	 0.790	 0.764	 2.232	 0.840	 1.938	 1.522	 0.000	 1.274	 1.759	 2.720
2000	101	 0.000	 1.762	 1.065	 1.047	 0.774	 0.567	 1.523	 1.576	 1.722	 0.695	 2.022	 0.783	 0.800	 2.300	 1.384	 1.809	 0.727	 0.000	 0.820	 1.539	 2.663
2000	102	 0.000	 2.468	 1.261	 1.235	 1.281	 0.770	 3.424	 3.529	 1.300	 0.975	 2.544	 0.686	 0.673	 2.764	 0.729	 2.152	 0.615	 0.000	 1.386	 2.106	 2.542
2000	103	 0.000	 2.709	 1.345	 2.642	 2.288	 2.026	 2.662	 2.560	 2.847	 2.432	 3.035	 2.399	 2.416	 2.680	 2.536	 2.345	 2.199	 0.000	 1.985	 2.075	 1.908
2000	104	 0.000	 2.510	 2.020	 2.302	 2.260	 1.944	 1.750	 1.768	 2.220	 2.300	 2.437	 2.185	 2.028	 1.938	 2.089	 1.934	 2.062	 0.000	 2.165	 1.979	 2.414
2000	105	 0.000	 2.807	 2.587	 2.615	 2.850	 2.705	 2.786	 2.675	 2.885	 2.908	 3.258	 2.934	 1.364	 2.464	 1.628	 2.182	 2.476	 0.000	 2.353	 1.962	 2.543
2000	106	 0.000	 2.711	 2.464	 2.498	 2.329	 2.131	 2.497	 2.552	 2.561	 2.243	 2.788	 2.200	 2.215	 2.004	 2.214	 2.193	 2.089	 0.000	 2.224	 2.213	 2.246
2000	107	 0.000	 3.008	 2.315	 2.688	 2.752	 2.187	 1.860	 1.778	 2.376	 2.669	 2.121	 2.490	 2.495	 1.506	 2.258	 1.930	 2.138	 0.000	 2.233	 2.138	 2.394
2000	108	 0.000	 2.867	 2.457	 2.413	 2.461	 1.941	 1.671	 1.448	 2.205	 2.392	 1.988	 2.401	 2.234	 1.432	 2.038	 1.638	 1.859	 0.000	 1.864	 1.504	 1.967
2000	109	 0.000	 2.786	 2.115	 2.377	 1.560	 1.039	 2.292	 2.139	 2.395	 2.035	 2.293	 1.992	 2.024	 2.212	 2.200	 2.193	 2.087	 0.000	 2.082	 2.035	 1.964
2000	110	 0.000	 2.500	 1.661	 2.320	 2.131	 1.520	 1.937	 1.671	 2.363	 2.337	 2.165	 2.341	 2.265	 2.089	 2.215	 1.925	 1.942	 0.000	 1.788	 1.839	 1.948
2000	111	 0.000	 2.409	 2.011	 1.971	 2.203	 2.006	 1.586	 1.559	 1.885	 1.949	 2.137	 1.766	 1.863	 2.395	 2.288	 2.381	 2.377	 0.000	 2.454	 2.267	 2.411
2000	112	 0.000	 2.775	 2.201	 2.774	 2.463	 2.249	 2.664	 2.539	 2.923	 2.505	 2.719	 2.512	 2.585	 2.535	 2.705	 2.752	 2.841	 0.000	 2.815	 2.748	 3.153
2000	113	 0.000	 3.182	 2.221	 2.922	 3.056	 2.816	 3.094	 3.025	 3.233	 3.158	 3.210	 3.077	 2.821	 3.176	 2.961	 3.204	 2.822	 0.000	 1.979	 3.372	 3.631
2000	114	 0.000	 3.247	 2.196	 2.972	 2.895	 2.148	 3.185	 3.146	 3.204	 3.110	 3.259	 2.572	 2.005	 2.867	 2.145	 2.031	 1.273	 0.000	 0.922	 2.053	 3.226
2000	115	 0.000	 2.870	 1.719	 3.003	 2.069	 1.989	 2.888	 2.902	 2.994	 2.760	 2.516	 1.418	 0.791	 1.624	 0.744	 1.182	 0.925	 0.000	 0.872	 1.066	 2.745
2000	116	 0.000	 1.932	 1.785	 2.241	 0.952	 0.965	 2.396	 2.398	 2.232	 1.676	 2.196	 1.432	 1.415	 2.126	 1.628	 1.900	 1.897	 0.000	 1.923	 1.817	 1.851
2000	117	 0.000	 2.166	 2.356	 2.142	 0.568	 0.619	 1.835	 1.854	 1.740	 1.010	 1.570	 0.858	 0.826	 1.805	 1.021	 1.550	 1.585	 0.000	 1.745	 1.537	 1.892
2000	118	 0.000	 2.021	 1.331	 1.518	 0.563	 0.591	 2.281	 2.432	 1.824	 0.802	 2.236	 1.357	 1.694	 2.124	 2.026	 1.962	 1.576	 0.000	 1.594	 1.867	 1.776
2000	119	 0.000	 2.240	 1.804	 1.663	 1.144	 1.402	 2.320	 2.580	 2.150	 1.240	 1.923	 1.189	 1.469	 1.339	 1.653	 1.672	 1.941	 0.000	 2.157	 2.099	 2.415
2000	120	 0.000	 1.983	 1.198	 1.699	 1.013	 1.201	 1.809	 2.370	 1.732	 1.325	 1.357	 1.366	 1.331	 1.785	 1.202	 1.154	 1.900	 0.000	 2.198	 2.168	 2.493
2000	121	 0.000	 1.823	 0.961	 1.270	 0.753	 0.945	 1.269	 1.463	 1.237	 0.751	 1.142	 0.697	 0.679	 1.002	 0.766	 0.830	 1.855	 0.000	 2.194	 2.009	 2.567
2000	122	 0.000	 1.996	 1.879	 1.243	 1.478	 1.617	 1.415	 1.497	 1.330	 0.857	 1.110	 0.636	 0.578	 1.050	 0.535	 1.157	 1.106	 0.000	 1.802	 1.710	 2.346
2000	123	 0.000	 2.015	 1.390	 1.230	 0.644	 0.792	 1.115	 1.263	 1.170	 0.860	 0.987	 0.770	 0.959	 1.270	 1.091	 1.511	 1.581	 0.000	 1.612	 1.721	 1.851
2000	124	 0.000	 1.540	 0.836	 0.991	 0.584	 0.661	 1.441	 1.809	 1.078	 0.604	 0.952	 0.503	 0.629	 1.501	 0.897	 1.471	 1.436	 0.000	 1.619	 1.496	 1.616
2000	125	 0.000	 1.856	 0.896	 0.880	 0.534	 0.483	 1.399	 1.396	 1.086	 0.624	 0.954	 0.821	 0.826	 0.923	 0.900	 1.036	 1.491	 0.000	 1.731	 1.779	 2.160
